"date","discharge"
1991-12-10,5.123088
1991-12-11,5.836752
1991-12-12,6.142608
1991-12-13,7.340544
1991-12-14,6.932736
1991-12-15,6.11712
1991-12-16,5.658336
1991-12-17,5.505408
1991-12-18,5.632848
1991-12-19,6.066144
1991-12-20,8.232624
1991-12-21,11.698992
1991-12-22,10.552032
1991-12-23,9.68544
1991-12-24,9.481536
1991-12-25,7.850304
1991-12-26,7.213104
1991-12-27,6.601392
1991-12-28,6.24456
1991-12-29,6.11712
1991-12-30,6.168096
1991-12-31,6.24456
1992-01-01,6.448464
1992-01-02,6.346512
1992-01-03,6.066144
1992-01-04,6.270048
1992-01-05,6.728832
1992-01-06,27.01728
1992-01-07,33.64416
1992-01-08,22.68432
1992-01-09,16.286832
1992-01-10,13.177296
1992-01-11,10.908864
1992-01-12,10.144224
1992-01-13,9.43056
1992-01-14,8.691408
1992-01-15,7.77384
1992-01-16,7.213104
1992-01-17,6.830784
1992-01-18,6.550416
1992-01-19,6.346512
1992-01-20,6.24456
1992-01-21,6.193584
1992-01-22,6.066144
1992-01-23,5.964192
1992-01-24,5.938704
1992-01-25,5.98968
1992-01-26,6.346512
1992-01-27,7.162128
1992-01-28,8.181648
1992-01-29,8.436528
1992-01-30,8.207136
1992-01-31,7.671888
1992-02-01,7.238592
1992-02-02,7.340544
1992-02-03,7.697376
1992-02-04,8.079696
1992-02-05,8.258112
1992-02-06,8.258112
1992-02-07,8.79336
1992-02-08,9.201168
1992-02-09,17.229888
1992-02-10,23.397984
1992-02-11,47.66256
1992-02-12,56.0736
1992-02-13,72.38592
1992-02-14,211.29552
1992-02-15,111.12768
1992-02-16,59.64192
1992-02-17,38.74176
1992-02-18,33.89904
1992-02-19,25.74288
1992-02-20,20.976624
1992-02-21,20.721744
1992-02-22,25.462512
1992-02-23,30.33072
1992-02-24,29.3112
1992-02-25,21.180528
1992-02-26,17.58672
1992-02-27,15.828048
1992-02-28,15.190848
1992-02-29,14.808528
1992-03-01,15.904512
1992-03-02,16.94952
1992-03-03,22.225536
1992-03-04,74.67984
1992-03-05,212.8248
1992-03-06,125.40096
1992-03-07,59.64192
1992-03-08,42.0552
1992-03-09,61.68096
1992-03-10,88.44336
1992-03-11,84.87504
1992-03-12,88.95312
1992-03-13,90.73728
1992-03-14,77.99328
1992-03-15,56.0736
1992-03-16,43.07472
1992-03-17,35.93808
1992-03-18,28.0368
1992-03-19,22.149072
1992-03-20,18.376848
1992-03-21,16.618176
1992-03-22,38.99664
1992-03-23,61.93584
1992-03-24,48.93696
1992-03-25,40.52592
1992-03-26,32.11488
1992-03-27,24.59592
1992-03-28,30.33072
1992-03-29,56.58336
1992-03-30,38.48688
1992-03-31,28.54656
1992-04-01,33.89904
1992-04-02,41.54544
1992-04-03,45.11376
1992-04-04,30.33072
1992-04-05,22.531392
1992-04-06,18.580752
1992-04-07,16.031952
1992-04-08,13.712544
1992-04-09,11.648016
1992-04-10,10.271664
1992-04-11,9.226656
1992-04-12,8.232624
1992-04-13,7.51896
1992-04-14,7.13664
1992-04-15,6.397488
1992-04-16,5.454432
1992-04-17,5.403456
1992-04-18,5.199552
1992-04-19,4.97016
1992-04-20,4.689792
1992-04-21,4.434912
1992-04-22,4.20552
1992-04-23,4.20552
1992-04-24,3.491856
1992-04-25,3.135024
1992-04-26,3.05856
1992-04-27,2.982096
1992-04-28,2.854656
1992-04-29,2.472336
1992-04-30,2.319408
1992-05-01,1.937088
1992-05-02,1.886112
1992-05-03,2.29392
1992-05-04,2.29392
1992-05-05,2.42136
1992-05-06,3.033072
1992-05-07,3.925152
1992-05-08,3.797712
1992-05-09,3.746736
1992-05-10,4.20552
1992-05-11,4.919184
1992-05-12,4.613328
1992-05-13,4.129056
1992-05-14,3.670272
1992-05-15,3.160512
1992-05-16,2.574288
1992-05-17,2.523312
1992-05-18,2.650752
1992-05-19,2.497824
1992-05-20,2.701728
1992-05-21,3.772224
1992-05-22,4.07808
1992-05-23,4.180032
1992-05-24,4.20552
1992-05-25,4.511376
1992-05-26,4.307472
1992-05-27,4.358448
1992-05-28,7.569936
1992-05-29,6.219072
1992-05-30,9.965808
1992-05-31,13.916448
1992-06-01,12.259728
1992-06-02,8.742384
1992-06-03,6.856272
1992-06-04,5.072112
1992-06-05,4.281984
1992-06-06,3.619296
1992-06-07,3.389904
1992-06-08,3.186
1992-06-09,2.752704
1992-06-10,2.650752
1992-06-11,2.523312
1992-06-12,2.140992
1992-06-13,2.115504
1992-06-14,2.140992
1992-06-15,2.344896
1992-06-16,2.29392
1992-06-17,2.064528
1992-06-18,2.064528
1992-06-19,1.886112
1992-06-20,1.809648
1992-06-21,1.733184
1992-06-22,1.886112
1992-06-23,2.03904
1992-06-24,2.16648
1992-06-25,2.370384
1992-06-26,2.090016
1992-06-27,2.013552
1992-06-28,1.9116
1992-06-29,1.9116
1992-06-30,1.886112
1992-07-01,1.809648
1992-07-02,1.78416
1992-07-03,1.758672
1992-07-04,1.52928
1992-07-05,1.554768
1992-07-06,1.580256
1992-07-07,1.605744
1992-07-08,1.52928
1992-07-09,1.52928
1992-07-10,1.733184
1992-07-11,2.16648
1992-07-12,5.836752
1992-07-13,4.281984
1992-07-14,3.31344
1992-07-15,2.80368
1992-07-16,2.574288
1992-07-17,2.191968
1992-07-18,2.115504
1992-07-19,2.03904
1992-07-20,2.013552
1992-07-21,1.835136
1992-07-22,1.707696
1992-07-23,1.65672
1992-07-24,1.9116
1992-07-25,6.677856
1992-07-26,8.309088
1992-07-27,6.397488
1992-07-28,4.129056
1992-07-29,3.517344
1992-07-30,3.31344
1992-07-31,2.982096
1992-08-01,2.982096
1992-08-02,2.701728
1992-08-03,3.364416
1992-08-04,7.13664
1992-08-05,6.219072
1992-08-06,9.965808
1992-08-07,10.169712
1992-08-08,6.295536
1992-08-09,5.22504
1992-08-10,4.613328
1992-08-11,3.746736
1992-08-12,3.389904
1992-08-13,3.211488
1992-08-14,2.727216
1992-08-15,2.344896
1992-08-16,2.42136
1992-08-17,2.370384
1992-08-18,2.752704
1992-08-19,3.109536
1992-08-20,7.162128
1992-08-21,3.593808
1992-08-22,30.33072
1992-08-23,136.61568
1992-08-24,105.01056
1992-08-25,44.85888
1992-08-26,24.239088
1992-08-27,14.986944
1992-08-28,11.010816
1992-08-29,8.767872
1992-08-30,7.493472
1992-08-31,7.569936
1992-09-01,6.983712
1992-09-02,6.397488
1992-09-03,5.530896
1992-09-04,4.84272
1992-09-05,3.69576
1992-09-06,3.517344
1992-09-07,3.389904
1992-09-08,3.135024
1992-09-09,3.287952
1992-09-10,3.007584
1992-09-11,2.574288
1992-09-12,2.650752
1992-09-13,2.650752
1992-09-14,2.523312
1992-09-15,3.007584
1992-09-16,3.262464
1992-09-17,3.56832
1992-09-18,3.287952
1992-09-19,3.007584
1992-09-20,4.154544
1992-09-21,3.670272
1992-09-22,3.491856
1992-09-23,3.644784
1992-09-24,3.670272
1992-09-25,3.287952
1992-09-26,3.084048
1992-09-27,3.109536
1992-09-28,3.236976
1992-09-29,3.05856
1992-09-30,2.727216
1992-10-01,2.829168
1992-10-02,2.956608
1992-10-03,2.727216
1992-10-04,2.701728
1992-10-05,2.829168
1992-10-06,2.982096
1992-10-07,3.033072
1992-10-08,2.982096
1992-10-09,3.084048
1992-10-10,3.084048
1992-10-11,3.135024
1992-10-12,3.109536
1992-10-13,3.44088
1992-10-14,3.466368
1992-10-15,3.364416
1992-10-16,2.880144
1992-10-17,2.93112
1992-10-18,3.542832
1992-10-19,3.517344
1992-10-20,3.593808
1992-10-21,3.415392
1992-10-22,3.466368
1992-10-23,3.670272
1992-10-24,3.95064
1992-10-25,4.180032
1992-10-26,4.358448
1992-10-27,4.638816
1992-10-28,4.613328
1992-10-29,5.785776
1992-10-30,6.550416
1992-10-31,5.35248
1992-11-01,4.97016
1992-11-02,4.944672
1992-11-03,4.791744
1992-11-04,4.740768
1992-11-05,4.740768
1992-11-06,4.791744
1992-11-07,4.71528
1992-11-08,4.791744
1992-11-09,4.740768
1992-11-10,4.740768
1992-11-11,4.868208
1992-11-12,4.995648
1992-11-13,4.995648
1992-11-14,5.021136
1992-11-15,5.021136
1992-11-16,4.97016
1992-11-17,4.893696
1992-11-18,4.817232
1992-11-19,4.664304
1992-11-20,4.664304
1992-11-21,4.84272
1992-11-22,5.072112
1992-11-23,5.148576
1992-11-24,5.22504
1992-11-25,5.174064
1992-11-26,5.199552
1992-11-27,5.199552
1992-11-28,5.174064
1992-11-29,5.199552
1992-11-30,5.148576
1992-12-01,5.046624
1992-12-02,5.123088
1992-12-03,4.868208
1992-12-04,5.811264
1992-12-05,7.748352
1992-12-06,7.493472
1992-12-07,6.473952
1992-12-08,6.422976
1992-12-09,6.422976
1992-12-10,6.193584
1992-12-11,6.040656
1992-12-12,5.98968
1992-12-13,6.015168
1992-12-14,6.040656
1992-12-15,5.811264
1992-12-16,5.760288
1992-12-17,5.683824
1992-12-18,5.7348
1992-12-19,5.7348
1992-12-20,5.658336
1992-12-21,5.556384
1992-12-22,5.403456
1992-12-23,5.35248
1992-12-24,5.276016
1992-12-25,5.276016
1992-12-26,5.276016
1992-12-27,5.35248
1992-12-28,33.64416
1992-12-29,166.69152
1992-12-30,168.2208
1992-12-31,83.85552
1993-01-01,43.07472
1993-01-02,31.60512
1993-01-03,30.33072
1993-01-04,22.760784
1993-01-05,16.847568
1993-01-06,14.120352
1993-01-07,344.088
1993-01-08,1615.9392
1993-01-09,479.1744
1993-01-10,134.06688
1993-01-11,137.12544
1993-01-12,110.10816
1993-01-13,53.77968
1993-01-14,74.67984
1993-01-15,139.92912
1993-01-16,97.61904
1993-01-17,711.1152
1993-01-18,443.4912
1993-01-19,400.1616
1993-01-20,194.72832
1993-01-21,120.04848
1993-01-22,90.4824
1993-01-23,86.14944
1993-01-24,57.09312
1993-01-25,37.72224
1993-01-26,29.56608
1993-01-27,25.258608
1993-01-28,23.092128
1993-01-29,21.307968
1993-01-30,20.90016
1993-01-31,47.91744
1993-02-01,54.7992
1993-02-02,40.52592
1993-02-03,29.05632
1993-02-04,25.156656
1993-02-05,21.690288
1993-02-06,18.86112
1993-02-07,16.82208
1993-02-08,18.504288
1993-02-09,486.8208
1993-02-10,377.2224
1993-02-11,193.45392
1993-02-12,113.16672
1993-02-13,76.71888
1993-02-14,51.74064
1993-02-15,49.95648
1993-02-16,41.80032
1993-02-17,32.62464
1993-02-18,27.78192
1993-02-19,129.22416
1993-02-20,1554.768
1993-02-21,509.76
1993-02-22,197.27712
1993-02-23,101.952
1993-02-24,65.50416
1993-02-25,49.44672
1993-02-26,40.7808
1993-02-27,36.44784
1993-02-28,34.66368
1993-03-01,44.604
1993-03-02,51.48576
1993-03-03,65.24928
1993-03-04,82.836
1993-03-05,65.24928
1993-03-06,40.7808
1993-03-07,37.21248
1993-03-08,42.0552
1993-03-09,48.4272
1993-03-10,50.46624
1993-03-11,51.23088
1993-03-12,48.17232
1993-03-13,37.46736
1993-03-14,28.54656
1993-03-15,28.0368
1993-03-16,26.25264
1993-03-17,39.25152
1993-03-18,40.27104
1993-03-19,56.83824
1993-03-20,47.40768
1993-03-21,32.62464
1993-03-22,27.78192
1993-03-23,25.488
1993-03-24,22.17456
1993-03-25,20.64528
1993-03-26,19.37088
1993-03-27,23.32152
1993-03-28,36.9576
1993-03-29,49.44672
1993-03-30,81.81648
1993-03-31,84.1104
1993-04-01,53.01504
1993-04-02,35.42832
1993-04-03,24.97824
1993-04-04,18.912096
1993-04-05,14.961456
1993-04-06,12.922416
1993-04-07,11.673504
1993-04-08,10.628496
1993-04-09,9.863856
1993-04-10,9.201168
1993-04-11,8.971776
1993-04-12,8.2836
1993-04-13,6.346512
1993-04-14,5.887728
1993-04-15,5.86224
1993-04-16,5.760288
1993-04-17,5.581872
1993-04-18,5.403456
1993-04-19,5.326992
1993-04-20,5.250528
1993-04-21,5.0976
1993-04-22,4.919184
1993-04-23,4.58784
1993-04-24,4.281984
1993-04-25,3.8232
1993-04-26,3.644784
1993-04-27,3.619296
1993-04-28,3.619296
1993-04-29,3.619296
1993-04-30,3.56832
1993-05-01,3.542832
1993-05-02,3.56832
1993-05-03,3.287952
1993-05-04,3.160512
1993-05-05,3.135024
1993-05-06,3.491856
1993-05-07,3.415392
1993-05-08,3.338928
1993-05-09,3.542832
1993-05-10,3.644784
1993-05-11,3.56832
1993-05-12,3.619296
1993-05-13,3.670272
1993-05-14,3.56832
1993-05-15,3.491856
1993-05-16,3.925152
1993-05-17,4.562352
1993-05-18,5.021136
1993-05-19,4.766256
1993-05-20,4.613328
1993-05-21,4.027104
1993-05-22,3.619296
1993-05-23,3.31344
1993-05-24,3.415392
1993-05-25,3.772224
1993-05-26,3.69576
1993-05-27,3.899664
1993-05-28,3.644784
1993-05-29,3.389904
1993-05-30,3.389904
1993-05-31,3.389904
1993-06-01,3.491856
1993-06-02,3.364416
1993-06-03,3.466368
1993-06-04,3.007584
1993-06-05,3.05856
1993-06-06,3.109536
1993-06-07,3.31344
1993-06-08,3.389904
1993-06-09,3.287952
1993-06-10,3.109536
1993-06-11,2.905632
1993-06-12,2.5488
1993-06-13,2.5488
1993-06-14,2.701728
1993-06-15,2.67624
1993-06-16,2.5488
1993-06-17,2.319408
1993-06-18,2.16648
1993-06-19,2.395872
1993-06-20,2.42136
1993-06-21,2.42136
1993-06-22,2.370384
1993-06-23,2.319408
1993-06-24,2.42136
1993-06-25,2.242944
1993-06-26,2.090016
1993-06-27,2.090016
1993-06-28,2.16648
1993-06-29,2.29392
1993-06-30,2.217456
1993-07-01,2.140992
1993-07-02,1.809648
1993-07-03,1.65672
1993-07-04,1.733184
1993-07-05,1.809648
1993-07-06,1.809648
1993-07-07,1.835136
1993-07-08,1.758672
1993-07-09,1.65672
1993-07-10,1.682208
1993-07-11,1.835136
1993-07-12,1.937088
1993-07-13,2.064528
1993-07-14,2.16648
1993-07-15,1.988064
1993-07-16,1.758672
1993-07-17,1.65672
1993-07-18,1.682208
1993-07-19,1.860624
1993-07-20,1.962576
1993-07-21,2.344896
1993-07-22,1.962576
1993-07-23,1.733184
1993-07-24,1.52928
1993-07-25,1.65672
1993-07-26,1.707696
1993-07-27,1.733184
1993-07-28,1.733184
1993-07-29,1.758672
1993-07-30,1.682208
1993-07-31,1.40184
1993-08-01,1.452816
1993-08-02,1.580256
1993-08-03,1.758672
1993-08-04,1.886112
1993-08-05,2.013552
1993-08-06,2.370384
1993-08-07,3.084048
1993-08-08,3.236976
1993-08-09,3.135024
1993-08-10,2.80368
1993-08-11,2.752704
1993-08-12,2.727216
1993-08-13,2.319408
1993-08-14,2.090016
1993-08-15,2.115504
1993-08-16,2.115504
1993-08-17,1.733184
1993-08-18,1.809648
1993-08-19,2.370384
1993-08-20,2.67624
1993-08-21,4.485888
1993-08-22,9.022752
1993-08-23,5.98968
1993-08-24,6.422976
1993-08-25,4.995648
1993-08-26,5.709312
1993-08-27,5.913216
1993-08-28,8.844336
1993-08-29,5.964192
1993-08-30,6.295536
1993-08-31,6.88176
1993-09-01,5.377968
1993-09-02,4.791744
1993-09-03,4.511376
1993-09-04,4.20552
1993-09-05,4.052592
1993-09-06,4.103568
1993-09-07,4.052592
1993-09-08,3.925152
1993-09-09,3.517344
1993-09-10,3.135024
1993-09-11,2.701728
1993-09-12,2.599776
1993-09-13,2.727216
1993-09-14,5.7348
1993-09-15,5.250528
1993-09-16,3.925152
1993-09-17,3.491856
1993-09-18,3.491856
1993-09-19,3.31344
1993-09-20,3.186
1993-09-21,3.007584
1993-09-22,2.80368
1993-09-23,2.625264
1993-09-24,2.370384
1993-09-25,2.701728
1993-09-26,2.982096
1993-09-27,3.135024
1993-09-28,3.109536
1993-09-29,2.982096
1993-09-30,3.109536
1993-10-01,2.93112
1993-10-02,2.727216
1993-10-03,2.727216
1993-10-04,2.727216
1993-10-05,2.956608
1993-10-06,4.129056
1993-10-07,10.883376
1993-10-08,9.659952
1993-10-09,6.958224
1993-10-10,6.015168
1993-10-11,5.683824
1993-10-12,5.428944
1993-10-13,5.046624
1993-10-14,4.613328
1993-10-15,4.817232
1993-10-16,4.944672
1993-10-17,4.562352
1993-10-18,4.613328
1993-10-19,4.84272
1993-10-20,5.301504
1993-10-21,5.301504
1993-10-22,5.123088
1993-10-23,4.358448
1993-10-24,4.358448
1993-10-25,4.33296
1993-10-26,4.154544
1993-10-27,3.976128
1993-10-28,4.129056
1993-10-29,4.154544
1993-10-30,4.129056
1993-10-31,4.180032
1993-11-01,4.4604
1993-11-02,4.4604
1993-11-03,4.434912
1993-11-04,4.613328
1993-11-05,4.485888
1993-11-06,4.58784
1993-11-07,4.638816
1993-11-08,4.689792
1993-11-09,4.740768
1993-11-10,4.868208
1993-11-11,4.97016
1993-11-12,5.454432
1993-11-13,5.760288
1993-11-14,6.295536
1993-11-15,9.405072
1993-11-16,8.054208
1993-11-17,7.13664
1993-11-18,6.524928
1993-11-19,6.372
1993-11-20,6.372
1993-11-21,6.193584
1993-11-22,6.168096
1993-11-23,6.321024
1993-11-24,14.094864
1993-11-25,11.4696
1993-11-26,9.073728
1993-11-27,7.595424
1993-11-28,7.060176
1993-11-29,6.779808
1993-11-30,6.652368
1993-12-01,6.473952
1993-12-02,6.346512
1993-12-03,6.295536
1993-12-04,6.193584
1993-12-05,6.168096
1993-12-06,6.24456
1993-12-07,6.219072
1993-12-08,6.091632
1993-12-09,6.219072
1993-12-10,6.24456
1993-12-11,6.219072
1993-12-12,6.346512
1993-12-13,6.346512
1993-12-14,6.346512
1993-12-15,6.372
1993-12-16,6.346512
1993-12-17,6.346512
1993-12-18,6.346512
1993-12-19,6.346512
1993-12-20,6.321024
1993-12-21,6.270048
1993-12-22,6.219072
1993-12-23,6.142608
1993-12-24,6.168096
1993-12-25,6.193584
1993-12-26,6.168096
1993-12-27,6.219072
1993-12-28,6.142608
1993-12-29,6.091632
1993-12-30,6.040656
1993-12-31,6.040656
1994-01-01,5.98968
1994-01-02,5.964192
1994-01-03,5.98968
1994-01-04,5.964192
1994-01-05,5.964192
1994-01-06,5.913216
1994-01-07,5.938704
1994-01-08,5.86224
1994-01-09,5.86224
1994-01-10,5.86224
1994-01-11,5.836752
1994-01-12,5.811264
1994-01-13,5.785776
1994-01-14,5.581872
1994-01-15,5.60736
1994-01-16,5.709312
1994-01-17,5.60736
1994-01-18,5.632848
1994-01-19,5.658336
1994-01-20,5.632848
1994-01-21,5.505408
1994-01-22,5.556384
1994-01-23,5.505408
1994-01-24,5.47992
1994-01-25,5.658336
1994-01-26,5.836752
1994-01-27,5.938704
1994-01-28,5.887728
1994-01-29,5.887728
1994-01-30,5.785776
1994-01-31,5.785776
1994-02-01,5.7348
1994-02-02,5.683824
1994-02-03,5.658336
1994-02-04,5.785776
1994-02-05,5.811264
1994-02-06,5.760288
1994-02-07,5.964192
1994-02-08,7.289568
1994-02-09,8.2836
1994-02-10,8.079696
1994-02-11,7.595424
1994-02-12,7.13664
1994-02-13,6.652368
1994-02-14,6.422976
1994-02-15,6.346512
1994-02-16,6.321024
1994-02-17,6.779808
1994-02-18,8.334576
1994-02-19,10.603008
1994-02-20,9.659952
1994-02-21,8.232624
1994-02-22,7.620912
1994-02-23,7.366032
1994-02-24,7.162128
1994-02-25,6.958224
1994-02-26,6.830784
1994-02-27,6.652368
1994-02-28,7.467984
1994-03-01,10.042272
1994-03-02,11.393136
1994-03-03,13.457664
1994-03-04,15.700608
1994-03-05,16.82208
1994-03-06,16.94952
1994-03-07,16.898544
1994-03-08,15.088896
1994-03-09,11.34216
1994-03-10,12.081312
1994-03-11,10.70496
1994-03-12,9.889344
1994-03-13,9.583488
1994-03-14,8.971776
1994-03-15,8.640432
1994-03-16,8.436528
1994-03-17,8.02872
1994-03-18,7.850304
1994-03-19,7.977744
1994-03-20,9.736416
1994-03-21,34.91856
1994-03-22,18.045504
1994-03-23,12.387168
1994-03-24,9.608976
1994-03-25,8.105184
1994-03-26,8.181648
1994-03-27,7.977744
1994-03-28,9.991296
1994-03-29,12.540096
1994-03-30,12.591072
1994-03-31,10.373616
1994-04-01,8.2836
1994-04-02,6.422976
1994-04-03,5.887728
1994-04-04,5.632848
1994-04-05,4.689792
1994-04-06,4.383936
1994-04-07,4.383936
1994-04-08,4.103568
1994-04-09,4.154544
1994-04-10,4.97016
1994-04-11,5.581872
1994-04-12,5.556384
1994-04-13,6.88176
1994-04-14,8.207136
1994-04-15,7.90128
1994-04-16,5.86224
1994-04-17,5.021136
1994-04-18,4.511376
1994-04-19,4.33296
1994-04-20,3.670272
1994-04-21,3.69576
1994-04-22,3.517344
1994-04-23,3.262464
1994-04-24,3.160512
1994-04-25,3.69576
1994-04-26,4.027104
1994-04-27,4.58784
1994-04-28,4.919184
1994-04-29,5.326992
1994-04-30,11.418624
1994-05-01,13.89096
1994-05-02,10.857888
1994-05-03,8.105184
1994-05-04,6.346512
1994-05-05,4.995648
1994-05-06,4.485888
1994-05-07,3.8232
1994-05-08,3.466368
1994-05-09,3.644784
1994-05-10,4.052592
1994-05-11,4.027104
1994-05-12,3.848688
1994-05-13,3.8232
1994-05-14,3.8232
1994-05-15,3.721248
1994-05-16,3.542832
1994-05-17,3.109536
1994-05-18,2.956608
1994-05-19,2.880144
1994-05-20,2.42136
1994-05-21,2.5488
1994-05-22,2.625264
1994-05-23,2.854656
1994-05-24,2.982096
1994-05-25,3.160512
1994-05-26,3.31344
1994-05-27,3.287952
1994-05-28,3.186
1994-05-29,3.415392
1994-05-30,3.05856
1994-05-31,2.625264
1994-06-01,2.42136
1994-06-02,2.29392
1994-06-03,2.242944
1994-06-04,1.886112
1994-06-05,1.962576
1994-06-06,2.013552
1994-06-07,2.115504
1994-06-08,2.140992
1994-06-09,2.140992
1994-06-10,1.809648
1994-06-11,1.65672
1994-06-12,1.707696
1994-06-13,1.631232
1994-06-14,1.554768
1994-06-15,1.52928
1994-06-16,1.580256
1994-06-17,1.9116
1994-06-18,1.52928
1994-06-19,1.631232
1994-06-20,1.78416
1994-06-21,1.478304
1994-06-22,1.65672
1994-06-23,1.937088
1994-06-24,1.758672
1994-06-25,1.605744
1994-06-26,1.733184
1994-06-27,1.758672
1994-06-28,1.605744
1994-06-29,1.52928
1994-06-30,1.554768
1994-07-01,1.350864
1994-07-02,1.52928
1994-07-03,1.682208
1994-07-04,1.835136
1994-07-05,1.809648
1994-07-06,1.707696
1994-07-07,1.733184
1994-07-08,1.605744
1994-07-09,1.580256
1994-07-10,1.350864
1994-07-11,1.325376
1994-07-12,1.299888
1994-07-13,1.2744
1994-07-14,1.2744
1994-07-15,1.2744
1994-07-16,1.350864
1994-07-17,1.452816
1994-07-18,1.554768
1994-07-19,1.733184
1994-07-20,1.65672
1994-07-21,1.580256
1994-07-22,1.707696
1994-07-23,1.707696
1994-07-24,2.217456
1994-07-25,2.013552
1994-07-26,1.886112
1994-07-27,1.860624
1994-07-28,2.191968
1994-07-29,2.090016
1994-07-30,2.319408
1994-07-31,2.523312
1994-08-01,1.988064
1994-08-02,1.554768
1994-08-03,1.452816
1994-08-04,1.325376
1994-08-05,1.65672
1994-08-06,1.248912
1994-08-07,1.503792
1994-08-08,2.319408
1994-08-09,3.644784
1994-08-10,4.281984
1994-08-11,4.20552
1994-08-12,3.797712
1994-08-13,2.829168
1994-08-14,2.93112
1994-08-15,2.625264
1994-08-16,3.31344
1994-08-17,3.542832
1994-08-18,2.80368
1994-08-19,3.517344
1994-08-20,3.084048
1994-08-21,3.05856
1994-08-22,2.93112
1994-08-23,2.727216
1994-08-24,2.446848
1994-08-25,2.140992
1994-08-26,1.65672
1994-08-27,4.180032
1994-08-28,4.383936
1994-08-29,4.07808
1994-08-30,3.772224
1994-08-31,3.619296
1994-09-01,3.364416
1994-09-02,3.670272
1994-09-03,31.09536
1994-09-04,16.465248
1994-09-05,8.869824
1994-09-06,6.728832
1994-09-07,5.98968
1994-09-08,5.454432
1994-09-09,4.868208
1994-09-10,4.129056
1994-09-11,5.428944
1994-09-12,4.817232
1994-09-13,5.454432
1994-09-14,4.613328
1994-09-15,4.307472
1994-09-16,3.619296
1994-09-17,3.135024
1994-09-18,2.93112
1994-09-19,2.752704
1994-09-20,2.497824
1994-09-21,2.701728
1994-09-22,3.160512
1994-09-23,3.033072
1994-09-24,2.829168
1994-09-25,2.727216
1994-09-26,2.701728
1994-09-27,2.574288
1994-09-28,2.905632
1994-09-29,3.05856
1994-09-30,2.905632
1994-10-01,2.752704
1994-10-02,2.93112
1994-10-03,2.854656
1994-10-04,3.160512
1994-10-05,3.033072
1994-10-06,3.287952
1994-10-07,3.186
1994-10-08,3.211488
1994-10-09,3.109536
1994-10-10,3.05856
1994-10-11,3.007584
1994-10-12,2.854656
1994-10-13,3.007584
1994-10-14,3.05856
1994-10-15,3.69576
1994-10-16,4.20552
1994-10-17,4.434912
1994-10-18,4.562352
1994-10-19,4.281984
1994-10-20,4.20552
1994-10-21,4.154544
1994-10-22,4.052592
1994-10-23,4.001616
1994-10-24,4.052592
1994-10-25,3.95064
1994-10-26,3.899664
1994-10-27,3.899664
1994-10-28,3.772224
1994-10-29,3.772224
1994-10-30,3.848688
1994-10-31,3.925152
1994-11-01,3.848688
1994-11-02,4.434912
1994-11-03,4.4604
1994-11-04,4.485888
1994-11-05,4.307472
1994-11-06,4.383936
1994-11-07,4.434912
1994-11-08,4.4604
1994-11-09,4.409424
1994-11-10,4.434912
1994-11-11,4.4604
1994-11-12,4.689792
1994-11-13,4.84272
1994-11-14,5.326992
1994-11-15,5.0976
1994-11-16,5.021136
1994-11-17,4.995648
1994-11-18,5.021136
1994-11-19,5.174064
1994-11-20,5.276016
1994-11-21,5.301504
1994-11-22,5.377968
1994-11-23,5.276016
1994-11-24,5.326992
1994-11-25,5.403456
1994-11-26,5.403456
1994-11-27,5.276016
1994-11-28,5.326992
1994-11-29,5.326992
1994-11-30,5.301504
1994-12-01,5.276016
1994-12-02,5.301504
1994-12-03,5.326992
1994-12-04,5.22504
1994-12-05,5.428944
1994-12-06,6.040656
1994-12-07,9.30312
1994-12-08,10.399104
1994-12-09,7.799328
1994-12-10,6.88176
1994-12-11,6.422976
1994-12-12,6.193584
1994-12-13,6.091632
1994-12-14,5.938704
1994-12-15,5.887728
1994-12-16,5.785776
1994-12-17,5.760288
