date,discharge
3/12/1992,98.82579603
3/13/1992,100.8079753
3/14/1992,86.64955182
3/15/1992,62.2970634
3/16/1992,47.85547143
3/17/1992,39.92675427
3/18/1992,31.1485317
3/19/1992,24.60734004
3/20/1992,20.41644669
3/21/1992,18.46258424
3/22/1992,43.32477591
3/23/1992,68.80993821
3/24/1992,54.36834624
3/25/1992,45.02378673
3/26/1992,35.67922722
3/27/1992,27.32575736
3/28/1992,33.69704793
3/29/1992,62.86340034
3/30/1992,42.75843897
3/31/1992,31.71486864
4/1/1992,37.66140651
4/2/1992,46.15646061
4/3/1992,50.12081919
4/4/1992,33.69704793
4/5/1992,25.03209275
4/6/1992,20.64298146
4/7/1992,17.81129676
4/8/1992,15.23446369
4/9/1992,12.94079908
4/10/1992,11.41168934
4/11/1992,10.25069861
4/12/1992,9.146341581
4/13/1992,8.353469865
4/14/1992,7.92871716
4/15/1992,7.107528597
4/16/1992,6.059805258
4/17/1992,6.003171564
4/18/1992,5.776636788
4/19/1992,5.521785165
4/20/1992,5.210299848
4/21/1992,4.927131378
4/22/1992,4.672279755
4/23/1992,4.672279755
4/24/1992,3.879408039
4/25/1992,3.482972181
4/26/1992,3.39802164
4/27/1992,3.313071099
4/28/1992,3.171486864
4/29/1992,2.746734159
4/30/1992,1.288416539
5/1/1992,1.076040186
5/2/1992,1.047723339
5/3/1992,1.274258115
5/4/1992,1.274258115
5/5/1992,2.690100465
5/6/1992,3.369704793
5/7/1992,4.360794438
5/8/1992,4.219210203
5/9/1992,4.162576509
5/10/1992,4.672279755
5/11/1992,5.465151471
5/12/1992,5.125349307
5/13/1992,4.587329214
5/14/1992,4.077625968
5/15/1992,3.511289028
5/16/1992,2.860001547
5/17/1992,2.803367853
5/18/1992,2.944952088
5/19/1992,2.775051006
5/20/1992,3.001585782
5/21/1992,4.190893356
5/22/1992,4.53069552
5/23/1992,4.643962908
5/24/1992,4.672279755
5/25/1992,5.012081919
5/26/1992,4.785547143
5/27/1992,4.842180837
5/28/1992,8.410103559
5/29/1992,6.909310668
5/30/1992,11.07188718
5/31/1992,15.46099846
6/1/1992,13.62040341
6/2/1992,9.712678521
6/3/1992,7.617231843
6/4/1992,5.635052553
6/5/1992,4.757230296
6/6/1992,4.020992274
6/7/1992,3.766140651
6/8/1992,3.539605875
6/9/1992,3.058219476
6/10/1992,2.944952088
6/11/1992,2.803367853
6/12/1992,1.189307574
6/13/1992,1.175149151
6/14/1992,1.189307574
6/15/1992,1.302574962
6/16/1992,1.274258115
6/17/1992,1.146832304
6/18/1992,1.146832304
6/19/1992,1.047723339
6/20/1992,1.005248069
6/21/1992,0.962772798
6/22/1992,1.047723339
6/23/1992,1.13267388
6/24/1992,1.203465998
6/25/1992,1.316733386
6/26/1992,1.160990727
6/27/1992,1.118515457
6/28/1992,1.061881763
6/29/1992,1.061881763
6/30/1992,1.047723339
7/1/1992,1.005248069
7/2/1992,0.991089645
7/3/1992,0.976931222
7/4/1992,0.84950541
7/5/1992,0.863663834
7/6/1992,0.877822257
7/7/1992,0.891980681
7/8/1992,0.84950541
7/9/1992,0.84950541
7/10/1992,0.962772798
7/11/1992,1.203465998
7/12/1992,6.484557963
7/13/1992,4.757230296
7/14/1992,3.68119011
7/15/1992,3.11485317
7/16/1992,2.860001547
7/17/1992,1.217624421
7/18/1992,1.175149151
7/19/1992,1.13267388
7/20/1992,1.118515457
7/21/1992,1.019406492
7/22/1992,0.948614375
7/23/1992,0.920297528
7/24/1992,1.061881763
7/25/1992,7.419013914
7/26/1992,9.231292122
7/27/1992,7.107528597
7/28/1992,4.587329214
7/29/1992,3.907724886
7/30/1992,3.68119011
7/31/1992,3.313071099
8/1/1992,3.313071099
8/2/1992,3.001585782
8/3/1992,3.737823804
8/4/1992,7.92871716
8/5/1992,6.909310668
8/6/1992,11.07188718
8/7/1992,11.29842195
8/8/1992,6.994261209
8/9/1992,5.804953635
8/10/1992,5.125349307
8/11/1992,4.162576509
8/12/1992,3.766140651
8/13/1992,3.567922722
8/14/1992,3.029902629
8/15/1992,1.302574962
8/16/1992,2.690100465
8/17/1992,1.316733386
8/18/1992,3.058219476
8/19/1992,3.454655334
8/20/1992,7.957034007
8/21/1992,3.992675427
8/22/1992,33.69704793
8/23/1992,151.7782999
8/24/1992,116.6654096
8/25/1992,49.83765072
8/26/1992,26.9293215
8/27/1992,16.65030604
8/28/1992,12.2328779
8/29/1992,9.740995368
8/30/1992,8.325153018
8/31/1992,8.410103559
9/1/1992,7.758816078
9/2/1992,7.107528597
9/3/1992,6.144755799
9/4/1992,5.38020093
9/5/1992,4.105942815
9/6/1992,3.907724886
9/7/1992,3.766140651
9/8/1992,3.482972181
9/9/1992,3.652873263
9/10/1992,3.341387946
9/11/1992,2.860001547
9/12/1992,2.944952088
9/13/1992,2.944952088
9/14/1992,2.803367853
9/15/1992,3.341387946
9/16/1992,3.624556416
9/17/1992,3.96435858
9/18/1992,3.652873263
9/19/1992,3.341387946
9/20/1992,4.615646061
9/21/1992,4.077625968
9/22/1992,3.879408039
9/23/1992,4.049309121
9/24/1992,4.077625968
9/25/1992,3.652873263
9/26/1992,3.426338487
9/27/1992,3.454655334
9/28/1992,3.596239569
9/29/1992,3.39802164
9/30/1992,3.029902629
10/1/1992,3.143170017
10/2/1992,3.284754252
10/3/1992,3.029902629
10/4/1992,3.001585782
10/5/1992,3.143170017
10/6/1992,3.313071099
10/7/1992,3.369704793
10/8/1992,3.313071099
10/9/1992,3.426338487
10/10/1992,3.426338487
10/11/1992,3.482972181
10/12/1992,3.454655334
10/13/1992,3.822774345
10/14/1992,3.851091192
10/15/1992,3.737823804
10/16/1992,3.199803711
10/17/1992,3.256437405
10/18/1992,3.936041733
10/19/1992,3.907724886
10/20/1992,3.992675427
10/21/1992,3.794457498
10/22/1992,3.851091192
10/23/1992,4.077625968
10/24/1992,4.389111285
10/25/1992,4.643962908
10/26/1992,4.842180837
10/27/1992,5.153666154
10/28/1992,5.125349307
10/29/1992,6.427924269
10/30/1992,7.277429679
10/31/1992,5.94653787
11/1/1992,5.521785165
11/2/1992,5.493468318
11/3/1992,5.323567236
11/4/1992,5.266933542
11/5/1992,5.266933542
11/6/1992,5.323567236
11/7/1992,5.238616695
11/8/1992,5.323567236
11/9/1992,5.266933542
11/10/1992,5.266933542
11/11/1992,5.408517777
11/12/1992,5.550102012
11/13/1992,5.550102012
11/14/1992,5.578418859
11/15/1992,5.578418859
11/16/1992,5.521785165
11/17/1992,5.436834624
11/18/1992,5.351884083
11/19/1992,5.181983001
11/20/1992,5.181983001
11/21/1992,5.38020093
11/22/1992,5.635052553
11/23/1992,5.720003094
11/24/1992,5.804953635
11/25/1992,5.748319941
11/26/1992,5.776636788
11/27/1992,5.776636788
11/28/1992,5.748319941
11/29/1992,5.776636788
11/30/1992,5.720003094
12/1/1992,5.606735706
12/2/1992,5.691686247
12/3/1992,5.408517777
12/4/1992,6.456241116
12/5/1992,8.608321488
12/6/1992,8.325153018
12/7/1992,7.192479138
12/8/1992,7.135845444
12/9/1992,7.135845444
12/10/1992,6.880993821
12/11/1992,6.711092739
12/12/1992,6.654459045
12/13/1992,6.682775892
12/14/1992,6.711092739
12/15/1992,6.456241116
12/16/1992,6.399607422
12/17/1992,6.314656881
12/18/1992,6.371290575
12/19/1992,6.371290575
12/20/1992,6.286340034
12/21/1992,6.173072646
12/22/1992,6.003171564
12/23/1992,5.94653787
12/24/1992,5.861587329
12/25/1992,5.861587329
12/26/1992,5.861587329
12/27/1992,5.94653787
12/28/1992,37.37823804
12/29/1992,185.1921794
12/30/1992,186.8911902
12/31/1992,93.16242663
1/1/1993,47.85547143
1/2/1993,35.11289028
1/3/1993,33.69704793
1/4/1993,25.28694437
1/5/1993,18.71743587
1/6/1993,15.68753324
1/7/1993,382.2774345
1/8/1993,1795.2881
1/9/1993,532.3567236
1/10/1993,148.9466152
1/11/1993,152.3446369
1/12/1993,122.328779
1/13/1993,59.74854717
1/14/1993,82.96836171
1/15/1993,155.45949
1/16/1993,108.453524
1/17/1993,790.0400313
1/18/1993,492.7131378
1/19/1993,444.5744979
1/20/1993,216.3407111
1/21/1993,133.3723494
1/22/1993,100.5248069
1/23/1993,95.71094286
1/24/1993,63.42973728
1/25/1993,41.90893356
1/26/1993,32.84754252
1/27/1993,28.06199538
1/28/1993,25.65506338
1/29/1993,23.67288409
1/30/1993,23.21981454
1/31/1993,53.23567236
2/1/1993,60.88122105
2/2/1993,45.02378673
2/3/1993,32.28120558
2/4/1993,27.94872799
2/5/1993,24.0976368
2/6/1993,20.95446678
2/7/1993,18.68911902
2/8/1993,20.55803092
2/9/1993,540.8517777
2/10/1993,419.0893356
2/11/1993,214.9248687
2/12/1993,125.7268007
2/13/1993,85.23370947
2/14/1993,57.48319941
2/15/1993,55.50102012
2/16/1993,46.43962908
2/17/1993,36.24556416
2/18/1993,30.86536323
2/19/1993,143.5664143
2/20/1993,1727.327667
2/21/1993,566.33694
2/22/1993,219.1723958
2/23/1993,113.267388
2/24/1993,72.77429679
2/25/1993,54.93468318
2/26/1993,45.3069552
2/27/1993,40.49309121
2/28/1993,38.51091192
3/1/1993,49.55448225
3/2/1993,57.20003094
3/3/1993,72.49112832
3/4/1993,92.02975275
3/5/1993,72.49112832
3/6/1993,45.3069552
3/7/1993,41.34259662
3/8/1993,46.72279755
3/9/1993,53.8020093
3/10/1993,56.06735706
3/11/1993,56.91686247
3/12/1993,53.51884083
3/13/1993,41.62576509
3/14/1993,31.71486864
3/15/1993,31.1485317
3/16/1993,29.16635241
3/17/1993,43.60794438
3/18/1993,44.74061826
3/19/1993,63.14656881
3/20/1993,52.66933542
3/21/1993,36.24556416
3/22/1993,30.86536323
3/23/1993,28.316847
3/24/1993,24.63565689
3/25/1993,22.93664607
3/26/1993,21.52080372
3/27/1993,25.90991501
3/28/1993,41.05942815
3/29/1993,54.93468318
3/30/1993,90.89707887
3/31/1993,93.4455951
4/1/1993,58.89904176
4/2/1993,39.36041733
4/3/1993,27.75051006
4/4/1993,21.01110047
4/5/1993,16.62198919
4/6/1993,14.35664143
4/7/1993,12.96911593
4/8/1993,11.8081252
4/9/1993,10.95861979
4/10/1993,10.22238177
4/11/1993,9.967530144
4/12/1993,9.202975275
4/13/1993,7.050894903
4/14/1993,6.541191657
4/15/1993,6.51287481
4/16/1993,6.399607422
4/17/1993,6.201389493
4/18/1993,6.003171564
4/19/1993,5.918221023
4/20/1993,5.833270482
4/21/1993,5.6633694
4/22/1993,5.465151471
4/23/1993,5.09703246
4/24/1993,4.757230296
4/25/1993,4.24752705
4/26/1993,4.049309121
4/27/1993,4.020992274
4/28/1993,4.020992274
4/29/1993,4.020992274
4/30/1993,3.96435858
5/1/1993,3.936041733
5/2/1993,3.96435858
5/3/1993,3.652873263
5/4/1993,3.511289028
5/5/1993,3.482972181
5/6/1993,3.879408039
5/7/1993,3.794457498
5/8/1993,3.709506957
5/9/1993,3.936041733
5/10/1993,4.049309121
5/11/1993,3.96435858
5/12/1993,4.020992274
5/13/1993,4.077625968
5/14/1993,3.96435858
5/15/1993,3.879408039
5/16/1993,4.360794438
5/17/1993,5.068715613
5/18/1993,5.578418859
5/19/1993,5.295250389
5/20/1993,5.125349307
5/21/1993,4.474061826
5/22/1993,4.020992274
5/23/1993,3.68119011
5/24/1993,3.794457498
5/25/1993,4.190893356
5/26/1993,4.105942815
5/27/1993,4.332477591
5/28/1993,4.049309121
5/29/1993,3.766140651
5/30/1993,3.766140651
5/31/1993,3.766140651
6/1/1993,3.879408039
6/2/1993,3.737823804
6/3/1993,3.851091192
6/4/1993,3.341387946
6/5/1993,3.39802164
6/6/1993,3.454655334
6/7/1993,3.68119011
6/8/1993,3.766140651
6/9/1993,3.652873263
6/10/1993,3.454655334
6/11/1993,3.228120558
6/12/1993,2.8316847
6/13/1993,2.8316847
6/14/1993,3.001585782
6/15/1993,2.973268935
6/16/1993,2.8316847
6/17/1993,1.288416539
6/18/1993,1.203465998
6/19/1993,1.330891809
6/20/1993,2.690100465
6/21/1993,2.690100465
6/22/1993,1.316733386
6/23/1993,1.288416539
6/24/1993,2.690100465
6/25/1993,1.245941268
6/26/1993,1.160990727
6/27/1993,1.160990727
6/28/1993,1.203465998
6/29/1993,1.274258115
6/30/1993,1.231782845
7/1/1993,1.189307574
7/2/1993,1.005248069
7/3/1993,0.920297528
7/4/1993,0.962772798
7/5/1993,1.005248069
7/6/1993,1.005248069
7/7/1993,1.019406492
7/8/1993,0.976931222
7/9/1993,0.920297528
7/10/1993,0.934455951
7/11/1993,1.019406492
7/12/1993,1.076040186
7/13/1993,1.146832304
7/14/1993,1.203465998
7/15/1993,1.104357033
7/16/1993,0.976931222
7/17/1993,0.920297528
7/18/1993,0.934455951
7/19/1993,1.033564916
7/20/1993,1.09019861
7/21/1993,1.302574962
7/22/1993,1.09019861
7/23/1993,0.962772798
7/24/1993,0.84950541
7/25/1993,0.920297528
7/26/1993,0.948614375
7/27/1993,0.962772798
7/28/1993,0.962772798
7/29/1993,0.976931222
7/30/1993,0.934455951
7/31/1993,0.778713293
8/1/1993,0.80703014
8/2/1993,0.877822257
8/3/1993,0.976931222
8/4/1993,1.047723339
8/5/1993,1.118515457
8/6/1993,1.316733386
8/7/1993,3.426338487
8/8/1993,3.596239569
8/9/1993,3.482972181
8/10/1993,3.11485317
8/11/1993,3.058219476
8/12/1993,3.029902629
8/13/1993,1.288416539
8/14/1993,1.160990727
8/15/1993,1.175149151
8/16/1993,1.175149151
8/17/1993,0.962772798
8/18/1993,1.005248069
8/19/1993,1.316733386
8/20/1993,2.973268935
8/21/1993,4.983765072
8/22/1993,10.02416384
8/23/1993,6.654459045
8/24/1993,7.135845444
8/25/1993,5.550102012
8/26/1993,6.342973728
8/27/1993,6.569508504
8/28/1993,9.825945909
8/29/1993,6.626142198
8/30/1993,6.994261209
8/31/1993,7.64554869
9/1/1993,5.974854717
9/2/1993,5.323567236
9/3/1993,5.012081919
9/4/1993,4.672279755
9/5/1993,4.502378673
9/6/1993,4.559012367
9/7/1993,4.502378673
9/8/1993,4.360794438
9/9/1993,3.907724886
9/10/1993,3.482972181
9/11/1993,3.001585782
9/12/1993,2.888318394
9/13/1993,3.029902629
9/14/1993,6.371290575
9/15/1993,5.833270482
9/16/1993,4.360794438
9/17/1993,3.879408039
9/18/1993,3.879408039
9/19/1993,3.68119011
9/20/1993,3.539605875
9/21/1993,3.341387946
9/22/1993,3.11485317
9/23/1993,2.916635241
9/24/1993,1.316733386
9/25/1993,3.001585782
9/26/1993,3.313071099
9/27/1993,3.482972181
9/28/1993,3.454655334
9/29/1993,3.313071099
9/30/1993,3.454655334
10/1/1993,3.256437405
10/2/1993,3.029902629
10/3/1993,3.029902629
10/4/1993,3.029902629
10/5/1993,3.284754252
10/6/1993,4.587329214
10/7/1993,12.09129367
10/8/1993,10.73208501
10/9/1993,7.730499231
10/10/1993,6.682775892
10/11/1993,6.314656881
10/12/1993,6.031488411
10/13/1993,5.606735706
10/14/1993,5.125349307
10/15/1993,5.351884083
10/16/1993,5.493468318
10/17/1993,5.068715613
10/18/1993,5.125349307
10/19/1993,5.38020093
10/20/1993,5.889904176
10/21/1993,5.889904176
10/22/1993,5.691686247
10/23/1993,4.842180837
10/24/1993,4.842180837
10/25/1993,4.81386399
10/26/1993,4.615646061
10/27/1993,4.417428132
10/28/1993,4.587329214
10/29/1993,4.615646061
10/30/1993,4.587329214
10/31/1993,4.643962908
11/1/1993,4.955448225
11/2/1993,4.955448225
11/3/1993,4.927131378
11/4/1993,5.125349307
11/5/1993,4.983765072
11/6/1993,5.09703246
11/7/1993,5.153666154
11/8/1993,5.210299848
11/9/1993,5.266933542
11/10/1993,5.408517777
11/11/1993,5.521785165
11/12/1993,6.059805258
11/13/1993,6.399607422
11/14/1993,6.994261209
11/15/1993,10.44891654
11/16/1993,8.948123652
11/17/1993,7.92871716
11/18/1993,7.249112832
11/19/1993,7.07921175
11/20/1993,7.07921175
11/21/1993,6.880993821
11/22/1993,6.852676974
11/23/1993,7.022578056
11/24/1993,15.65921639
11/25/1993,12.74258115
11/26/1993,10.08079753
11/27/1993,8.438420406
11/28/1993,7.843766619
11/29/1993,7.532281302
11/30/1993,7.390697067
12/1/1993,7.192479138
12/2/1993,7.050894903
12/3/1993,6.994261209
12/4/1993,6.880993821
12/5/1993,6.852676974
12/6/1993,6.937627515
12/7/1993,6.909310668
12/8/1993,6.767726433
12/9/1993,6.909310668
12/10/1993,6.937627515
12/11/1993,6.909310668
12/12/1993,7.050894903
12/13/1993,7.050894903
12/14/1993,7.050894903
12/15/1993,7.07921175
12/16/1993,7.050894903
12/17/1993,7.050894903
12/18/1993,7.050894903
12/19/1993,7.050894903
12/20/1993,7.022578056
12/21/1993,6.965944362
12/22/1993,6.909310668
12/23/1993,6.824360127
12/24/1993,6.852676974
12/25/1993,6.880993821
12/26/1993,6.852676974
12/27/1993,6.909310668
12/28/1993,6.824360127
12/29/1993,6.767726433
12/30/1993,6.711092739
12/31/1993,6.711092739
1/1/1994,6.654459045
1/2/1994,6.626142198
1/3/1994,6.654459045
1/4/1994,6.626142198
1/5/1994,6.626142198
1/6/1994,6.569508504
1/7/1994,6.597825351
1/8/1994,6.51287481
1/9/1994,6.51287481
1/10/1994,6.51287481
1/11/1994,6.484557963
1/12/1994,6.456241116
1/13/1994,6.427924269
1/14/1994,6.201389493
1/15/1994,6.22970634
1/16/1994,6.342973728
1/17/1994,6.22970634
1/18/1994,6.258023187
1/19/1994,6.286340034
1/20/1994,6.258023187
1/21/1994,6.116438952
1/22/1994,6.173072646
1/23/1994,6.116438952
1/24/1994,6.088122105
1/25/1994,6.286340034
1/26/1994,6.484557963
1/27/1994,6.597825351
1/28/1994,6.541191657
1/29/1994,6.541191657
1/30/1994,6.427924269
1/31/1994,6.427924269
2/1/1994,6.371290575
2/2/1994,6.314656881
2/3/1994,6.286340034
2/4/1994,6.427924269
2/5/1994,6.456241116
2/6/1994,6.399607422
2/7/1994,6.626142198
2/8/1994,8.098618242
2/9/1994,9.202975275
2/10/1994,8.976440499
2/11/1994,8.438420406
2/12/1994,7.92871716
2/13/1994,7.390697067
2/14/1994,7.135845444
2/15/1994,7.050894903
2/16/1994,7.022578056
2/17/1994,7.532281302
2/18/1994,9.259608969
2/19/1994,11.77980835
2/20/1994,10.73208501
2/21/1994,9.146341581
2/22/1994,8.466737253
2/23/1994,8.183568783
2/24/1994,7.957034007
2/25/1994,7.730499231
2/26/1994,7.588914996
2/27/1994,7.390697067
2/28/1994,8.296836171
3/1/1994,11.15683772
3/2/1994,12.65763061
3/3/1994,14.95129522
3/4/1994,17.44317775
3/5/1994,18.68911902
3/6/1994,18.83070326
3/7/1994,18.77406956
3/8/1994,16.76357342
3/9/1994,12.60099692
3/10/1994,13.42218548
3/11/1994,11.89307574
3/12/1994,10.98693664
3/13/1994,10.64713447
3/14/1994,9.967530144
3/15/1994,9.599411133
3/16/1994,9.372876357
3/17/1994,8.919806805
3/18/1994,8.721588876
3/19/1994,8.863173111
3/20/1994,10.81703555
3/21/1994,38.79408039
3/22/1994,20.04832768
3/23/1994,13.76198764
3/24/1994,10.67545132
3/25/1994,9.004757346
3/26/1994,9.089707887
3/27/1994,8.863173111
3/28/1994,11.10020402
3/29/1994,13.93188872
3/30/1994,13.98852242
3/31/1994,11.52495673
4/1/1994,9.202975275
4/2/1994,7.135845444
4/3/1994,6.541191657
4/4/1994,6.258023187
4/5/1994,5.210299848
4/6/1994,4.870497684
4/7/1994,4.870497684
4/8/1994,4.559012367
4/9/1994,4.615646061
4/10/1994,5.521785165
4/11/1994,6.201389493
4/12/1994,6.173072646
4/13/1994,7.64554869
4/14/1994,9.118024734
4/15/1994,8.77822257
4/16/1994,6.51287481
4/17/1994,5.578418859
4/18/1994,5.012081919
4/19/1994,4.81386399
4/20/1994,4.077625968
4/21/1994,4.105942815
4/22/1994,3.907724886
4/23/1994,3.624556416
4/24/1994,3.511289028
4/25/1994,4.105942815
4/26/1994,4.474061826
4/27/1994,5.09703246
4/28/1994,5.465151471
4/29/1994,5.918221023
4/30/1994,12.68594746
5/1/1994,15.43268162
5/2/1994,12.06297682
5/3/1994,9.004757346
5/4/1994,7.050894903
5/5/1994,5.550102012
5/6/1994,4.983765072
5/7/1994,4.24752705
5/8/1994,3.851091192
5/9/1994,4.049309121
5/10/1994,4.502378673
5/11/1994,4.474061826
5/12/1994,4.275843897
5/13/1994,4.24752705
5/14/1994,4.24752705
5/15/1994,4.134259662
5/16/1994,3.936041733
5/17/1994,3.454655334
5/18/1994,3.284754252
5/19/1994,3.199803711
5/20/1994,2.690100465
5/21/1994,2.8316847
5/22/1994,2.916635241
5/23/1994,3.171486864
5/24/1994,3.313071099
5/25/1994,3.511289028
5/26/1994,3.68119011
5/27/1994,3.652873263
5/28/1994,3.539605875
5/29/1994,3.794457498
5/30/1994,3.39802164
5/31/1994,2.916635241
6/1/1994,2.690100465
6/2/1994,1.274258115
6/3/1994,1.245941268
6/4/1994,1.047723339
6/5/1994,1.09019861
6/6/1994,1.118515457
6/7/1994,1.175149151
6/8/1994,1.189307574
6/9/1994,1.189307574
6/10/1994,1.005248069
6/11/1994,0.920297528
6/12/1994,0.948614375
6/13/1994,0.906139104
6/14/1994,0.863663834
6/15/1994,0.84950541
6/16/1994,0.877822257
6/17/1994,1.061881763
6/18/1994,0.84950541
6/19/1994,0.906139104
6/20/1994,0.991089645
6/21/1994,0.821188563
6/22/1994,0.920297528
6/23/1994,1.076040186
6/24/1994,0.976931222
6/25/1994,0.891980681
6/26/1994,0.962772798
6/27/1994,0.976931222
6/28/1994,0.891980681
6/29/1994,0.84950541
6/30/1994,0.863663834
7/1/1994,0.750396446
7/2/1994,0.84950541
7/3/1994,0.934455951
7/4/1994,1.019406492
7/5/1994,1.005248069
7/6/1994,0.948614375
7/7/1994,0.962772798
7/8/1994,0.891980681
7/9/1994,0.877822257
7/10/1994,0.750396446
7/11/1994,0.736238022
7/12/1994,0.722079599
7/13/1994,0.707921175
7/14/1994,0.707921175
7/15/1994,0.707921175
7/16/1994,0.750396446
7/17/1994,0.80703014
7/18/1994,0.863663834
7/19/1994,0.962772798
7/20/1994,0.920297528
7/21/1994,0.877822257
7/22/1994,0.948614375
7/23/1994,0.948614375
7/24/1994,1.231782845
7/25/1994,1.118515457
7/26/1994,1.047723339
7/27/1994,1.033564916
7/28/1994,1.217624421
7/29/1994,1.160990727
7/30/1994,1.288416539
7/31/1994,2.803367853
8/1/1994,1.104357033
8/2/1994,0.863663834
8/3/1994,0.80703014
8/4/1994,0.736238022
8/5/1994,0.920297528
8/6/1994,0.693762752
8/7/1994,0.835346987
8/8/1994,1.288416539
8/9/1994,4.049309121
8/10/1994,4.757230296
8/11/1994,4.672279755
8/12/1994,4.219210203
8/13/1994,3.143170017
8/14/1994,3.256437405
8/15/1994,2.916635241
8/16/1994,3.68119011
8/17/1994,3.936041733
8/18/1994,3.11485317
8/19/1994,3.907724886
8/20/1994,3.426338487
8/21/1994,3.39802164
8/22/1994,3.256437405
8/23/1994,3.029902629
8/24/1994,2.718417312
8/25/1994,1.189307574
8/26/1994,0.920297528
8/27/1994,4.643962908
8/28/1994,4.870497684
8/29/1994,4.53069552
8/30/1994,4.190893356
8/31/1994,4.020992274
9/1/1994,3.737823804
9/2/1994,4.077625968
9/3/1994,34.54655334
9/4/1994,18.29268316
9/5/1994,9.854262756
9/6/1994,7.475647608
9/7/1994,6.654459045
9/8/1994,6.059805258
9/9/1994,5.408517777
9/10/1994,4.587329214
9/11/1994,6.031488411
9/12/1994,5.351884083
9/13/1994,6.059805258
9/14/1994,5.125349307
9/15/1994,4.785547143
9/16/1994,4.020992274
9/17/1994,3.482972181
9/18/1994,3.256437405
9/19/1994,3.058219476
9/20/1994,2.775051006
9/21/1994,3.001585782
9/22/1994,3.511289028
9/23/1994,3.369704793
9/24/1994,3.143170017
9/25/1994,3.029902629
9/26/1994,3.001585782
9/27/1994,2.860001547
9/28/1994,3.228120558
9/29/1994,3.39802164
9/30/1994,3.228120558
10/1/1994,3.058219476
10/2/1994,3.256437405
10/3/1994,3.171486864
10/4/1994,3.511289028
10/5/1994,3.369704793
10/6/1994,3.652873263
10/7/1994,3.539605875
10/8/1994,3.567922722
10/9/1994,3.454655334
10/10/1994,3.39802164
10/11/1994,3.341387946
10/12/1994,3.171486864
10/13/1994,3.341387946
10/14/1994,3.39802164
10/15/1994,4.105942815
10/16/1994,4.672279755
10/17/1994,4.927131378
10/18/1994,5.068715613
10/19/1994,4.757230296
10/20/1994,4.672279755
10/21/1994,4.615646061
10/22/1994,4.502378673
10/23/1994,4.445744979
10/24/1994,4.502378673
10/25/1994,4.389111285
10/26/1994,4.332477591
10/27/1994,4.332477591
10/28/1994,4.190893356
10/29/1994,4.190893356
10/30/1994,4.275843897
10/31/1994,4.360794438
11/1/1994,4.275843897
11/2/1994,4.927131378
11/3/1994,4.955448225
11/4/1994,4.983765072
11/5/1994,4.785547143
11/6/1994,4.870497684
11/7/1994,4.927131378
11/8/1994,4.955448225
11/9/1994,4.898814531
11/10/1994,4.927131378
11/11/1994,4.955448225
11/12/1994,5.210299848
11/13/1994,5.38020093
11/14/1994,5.918221023
11/15/1994,5.6633694
11/16/1994,5.578418859
11/17/1994,5.550102012
11/18/1994,5.578418859
11/19/1994,5.748319941
11/20/1994,5.861587329
