date,discharge,
4/29/1991,4.559012367,4.47
4/30/1991,4.190893356,4.190893356
5/1/1991,3.992675427,3.992675427
5/2/1991,3.709506957,3.709506957
5/3/1991,3.199803711,3.199803711
5/4/1991,3.11485317,3.11485317
5/5/1991,2.973268935,2.973268935
5/6/1991,2.888318394,2.888318394
5/7/1991,2.690100465,2.690100465
5/8/1991,2.378615148,2.378615148
5/9/1991,2.633466771,2.633466771
5/10/1991,2.605149924,2.605149924
5/11/1991,2.435248842,2.435248842
5/12/1991,2.746734159,2.746734159
5/13/1991,2.775051006,2.775051006
5/14/1991,2.54851623,2.54851623
5/15/1991,2.123763525,2.123763525
5/16/1991,2.095446678,2.095446678
5/17/1991,2.123763525,2.123763525
5/18/1991,1.953862443,1.953862443
5/19/1991,2.038812984,2.038812984
5/20/1991,2.095446678,2.095446678
5/21/1991,2.26534776,2.26534776
5/22/1991,2.237030913,2.237030913
5/23/1991,2.321981454,2.321981454
5/24/1991,2.350298301,2.350298301
5/25/1991,2.520199383,2.520199383
5/26/1991,2.54851623,2.54851623
5/27/1991,2.321981454,2.321981454
5/28/1991,2.180397219,2.180397219
5/29/1991,2.208714066,2.208714066
5/30/1991,2.293664607,2.293664607
5/31/1991,2.378615148,2.378615148
6/1/1991,2.888318394,2.888318394
6/2/1991,3.652873263,3.652873263
6/3/1991,3.992675427,3.992675427
6/4/1991,3.851091192,3.851091192
6/5/1991,3.39802164,3.39802164
6/6/1991,3.143170017,3.143170017
6/7/1991,3.058219476,3.058219476
6/8/1991,2.973268935,2.973268935
6/9/1991,2.8316847,2.8316847
6/10/1991,2.605149924,2.605149924
6/11/1991,2.661783618,2.661783618
6/12/1991,2.860001547,2.860001547
6/13/1991,2.661783618,2.661783618
6/14/1991,2.378615148,2.378615148
6/15/1991,2.293664607,2.293664607
6/16/1991,2.152080372,2.152080372
6/17/1991,2.350298301,2.350298301
6/18/1991,2.378615148,2.378615148
6/19/1991,2.180397219,2.180397219
6/20/1991,1.897228749,1.897228749
6/21/1991,1.868911902,1.868911902
6/22/1991,1.585743432,1.585743432
6/23/1991,1.868911902,1.868911902
6/24/1991,2.038812984,2.038812984
6/25/1991,2.180397219,2.180397219
6/26/1991,2.095446678,2.095446678
6/27/1991,1.755644514,1.755644514
6/28/1991,1.69901082,1.69901082
6/29/1991,1.755644514,1.755644514
6/30/1991,1.614060279,1.614060279
7/1/1991,1.727327667,1.727327667
7/2/1991,1.585743432,1.585743432
7/3/1991,1.387525503,1.387525503
7/4/1991,1.274258115,1.274258115
7/5/1991,1.444159197,1.444159197
7/6/1991,1.585743432,1.585743432
7/7/1991,1.529109738,1.529109738
7/8/1991,1.670693973,1.670693973
7/9/1991,3.822774345,3.822774345
7/10/1991,3.794457498,3.794457498
7/11/1991,2.803367853,2.803367853
7/12/1991,2.491882536,2.491882536
7/13/1991,2.321981454,2.321981454
7/14/1991,2.26534776,2.26534776
7/15/1991,2.067129831,2.067129831
7/16/1991,2.067129831,2.067129831
7/17/1991,2.152080372,2.152080372
7/18/1991,1.953862443,1.953862443
7/19/1991,1.840595055,1.840595055
7/20/1991,1.925545596,1.925545596
7/21/1991,2.491882536,2.491882536
7/22/1991,3.256437405,3.256437405
7/23/1991,3.369704793,3.369704793
7/24/1991,2.973268935,2.973268935
7/25/1991,2.661783618,2.661783618
7/26/1991,2.237030913,2.237030913
7/27/1991,1.897228749,1.897228749
7/28/1991,1.755644514,1.755644514
7/29/1991,1.727327667,1.727327667
7/30/1991,1.840595055,1.840595055
7/31/1991,1.98217929,1.98217929
8/1/1991,1.670693973,1.670693973
8/2/1991,2.605149924,2.605149924
8/3/1991,2.576833077,2.576833077
8/4/1991,2.378615148,2.378615148
8/5/1991,2.321981454,2.321981454
8/6/1991,2.152080372,2.152080372
8/7/1991,2.123763525,2.123763525
8/8/1991,1.812278208,1.812278208
8/9/1991,2.944952088,2.944952088
8/10/1991,1.783961361,1.783961361
8/11/1991,2.26534776,2.26534776
8/12/1991,3.086536323,3.086536323
8/13/1991,3.737823804,3.737823804
8/14/1991,3.567922722,3.567922722
8/15/1991,2.973268935,2.973268935
8/16/1991,2.406931995,2.406931995
8/17/1991,2.293664607,2.293664607
8/18/1991,2.463565689,2.463565689
8/19/1991,2.803367853,2.803367853
8/20/1991,2.491882536,2.491882536
8/21/1991,2.095446678,2.095446678
8/22/1991,2.010496137,2.010496137
8/23/1991,2.010496137,2.010496137
8/24/1991,1.897228749,1.897228749
8/25/1991,1.897228749,1.897228749
8/26/1991,3.68119011,3.68119011
8/27/1991,7.249112832,5.436834624
8/28/1991,5.889904176,4.47
8/29/1991,4.955448225,4.47
8/30/1991,4.275843897,4.275843897
8/31/1991,3.851091192,3.851091192
9/1/1991,3.766140651,3.766140651
9/2/1991,4.162576509,4.162576509
9/3/1991,4.559012367,4.47
9/4/1991,4.445744979,4.445744979
9/5/1991,3.992675427,3.992675427
9/6/1991,3.822774345,3.822774345
9/7/1991,5.238616695,4.47
9/8/1991,4.672279755,4.47
9/9/1991,4.927131378,4.47
9/10/1991,4.24752705,4.24752705
9/11/1991,3.794457498,3.794457498
9/12/1991,3.596239569,3.596239569
9/13/1991,2.973268935,2.973268935
9/14/1991,2.576833077,2.576833077
9/15/1991,2.633466771,2.633466771
9/16/1991,2.718417312,2.718417312
9/17/1991,2.576833077,2.576833077
9/18/1991,2.435248842,2.435248842
9/19/1991,2.237030913,2.237030913
9/20/1991,2.605149924,2.605149924
9/21/1991,2.803367853,2.803367853
9/22/1991,3.029902629,3.029902629
9/23/1991,2.775051006,2.775051006
9/24/1991,3.482972181,3.482972181
9/25/1991,3.001585782,3.001585782
9/26/1991,2.718417312,2.718417312
9/27/1991,2.54851623,2.54851623
9/28/1991,2.54851623,2.54851623
9/29/1991,2.690100465,2.690100465
9/30/1991,2.718417312,2.718417312
10/1/1991,2.803367853,2.803367853
10/2/1991,2.8316847,2.8316847
10/3/1991,2.718417312,2.718417312
10/4/1991,2.435248842,2.435248842
10/5/1991,2.463565689,2.463565689
10/6/1991,2.463565689,2.463565689
10/7/1991,2.520199383,2.520199383
10/8/1991,2.576833077,2.576833077
10/9/1991,2.661783618,2.661783618
10/10/1991,2.520199383,2.520199383
10/11/1991,2.463565689,2.463565689
10/12/1991,2.661783618,2.661783618
10/13/1991,2.888318394,2.888318394
10/14/1991,2.860001547,2.860001547
10/15/1991,2.944952088,2.944952088
10/16/1991,2.690100465,2.690100465
10/17/1991,2.520199383,2.520199383
10/18/1991,2.350298301,2.350298301
10/19/1991,2.463565689,2.463565689
10/20/1991,2.406931995,2.406931995
10/21/1991,2.605149924,2.605149924
10/22/1991,2.633466771,2.633466771
10/23/1991,3.058219476,3.058219476
10/24/1991,3.228120558,3.228120558
10/25/1991,3.482972181,3.482972181
10/26/1991,3.567922722,3.567922722
10/27/1991,3.96435858,3.96435858
10/28/1991,4.474061826,4.47
10/29/1991,4.700596602,4.47
10/30/1991,4.728913449,4.47
10/31/1991,4.785547143,4.47
11/1/1991,4.757230296,4.47
11/2/1991,4.700596602,4.47
11/3/1991,4.700596602,4.47
11/4/1991,4.615646061,4.47
11/5/1991,4.559012367,4.47
11/6/1991,4.474061826,4.47
11/7/1991,4.332477591,4.332477591
11/8/1991,4.190893356,4.190893356
11/9/1991,4.275843897,4.275843897
11/10/1991,4.445744979,4.445744979
11/11/1991,4.728913449,4.47
11/12/1991,4.927131378,4.47
11/13/1991,4.983765072,4.47
11/14/1991,5.153666154,4.47
11/15/1991,7.135845444,5.351884083
11/16/1991,9.06139104,6.79604328
11/17/1991,7.758816078,5.819112059
11/18/1991,6.569508504,4.927131378
11/19/1991,6.003171564,4.502378673
11/20/1991,5.861587329,4.47
11/21/1991,5.861587329,4.47
11/22/1991,5.748319941,4.47
11/23/1991,5.606735706,4.47
11/24/1991,5.635052553,4.47
11/25/1991,5.635052553,4.47
11/26/1991,5.635052553,4.47
11/27/1991,5.521785165,4.47
11/28/1991,5.521785165,4.47
11/29/1991,5.38020093,4.47
11/30/1991,6.144755799,4.608566849
12/1/1991,6.682775892,5.012081919
12/2/1991,6.22970634,4.672279755
12/3/1991,5.889904176,4.47
12/4/1991,5.804953635,4.47
12/5/1991,5.720003094,4.47
12/6/1991,5.748319941,4.47
12/7/1991,5.720003094,4.47
12/8/1991,5.635052553,4.47
12/9/1991,5.6633694,4.47
12/10/1991,5.691686247,4.47
12/11/1991,6.484557963,4.863418472
12/12/1991,6.824360127,5.118270095
12/13/1991,8.155251936,6.116438952
12/14/1991,7.702182384,5.776636788
12/15/1991,6.79604328,5.09703246
12/16/1991,6.286340034,4.714755026
12/17/1991,6.116438952,4.587329214
12/18/1991,6.258023187,4.69351739
12/19/1991,6.739409586,5.05455719
12/20/1991,9.146341581,6.859756186
12/21/1991,12.99743277,9.748074578
12/22/1991,11.72317466,8.792380995
12/23/1991,10.76040186,8.070301395
12/24/1991,10.53386708,7.90040031
12/25/1991,8.721588876,6.541191657
12/26/1991,8.013667701,6.010250776
12/27/1991,7.334063373,5.50054753
12/28/1991,6.937627515,5.203220636
12/29/1991,6.79604328,5.09703246
12/30/1991,6.852676974,5.139507731
12/31/1991,6.937627515,5.203220636
1/1/1992,7.164162291,5.373121718
1/2/1992,7.050894903,5.288171177
1/3/1992,6.739409586,5.05455719
1/4/1992,6.965944362,5.224458272
1/5/1992,7.475647608,5.606735706
1/6/1992,30.01585782,22.51189337
1/7/1992,37.37823804,28.03367853
1/8/1992,25.20199383,18.90149537
1/9/1992,18.09446523,13.57084892
1/10/1992,14.6398099,10.97985743
1/11/1992,12.11961052,9.08970789
1/12/1992,11.27010511,8.452578833
1/13/1992,10.47723339,7.857925043
1/14/1992,9.656044827,7.24203362
1/15/1992,8.636638335,6.477478751
1/16/1992,8.013667701,6.010250776
1/17/1992,7.588914996,5.691686247
1/18/1992,7.277429679,5.458072259
1/19/1992,7.050894903,5.288171177
1/20/1992,6.937627515,5.203220636
1/21/1992,6.880993821,5.160745366
1/22/1992,6.739409586,5.05455719
1/23/1992,6.626142198,4.969606649
1/24/1992,6.597825351,4.948369013
1/25/1992,6.654459045,4.990844284
1/26/1992,7.050894903,5.288171177
1/27/1992,7.957034007,5.967775505
1/28/1992,9.089707887,6.817280915
1/29/1992,9.372876357,7.029657268
1/30/1992,9.118024734,6.838518551
1/31/1992,8.523370947,6.39252821
2/1/1992,8.041984548,6.031488411
2/2/1992,8.155251936,6.116438952
2/3/1992,8.551687794,6.413765846
2/4/1992,8.976440499,6.732330374
2/5/1992,9.174658428,6.880993821
2/6/1992,9.174658428,6.880993821
2/7/1992,9.769312215,7.326984161
2/8/1992,10.22238177,7.666786328
2/9/1992,19.14218857,14.35664143
2/10/1992,25.99486555,19.49614916
2/11/1992,52.95250389,39.71437792
2/12/1992,62.2970634,46.72279755
2/13/1992,80.41984548,60.31488411
2/14/1992,234.7466616,176.0599962
2/15/1992,123.4614529,92.59608968
2/16/1992,66.26142198,49.69606649
2/17/1992,43.04160744,32.28120558
2/18/1992,37.66140651,28.24605488
2/19/1992,28.60001547,21.4500116
2/20/1992,23.30476508,17.47857381
2/21/1992,23.02159661,17.26619746
2/22/1992,28.28853015,21.21639761
2/23/1992,33.69704793,25.27278595
2/24/1992,32.56437405,24.42328054
2/25/1992,23.53129986,17.6484749
2/26/1992,19.53862443,14.65396832
2/27/1992,17.58476199,13.18857149
2/28/1992,16.87684081,12.65763061
2/29/1992,16.45208811,12.33906608
3/1/1992,17.66971253,13.2522844
3/2/1992,18.83070326,14.12302745
3/3/1992,24.69229058,18.51921794
3/4/1992,82.96836171,62.22627128
3/5/1992,236.4456725,177.3342544
3/6/1992,139.3188872,104.4891654
3/7/1992,66.26142198,49.69606649
3/8/1992,46.72279755,35.04209816
3/9/1992,68.52676974,51.39507731
3/10/1992,98.25945909,73.69459432
3/11/1992,94.29510051,70.72132538
3/12/1992,98.82579603,74.11934702
3/13/1992,100.8079753,75.60598148
3/14/1992,86.64955182,64.98716387
3/15/1992,62.2970634,46.72279755
3/16/1992,47.85547143,35.89160357
3/17/1992,39.92675427,29.9450657
3/18/1992,31.1485317,23.36139878
3/19/1992,24.60734004,18.45550503
3/20/1992,20.41644669,15.31233502
3/21/1992,18.46258424,13.84693818
3/22/1992,43.32477591,32.49358193
3/23/1992,68.80993821,51.60745366
3/24/1992,54.36834624,40.77625968
3/25/1992,45.02378673,33.76784005
3/26/1992,35.67922722,26.75942042
3/27/1992,27.32575736,20.49431802
3/28/1992,33.69704793,25.27278595
3/29/1992,62.86340034,47.14755026
3/30/1992,42.75843897,32.06882923
3/31/1992,31.71486864,23.78615148
4/1/1992,37.66140651,28.24605488
4/2/1992,46.15646061,34.61734546
4/3/1992,50.12081919,37.59061439
4/4/1992,33.69704793,25.27278595
4/5/1992,25.03209275,18.77406956
4/6/1992,20.64298146,15.4822361
4/7/1992,17.81129676,13.35847257
4/8/1992,15.23446369,11.42584777
4/9/1992,12.94079908,9.70559931
4/10/1992,11.41168934,8.558767005
4/11/1992,10.25069861,7.688023958
4/12/1992,9.146341581,6.859756186
4/13/1992,8.353469865,6.265102399
4/14/1992,7.92871716,5.94653787
4/15/1992,7.107528597,5.330646448
4/16/1992,6.059805258,4.544853944
4/17/1992,6.003171564,4.502378673
4/18/1992,5.776636788,4.47
4/19/1992,5.521785165,4.47
4/20/1992,5.210299848,4.47
4/21/1992,4.927131378,4.47
4/22/1992,4.672279755,4.47
4/23/1992,4.672279755,4.47
4/24/1992,3.879408039,3.879408039
4/25/1992,3.482972181,3.482972181
4/26/1992,3.39802164,3.39802164
4/27/1992,3.313071099,3.313071099
4/28/1992,3.171486864,3.171486864
4/29/1992,2.746734159,2.746734159
4/30/1992,2.576833077,2.576833077
5/1/1992,2.152080372,2.152080372
5/2/1992,2.095446678,2.095446678
5/3/1992,2.54851623,2.54851623
5/4/1992,2.54851623,2.54851623
5/5/1992,2.690100465,2.690100465
5/6/1992,3.369704793,3.369704793
5/7/1992,4.360794438,4.360794438
5/8/1992,4.219210203,4.219210203
5/9/1992,4.162576509,4.162576509
5/10/1992,4.672279755,4.47
5/11/1992,5.465151471,4.47
5/12/1992,5.125349307,4.47
5/13/1992,4.587329214,4.47
5/14/1992,4.077625968,4.077625968
5/15/1992,3.511289028,3.511289028
5/16/1992,2.860001547,2.860001547
5/17/1992,2.803367853,2.803367853
5/18/1992,2.944952088,2.944952088
5/19/1992,2.775051006,2.775051006
5/20/1992,3.001585782,3.001585782
5/21/1992,4.190893356,4.190893356
5/22/1992,4.53069552,4.47
5/23/1992,4.643962908,4.47
5/24/1992,4.672279755,4.47
5/25/1992,5.012081919,4.47
5/26/1992,4.785547143,4.47
5/27/1992,4.842180837,4.47
5/28/1992,8.410103559,6.307577669
5/29/1992,6.909310668,5.181983001
5/30/1992,11.07188718,8.303915385
5/31/1992,15.46099846,11.59574885
6/1/1992,13.62040341,10.21530256
6/2/1992,9.712678521,7.284508891
6/3/1992,7.617231843,5.712923882
6/4/1992,5.635052553,4.47
6/5/1992,4.757230296,4.47
6/6/1992,4.020992274,4.020992274
6/7/1992,3.766140651,3.766140651
6/8/1992,3.539605875,3.539605875
6/9/1992,3.058219476,3.058219476
6/10/1992,2.944952088,2.944952088
6/11/1992,2.803367853,2.803367853
6/12/1992,2.378615148,2.378615148
6/13/1992,2.350298301,2.350298301
6/14/1992,2.378615148,2.378615148
6/15/1992,2.605149924,2.605149924
6/16/1992,2.54851623,2.54851623
6/17/1992,2.293664607,2.293664607
6/18/1992,2.293664607,2.293664607
6/19/1992,2.095446678,2.095446678
6/20/1992,2.010496137,2.010496137
6/21/1992,1.925545596,1.925545596
6/22/1992,2.095446678,2.095446678
6/23/1992,2.26534776,2.26534776
6/24/1992,2.406931995,2.406931995
6/25/1992,2.633466771,2.633466771
6/26/1992,2.321981454,2.321981454
6/27/1992,2.237030913,2.237030913
6/28/1992,2.123763525,2.123763525
6/29/1992,2.123763525,2.123763525
6/30/1992,2.095446678,2.095446678
7/1/1992,2.010496137,2.010496137
7/2/1992,1.98217929,1.98217929
7/3/1992,1.953862443,1.953862443
7/4/1992,1.69901082,1.69901082
7/5/1992,1.727327667,1.727327667
7/6/1992,1.755644514,1.755644514
7/7/1992,1.783961361,1.783961361
7/8/1992,1.69901082,1.69901082
7/9/1992,1.69901082,1.69901082
7/10/1992,1.925545596,1.925545596
7/11/1992,2.406931995,2.406931995
7/12/1992,6.484557963,4.863418472
7/13/1992,4.757230296,4.47
7/14/1992,3.68119011,3.68119011
7/15/1992,3.11485317,3.11485317
7/16/1992,2.860001547,2.860001547
7/17/1992,2.435248842,2.435248842
7/18/1992,2.350298301,2.350298301
7/19/1992,2.26534776,2.26534776
7/20/1992,2.237030913,2.237030913
7/21/1992,2.038812984,2.038812984
7/22/1992,1.897228749,1.897228749
7/23/1992,1.840595055,1.840595055
7/24/1992,2.123763525,2.123763525
7/25/1992,7.419013914,5.564260436
7/26/1992,9.231292122,6.923469092
7/27/1992,7.107528597,5.330646448
7/28/1992,4.587329214,4.47
7/29/1992,3.907724886,3.907724886
7/30/1992,3.68119011,3.68119011
7/31/1992,3.313071099,3.313071099
8/1/1992,3.313071099,3.313071099
8/2/1992,3.001585782,3.001585782
8/3/1992,3.737823804,3.737823804
8/4/1992,7.92871716,5.94653787
8/5/1992,6.909310668,5.181983001
8/6/1992,11.07188718,8.303915385
8/7/1992,11.29842195,8.473816463
8/8/1992,6.994261209,5.245695907
8/9/1992,5.804953635,4.47
8/10/1992,5.125349307,4.47
8/11/1992,4.162576509,4.162576509
8/12/1992,3.766140651,3.766140651
8/13/1992,3.567922722,3.567922722
8/14/1992,3.029902629,3.029902629
8/15/1992,2.605149924,2.605149924
8/16/1992,2.690100465,2.690100465
8/17/1992,2.633466771,2.633466771
8/18/1992,3.058219476,3.058219476
8/19/1992,3.454655334,3.454655334
8/20/1992,7.957034007,5.967775505
8/21/1992,3.992675427,3.992675427
8/22/1992,33.69704793,25.27278595
8/23/1992,151.7782999,113.8337249
8/24/1992,116.6654096,87.4990572
8/25/1992,49.83765072,37.37823804
8/26/1992,26.9293215,20.19699113
8/27/1992,16.65030604,12.48772953
8/28/1992,12.2328779,9.174658425
8/29/1992,9.740995368,7.305746526
8/30/1992,8.325153018,6.243864764
8/31/1992,8.410103559,6.307577669
9/1/1992,7.758816078,5.819112059
9/2/1992,7.107528597,5.330646448
9/3/1992,6.144755799,4.608566849
9/4/1992,5.38020093,4.47
9/5/1992,4.105942815,4.105942815
9/6/1992,3.907724886,3.907724886
9/7/1992,3.766140651,3.766140651
9/8/1992,3.482972181,3.482972181
9/9/1992,3.652873263,3.652873263
9/10/1992,3.341387946,3.341387946
9/11/1992,2.860001547,2.860001547
9/12/1992,2.944952088,2.944952088
9/13/1992,2.944952088,2.944952088
9/14/1992,2.803367853,2.803367853
9/15/1992,3.341387946,3.341387946
9/16/1992,3.624556416,3.624556416
9/17/1992,3.96435858,3.96435858
9/18/1992,3.652873263,3.652873263
9/19/1992,3.341387946,3.341387946
9/20/1992,4.615646061,4.47
9/21/1992,4.077625968,4.077625968
9/22/1992,3.879408039,3.879408039
9/23/1992,4.049309121,4.049309121
9/24/1992,4.077625968,4.077625968
9/25/1992,3.652873263,3.652873263
9/26/1992,3.426338487,3.426338487
9/27/1992,3.454655334,3.454655334
9/28/1992,3.596239569,3.596239569
9/29/1992,3.39802164,3.39802164
9/30/1992,3.029902629,3.029902629
10/1/1992,3.143170017,3.143170017
10/2/1992,3.284754252,3.284754252
10/3/1992,3.029902629,3.029902629
10/4/1992,3.001585782,3.001585782
10/5/1992,3.143170017,3.143170017
10/6/1992,3.313071099,3.313071099
10/7/1992,3.369704793,3.369704793
10/8/1992,3.313071099,3.313071099
10/9/1992,3.426338487,3.426338487
10/10/1992,3.426338487,3.426338487
10/11/1992,3.482972181,3.482972181
10/12/1992,3.454655334,3.454655334
10/13/1992,3.822774345,3.822774345
10/14/1992,3.851091192,3.851091192
10/15/1992,3.737823804,3.737823804
10/16/1992,3.199803711,3.199803711
10/17/1992,3.256437405,3.256437405
10/18/1992,3.936041733,3.936041733
10/19/1992,3.907724886,3.907724886
10/20/1992,3.992675427,3.992675427
10/21/1992,3.794457498,3.794457498
10/22/1992,3.851091192,3.851091192
10/23/1992,4.077625968,4.077625968
10/24/1992,4.389111285,4.389111285
10/25/1992,4.643962908,4.47
10/26/1992,4.842180837,4.47
10/27/1992,5.153666154,4.47
10/28/1992,5.125349307,4.47
10/29/1992,6.427924269,4.820943202
10/30/1992,7.277429679,5.458072259
10/31/1992,5.94653787,4.47
11/1/1992,5.521785165,4.47
11/2/1992,5.493468318,4.47
11/3/1992,5.323567236,4.47
11/4/1992,5.266933542,4.47
11/5/1992,5.266933542,4.47
11/6/1992,5.323567236,4.47
11/7/1992,5.238616695,4.47
11/8/1992,5.323567236,4.47
11/9/1992,5.266933542,4.47
11/10/1992,5.266933542,4.47
11/11/1992,5.408517777,4.47
11/12/1992,5.550102012,4.47
11/13/1992,5.550102012,4.47
11/14/1992,5.578418859,4.47
11/15/1992,5.578418859,4.47
11/16/1992,5.521785165,4.47
11/17/1992,5.436834624,4.47
11/18/1992,5.351884083,4.47
11/19/1992,5.181983001,4.47
11/20/1992,5.181983001,4.47
11/21/1992,5.38020093,4.47
11/22/1992,5.635052553,4.47
11/23/1992,5.720003094,4.47
11/24/1992,5.804953635,4.47
11/25/1992,5.748319941,4.47
11/26/1992,5.776636788,4.47
11/27/1992,5.776636788,4.47
11/28/1992,5.748319941,4.47
11/29/1992,5.776636788,4.47
11/30/1992,5.720003094,4.47
12/1/1992,5.606735706,4.47
12/2/1992,5.691686247,4.47
12/3/1992,5.408517777,4.47
12/4/1992,6.456241116,4.842180837
12/5/1992,8.608321488,6.456241116
12/6/1992,8.325153018,6.243864764
12/7/1992,7.192479138,5.394359354
12/8/1992,7.135845444,5.351884083
12/9/1992,7.135845444,5.351884083
12/10/1992,6.880993821,5.160745366
12/11/1992,6.711092739,5.033319554
12/12/1992,6.654459045,4.990844284
12/13/1992,6.682775892,5.012081919
12/14/1992,6.711092739,5.033319554
12/15/1992,6.456241116,4.842180837
12/16/1992,6.399607422,4.799705567
12/17/1992,6.314656881,4.735992661
12/18/1992,6.371290575,4.778467931
12/19/1992,6.371290575,4.778467931
12/20/1992,6.286340034,4.714755026
12/21/1992,6.173072646,4.629804485
12/22/1992,6.003171564,4.502378673
12/23/1992,5.94653787,4.47
12/24/1992,5.861587329,4.47
12/25/1992,5.861587329,4.47
12/26/1992,5.861587329,4.47
12/27/1992,5.94653787,4.47
12/28/1992,37.37823804,28.03367853
12/29/1992,185.1921794,138.8941346
12/30/1992,186.8911902,140.1683927
12/31/1992,93.16242663,69.87181997
1/1/1993,47.85547143,35.89160357
1/2/1993,35.11289028,26.33466771
1/3/1993,33.69704793,25.27278595
1/4/1993,25.28694437,18.96520828
1/5/1993,18.71743587,14.0380769
1/6/1993,15.68753324,11.76564993
1/7/1993,382.2774345,286.7080759
1/8/1993,1795.2881,1346.466075
1/9/1993,532.3567236,399.2675427
1/10/1993,148.9466152,111.7099614
1/11/1993,152.3446369,114.2584777
1/12/1993,122.328779,91.74658425
1/13/1993,59.74854717,44.81141038
1/14/1993,82.96836171,62.22627128
1/15/1993,155.45949,116.5946175
1/16/1993,108.453524,81.340143
1/17/1993,790.0400313,592.5300235
1/18/1993,492.7131378,369.5348534
1/19/1993,444.5744979,333.4308734
1/20/1993,216.3407111,162.2555333
1/21/1993,133.3723494,100.0292621
1/22/1993,100.5248069,75.39360518
1/23/1993,95.71094286,71.78320715
1/24/1993,63.42973728,47.57230296
1/25/1993,41.90893356,31.43170017
1/26/1993,32.84754252,24.63565689
1/27/1993,28.06199538,21.04649654
