date,discharge
9/17/1968,6.01955625
9/18/1968,5.97265625
9/19/1968,5.97265625
9/20/1968,5.97265625
9/21/1968,5.92580625
9/22/1968,5.9024
9/23/1968,5.855625
9/24/1968,5.73890625
9/25/1968,5.7156
9/26/1968,5.64575625
9/27/1968,5.55280625
9/28/1968,5.5296
9/29/1968,5.46005625
9/30/1968,5.4369
10/1/1968,5.73890625
10/2/1968,6.8484
10/3/1968,7.06400625
10/4/1968,7.184225
10/5/1968,6.96805625
10/6/1968,5.949225
10/7/1968,5.78555625
10/8/1968,5.73890625
10/9/1968,5.69230625
10/10/1968,5.64575625
10/11/1968,5.6225
10/12/1968,5.6225
10/13/1968,5.59925625
10/14/1968,5.576025
10/15/1968,5.576025
10/16/1968,5.5296
10/17/1968,5.5296
10/18/1968,5.5296
10/19/1968,5.5296
10/20/1968,5.5296
10/21/1968,5.5296
10/22/1968,5.5296
10/23/1968,5.5296
10/24/1968,5.5296
10/25/1968,5.5296
10/26/1968,5.5296
10/27/1968,5.5296
10/28/1968,5.5296
10/29/1968,5.5296
10/30/1968,5.5296
10/31/1968,5.5296
11/1/1968,5.5296
11/2/1968,5.5296
11/3/1968,5.5296
11/4/1968,5.5296
11/5/1968,5.5296
11/6/1968,5.5296
11/7/1968,5.5296
11/8/1968,5.5296
11/9/1968,5.5296
11/10/1968,5.55280625
11/11/1968,5.87900625
11/12/1968,7.20830625
11/13/1968,7.863225
11/14/1968,8.5025
11/15/1968,8.42830625
11/16/1968,7.25650625
11/17/1968,6.72905625
11/18/1968,6.1841
11/19/1968,6.01955625
11/20/1968,5.92580625
11/21/1968,5.9024
11/22/1968,5.9024
11/23/1968,5.9024
11/24/1968,5.8089
11/25/1968,5.7156
11/26/1968,5.64575625
11/27/1968,5.55280625
11/28/1968,5.64575625
11/29/1968,5.87900625
11/30/1968,6.34925625
12/1/1968,6.44390625
12/2/1968,6.44390625
12/3/1968,6.30200625
12/4/1968,5.9024
12/5/1968,5.9024
12/6/1968,5.9024
12/7/1968,5.9024
12/8/1968,5.9024
12/9/1968,5.9024
12/10/1968,5.9024
12/11/1968,5.9024
12/12/1968,5.9024
12/13/1968,5.9024
12/14/1968,5.9024
12/15/1968,5.97265625
12/16/1968,6.043025
12/17/1968,6.06650625
12/18/1968,6.68140625
12/19/1968,8.1081
12/20/1968,8.354225
12/21/1968,8.47775625
12/22/1968,8.01
12/23/1968,6.63380625
12/24/1968,12.9444
12/25/1968,16.7184
12/26/1968,33
12/27/1968,21
12/28/1968,12.01055625
12/29/1968,8.750625
12/30/1968,7.79000625
12/31/1968,7.35305625
1/1/1969,7.184225
1/2/1969,7.11205625
1/3/1969,7.11205625
1/4/1969,7.1361
1/5/1969,7.3289
1/6/1969,7.8144
1/7/1969,8.52725625
1/8/1969,8.97500625
1/9/1969,9.250625
1/10/1969,9.2004
1/11/1969,8.82530625
1/12/1969,11.90480625
1/13/1969,32.575
1/14/1969,22
1/15/1969,89
1/16/1969,85
1/17/1969,47
1/18/1969,33
1/19/1969,26
1/20/1969,24
1/21/1969,41
1/22/1969,213
1/23/1969,90
1/24/1969,55
1/25/1969,103
1/26/1969,543
1/27/1969,444
1/28/1969,262
1/29/1969,137
1/30/1969,97
1/31/1969,85
2/1/1969,70
2/2/1969,60
2/3/1969,50
2/4/1969,40
2/5/1969,35
2/6/1969,35
2/7/1969,35
2/8/1969,30
2/9/1969,30
2/10/1969,30
2/11/1969,25
2/12/1969,25
2/13/1969,25
2/14/1969,21.25
2/15/1969,20
2/16/1969,20
2/17/1969,21.25
2/18/1969,23.75
2/19/1969,25
2/20/1969,30
2/21/1969,40
2/22/1969,45
2/23/1969,60
2/24/1969,50
2/25/1969,60
2/26/1969,100
2/27/1969,95
2/28/1969,92
3/1/1969,80
3/2/1969,70
3/3/1969,60
3/4/1969,50
3/5/1969,40
3/6/1969,35
3/7/1969,30
3/8/1969,25
3/9/1969,25
3/10/1969,30
3/11/1969,35
3/12/1969,50
3/13/1969,60
3/14/1969,60
3/15/1969,60
3/16/1969,90
3/17/1969,150
3/18/1969,230
3/19/1969,200
3/20/1969,150
3/21/1969,95
3/22/1969,90
3/23/1969,80
3/24/1969,70
3/25/1969,60
3/26/1969,50
3/27/1969,45
3/28/1969,40
3/29/1969,35
3/30/1969,30
3/31/1969,25
4/1/1969,25
4/2/1969,25
4/3/1969,25
4/4/1969,25
4/5/1969,25
4/6/1969,21.25
4/7/1969,20
4/8/1969,20
4/9/1969,18.515625
4/10/1969,17.0625
4/11/1969,15.640625
4/12/1969,14.25
4/13/1969,14.25
4/14/1969,14.25
4/15/1969,14.25
4/16/1969,13.975625
4/17/1969,13.7025
4/18/1969,13.430625
4/19/1969,12.890625
4/20/1969,12.6225
4/21/1969,12.355625
4/22/1969,11.825625
4/23/1969,11.5625
4/24/1969,11.300625
4/25/1969,11.04
4/26/1969,11.04
4/27/1969,11.04
4/28/1969,10.780625
4/29/1969,10.5225
4/30/1969,10.265625
5/1/1969,10.01
5/2/1969,10.265625
5/3/1969,11.825625
5/4/1969,12.6225
5/5/1969,15.640625
5/6/1969,20.75
5/7/1969,22
5/8/1969,30
5/9/1969,34
5/10/1969,33
5/11/1969,24
5/12/1969,19.105625
5/13/1969,16.205625
5/14/1969,14.25
5/15/1969,12.355625
5/16/1969,11.04
5/17/1969,10.265625
5/18/1969,9.755625
5/19/1969,9.5025
5/20/1969,9.250625
5/21/1969,8.97500625
5/22/1969,8.92505625
5/23/1969,8.850225
5/24/1969,8.72575625
5/25/1969,8.6016
5/26/1969,8.42830625
5/27/1969,8.255625
5/28/1969,8.1081
5/29/1969,7.93655625
5/30/1969,7.79000625
5/31/1969,7.668225
6/1/1969,7.44980625
6/2/1969,7.20830625
6/3/1969,7.01600625
6/4/1969,6.800625
6/5/1969,6.68140625
6/6/1969,6.58625625
6/7/1969,6.49130625
6/8/1969,6.44390625
6/9/1969,6.44390625
6/10/1969,6.4676
6/11/1969,6.4676
6/12/1969,6.39655625
6/13/1969,6.30200625
6/14/1969,6.2784
6/15/1969,6.25480625
6/16/1969,6.25480625
6/17/1969,6.231225
6/18/1969,6.11350625
6/19/1969,5.9961
6/20/1969,5.9024
6/21/1969,5.83225625
6/22/1969,5.8089
6/23/1969,5.762225
6/24/1969,5.73890625
6/25/1969,5.69230625
6/26/1969,5.6225
6/27/1969,5.576025
6/28/1969,5.483225
6/29/1969,5.41375625
6/30/1969,5.36750625
7/1/1969,5.32130625
7/2/1969,5.27515625
7/3/1969,5.206025
7/4/1969,5.16
7/5/1969,5.13700625
7/6/1969,5.16
7/7/1969,5.27515625
7/8/1969,5.3444
7/9/1969,5.41375625
7/10/1969,6.043025
7/11/1969,6.44390625
7/12/1969,6.49130625
7/13/1969,6.49130625
7/14/1969,5.92580625
7/15/1969,6.043025
7/16/1969,6.420225
7/17/1969,6.6576
7/18/1969,6.77675625
7/19/1969,6.30200625
7/20/1969,5.9961
7/21/1969,5.97265625
7/22/1969,5.83225625
7/23/1969,6.53875625
7/24/1969,7.79000625
7/25/1969,7.9121
7/26/1969,7.961025
7/27/1969,7.11205625
7/28/1969,5.69230625
7/29/1969,5.390625
7/30/1969,5.9961
7/31/1969,6.63380625
8/1/1969,6.77675625
8/2/1969,6.8484
8/3/1969,6.610025
8/4/1969,6.325625
8/5/1969,9.351225
8/6/1969,10.08655625
8/7/1969,9.654225
8/8/1969,9.250625
8/9/1969,6.420225
8/10/1969,5.9961
8/11/1969,8.8004
8/12/1969,9.8064
8/13/1969,9.654225
8/14/1969,9.27575625
8/15/1969,6.3729
8/16/1969,5.46005625
8/17/1969,5.298225
8/18/1969,5.18300625
8/19/1969,5.114025
8/20/1969,5.0681
8/21/1969,5.0681
8/22/1969,5.27515625
8/23/1969,5.4369
8/24/1969,5.64575625
8/25/1969,5.669025
8/26/1969,6.231225
8/27/1969,6.4676
8/28/1969,6.705225
8/29/1969,7.20830625
8/30/1969,7.668225
8/31/1969,7.74125625
9/1/1969,7.69255625
9/2/1969,7.3289
9/3/1969,6.39655625
9/4/1969,6.4676
9/5/1969,6.4676
9/6/1969,6.39655625
9/7/1969,6.1841
9/8/1969,5.69230625
9/9/1969,6.49130625
9/10/1969,9.553025
9/11/1969,10.01
9/12/1969,10.3169
9/13/1969,9.2004
9/14/1969,6.11350625
9/15/1969,5.762225
9/16/1969,5.483225
9/17/1969,5.298225
9/18/1969,5.18300625
9/19/1969,5.022225
9/20/1969,4.95350625
9/21/1969,4.95350625
9/22/1969,4.930625
9/23/1969,4.8849
9/24/1969,4.86205625
9/25/1969,4.81640625
9/26/1969,4.7936
9/27/1969,4.7936
9/28/1969,4.7936
9/29/1969,4.7936
9/30/1969,4.7936
10/1/1969,4.7936
10/2/1969,4.81640625
10/3/1969,4.839225
10/4/1969,4.86205625
10/5/1969,4.8849
10/6/1969,4.8849
10/7/1969,4.9764
10/8/1969,5.04515625
10/9/1969,5.18300625
10/10/1969,5.3444
10/11/1969,5.36750625
10/12/1969,5.4369
10/13/1969,5.4369
10/14/1969,5.41375625
10/15/1969,5.41375625
10/16/1969,5.41375625
10/17/1969,5.4369
10/18/1969,6.25480625
10/19/1969,8.62640625
10/20/1969,9.4016
10/21/1969,9.78100625
10/22/1969,9.12515625
10/23/1969,6.92015625
10/24/1969,6.30200625
10/25/1969,6.043025
10/26/1969,5.97265625
10/27/1969,5.949225
10/28/1969,5.949225
10/29/1969,5.949225
10/30/1969,5.92580625
10/31/1969,5.9024
11/1/1969,5.9024
11/2/1969,5.8089
11/3/1969,5.7156
11/4/1969,5.6225
11/5/1969,5.59925625
11/6/1969,5.69230625
11/7/1969,6.34925625
11/8/1969,7.69255625
11/9/1969,9
11/10/1969,9.553025
11/11/1969,9.22550625
11/12/1969,8.08355625
11/13/1969,6.8484
11/14/1969,8.3049
11/15/1969,8.82530625
11/16/1969,9.3009
11/17/1969,9.62890625
11/18/1969,7.8144
11/19/1969,7.25650625
11/20/1969,6.87230625
11/21/1969,6.68140625
11/22/1969,6.5625
11/23/1969,6.44390625
11/24/1969,6.325625
11/25/1969,6.2784
11/26/1969,6.34925625
11/27/1969,6.3729
11/28/1969,6.3729
11/29/1969,6.3729
11/30/1969,6.30200625
12/1/1969,6.63380625
12/2/1969,7.1361
12/3/1969,7.59530625
12/4/1969,7.863225
12/5/1969,7.7169
12/6/1969,7.4256
12/7/1969,7.184225
12/8/1969,7.06400625
12/9/1969,6.96805625
12/10/1969,6.87230625
12/11/1969,6.77675625
12/12/1969,6.7529
12/13/1969,6.7529
12/14/1969,6.72905625
12/15/1969,6.72905625
12/16/1969,6.705225
12/17/1969,6.68140625
12/18/1969,6.68140625
12/19/1969,6.68140625
12/20/1969,6.705225
12/21/1969,6.72905625
12/22/1969,6.7529
12/23/1969,6.705225
12/24/1969,6.68140625
12/25/1969,6.6576
12/26/1969,6.992025
12/27/1969,7.3289
12/28/1969,7.44980625
12/29/1969,7.474025
12/30/1969,7.1361
12/31/1969,6.800625
1/1/1970,6.63380625
1/2/1970,6.63380625
1/3/1970,6.58625625
1/4/1970,6.5625
1/5/1970,6.58625625
1/6/1970,6.515025
1/7/1970,6.44390625
1/8/1970,6.4676
1/9/1970,6.4676
1/10/1970,6.53875625
1/11/1970,6.58625625
1/12/1970,6.515025
1/13/1970,6.63380625
1/14/1970,6.5625
1/15/1970,6.515025
1/16/1970,6.515025
1/17/1970,6.325625
1/18/1970,6.2784
1/19/1970,6.25480625
1/20/1970,6.25480625
1/21/1970,6.25480625
1/22/1970,6.25480625
1/23/1970,6.2784
1/24/1970,6.2784
1/25/1970,6.2784
1/26/1970,6.25480625
1/27/1970,6.20765625
1/28/1970,6.20765625
1/29/1970,6.20765625
1/30/1970,6.231225
1/31/1970,6.2784
2/1/1970,6.2784
2/2/1970,6.1841
2/3/1970,6.09
2/4/1970,5.9961
2/5/1970,5.9024
2/6/1970,5.9024
2/7/1970,5.9024
2/8/1970,5.9024
2/9/1970,6.30200625
2/10/1970,6.34925625
2/11/1970,6.34925625
2/12/1970,6.44390625
2/13/1970,6.11350625
2/14/1970,6.043025
2/15/1970,5.949225
2/16/1970,5.762225
2/17/1970,5.59925625
2/18/1970,5.73890625
2/19/1970,5.97265625
2/20/1970,6.06650625
2/21/1970,6.16055625
2/22/1970,6.043025
2/23/1970,5.87900625
2/24/1970,5.8089
2/25/1970,5.762225
2/26/1970,5.69230625
2/27/1970,6.231225
2/28/1970,9.27575625
3/1/1970,15.78140625
3/2/1970,19.700625
3/3/1970,31
3/4/1970,21
3/5/1970,17.64
3/6/1970,17.350625
3/7/1970,17.930625
3/8/1970,17.930625
3/9/1970,17.930625
3/10/1970,17.350625
3/11/1970,16.775625
3/12/1970,16.49
3/13/1970,16.49
3/14/1970,16.775625
3/15/1970,16.49
3/16/1970,15.640625
3/17/1970,13.7025
3/18/1970,11.825625
3/19/1970,10.5225
3/20/1970,9.7049
3/21/1970,9.07505625
3/22/1970,8.62640625
3/23/1970,8.37890625
3/24/1970,8.18180625
3/25/1970,8.059025
3/26/1970,7.98550625
3/27/1970,7.961025
3/28/1970,7.961025
3/29/1970,8.2064
3/30/1970,8.32955625
3/31/1970,8.157225
4/1/1970,7.93655625
4/2/1970,7.4256
4/3/1970,7.04
4/4/1970,6.9441
4/5/1970,6.8484
4/6/1970,6.77675625
4/7/1970,6.63380625
4/8/1970,6.4676
4/9/1970,6.30200625
4/10/1970,6.137025
4/11/1970,6.06650625
4/12/1970,5.97265625
4/13/1970,5.9024
4/14/1970,5.87900625
4/15/1970,6.01955625
4/16/1970,6.30200625
4/17/1970,6.39655625
4/18/1970,6.49130625
4/19/1970,6.420225
4/20/1970,6.20765625
4/21/1970,6.137025
4/22/1970,6.043025
4/23/1970,5.92580625
4/24/1970,5.87900625
4/25/1970,5.92580625
4/26/1970,6.20765625
4/27/1970,6.231225
4/28/1970,6.231225
4/29/1970,6.16055625
4/30/1970,5.9024
5/1/1970,5.92580625
5/2/1970,5.92580625
5/3/1970,5.949225
5/4/1970,5.9024
5/5/1970,5.8089
5/6/1970,5.762225
5/7/1970,5.69230625
5/8/1970,5.64575625
5/9/1970,5.6225
5/10/1970,5.576025
5/11/1970,5.50640625
5/12/1970,5.4369
5/13/1970,5.46005625
5/14/1970,5.483225
5/15/1970,5.50640625
5/16/1970,5.50640625
5/17/1970,5.4369
5/18/1970,5.36750625
5/19/1970,5.32130625
5/20/1970,5.298225
5/21/1970,5.27515625
5/22/1970,5.2521
5/23/1970,5.2521
5/24/1970,5.41375625
5/25/1970,5.50640625
5/26/1970,5.50640625
5/27/1970,5.46005625
5/28/1970,5.22905625
5/29/1970,5.04515625
5/30/1970,4.930625
5/31/1970,4.86205625
6/1/1970,4.8849
6/2/1970,4.95350625
6/3/1970,5.09105625
6/4/1970,5.2521
6/5/1970,5.298225
6/6/1970,5.27515625
6/7/1970,5.206025
6/8/1970,5.114025
6/9/1970,5.04515625
6/10/1970,5.022225
6/11/1970,4.9764
6/12/1970,4.90775625
6/13/1970,4.86205625
6/14/1970,4.7936
6/15/1970,4.748025
6/16/1970,4.7025
6/17/1970,4.657025
6/18/1970,4.58890625
6/19/1970,4.49825625
6/20/1970,4.475625
6/21/1970,4.40780625
6/22/1970,4.385225
6/23/1970,4.31755625
6/24/1970,4.18255625
6/25/1970,4.0704
6/26/1970,3.9809
6/27/1970,3.9809
6/28/1970,3.9809
6/29/1970,3.95855625
6/30/1970,3.95855625
7/1/1970,3.9809
7/2/1970,4.0704
7/3/1970,4.13765625
7/4/1970,4.115225
7/5/1970,4.115225
7/6/1970,4.295025
7/7/1970,4.27250625
7/8/1970,4.25
7/9/1970,4.1601
7/10/1970,3.8025
7/11/1970,3.669225
7/12/1970,3.580625
7/13/1970,3.492225
7/14/1970,3.492225
7/15/1970,3.5364
7/16/1970,3.51430625
7/17/1970,3.60275625
7/18/1970,4.566225
7/19/1970,5.69230625
7/20/1970,8.32955625
7/21/1970,14.195025
7/22/1970,16.8329
7/23/1970,27
7/24/1970,14.195025
7/25/1970,8.42830625
7/26/1970,5.59925625
7/27/1970,6.30200625
7/28/1970,8.77550625
7/29/1970,8.72575625
7/30/1970,8.37890625
7/31/1970,6.4676
8/1/1970,4.025625
8/2/1970,3.91390625
8/3/1970,3.78025625
8/4/1970,3.82475625
8/5/1970,3.5364
8/6/1970,3.51430625
8/7/1970,4.748025
8/8/1970,15.05275625
8/9/1970,15.4721
8/10/1970,45
8/11/1970,13.7025
8/12/1970,5.855625
8/13/1970,5.762225
8/14/1970,5.7156
8/15/1970,13.648025
8/16/1970,16.1489
8/17/1970,35
8/18/1970,23
8/19/1970,46
8/20/1970,89
8/21/1970,31.25
8/22/1970,10.5225
8/23/1970,9.5025
8/24/1970,9.17530625
8/25/1970,8.8004
8/26/1970,8.651225
8/27/1970,8.453025
8/28/1970,8.28025625
8/29/1970,8.157225
8/30/1970,8.059025
8/31/1970,7.98550625
9/1/1970,7.9121
9/2/1970,7.863225
9/3/1970,197.6
9/4/1970,652.875
9/5/1970,764
9/6/1970,1830
9/7/1970,802
9/8/1970,470
9/9/1970,250
9/10/1970,100
9/11/1970,59
9/12/1970,40
9/13/1970,99
9/14/1970,24
9/15/1970,13.539225
9/16/1970,9.37640625
9/17/1970,7.9121
9/18/1970,7.088025
9/19/1970,6.77675625
9/20/1970,6.44390625
9/21/1970,6.01955625
9/22/1970,5.576025
9/23/1970,5.41375625
9/24/1970,5.27515625
9/25/1970,5.16
9/26/1970,5.16
9/27/1970,4.99930625
9/28/1970,4.90775625
9/29/1970,4.99930625
9/30/1970,4.9764
10/1/1970,5.13700625
10/2/1970,5.13700625
10/3/1970,5.022225
10/4/1970,5.04515625
10/5/1970,4.8849
10/6/1970,4.77080625
10/7/1970,4.77080625
10/8/1970,4.77080625
10/9/1970,4.77080625
10/10/1970,4.7025
10/11/1970,4.49825625
10/12/1970,4.3401
10/13/1970,4.115225
10/14/1970,4.18255625
10/15/1970,4.475625
10/16/1970,4.657025
10/17/1970,4.86205625
10/18/1970,5.022225
10/19/1970,4.86205625
10/20/1970,4.90775625
10/21/1970,4.95350625
10/22/1970,4.930625
10/23/1970,5.0681
10/24/1970,5.16
10/25/1970,5.09105625
10/26/1970,5.22905625
10/27/1970,5.32130625
10/28/1970,5.32130625
10/29/1970,5.5296
10/30/1970,5.4369
10/31/1970,5.4369
11/1/1970,5.4369
11/2/1970,5.4369
11/3/1970,5.5296
11/4/1970,5.5296
11/5/1970,5.6225
11/6/1970,5.7156
11/7/1970,5.8089
11/8/1970,5.9024
11/9/1970,5.9024
11/10/1970,5.9024
11/11/1970,5.9024
11/12/1970,5.9024
11/13/1970,5.9024
11/14/1970,5.9024
11/15/1970,5.9024
11/16/1970,5.9024
11/17/1970,5.9961
11/18/1970,6.09
11/19/1970,6.1841
11/20/1970,6.2784
11/21/1970,6.2784
11/22/1970,6.30200625
11/23/1970,6.4676
11/24/1970,6.896225
11/25/1970,7.3289
11/26/1970,7.20830625
11/27/1970,7.06400625
11/28/1970,7.04
11/29/1970,6.82450625
11/30/1970,7.1361
12/1/1970,7.088025
12/2/1970,6.44390625
12/3/1970,6.11350625
12/4/1970,5.83225625
12/5/1970,5.87900625
12/6/1970,6.043025
12/7/1970,6.16055625
12/8/1970,6.325625
12/9/1970,6.16055625
12/10/1970,6.137025
12/11/1970,6.043025
12/12/1970,5.949225
12/13/1970,5.9961
12/14/1970,5.9024
12/15/1970,5.8089
12/16/1970,5.9961
12/17/1970,6.09
12/18/1970,6.3729
12/19/1970,6.6576
12/20/1970,7.6196
12/21/1970,7.961025
12/22/1970,7.863225
12/23/1970,7.765625
12/24/1970,6.610025
12/25/1970,6.2784
12/26/1970,6.2784
12/27/1970,6.2784
12/28/1970,6.2784
12/29/1970,6.2784
12/30/1970,6.2784
12/31/1970,6.3729
1/1/1971,6.325625
1/2/1971,6.2784
1/3/1971,6.3729
1/4/1971,6.3729
1/5/1971,6.8484
1/6/1971,7.44980625
1/7/1971,7.9121
1/8/1971,7.9121
1/9/1971,7.571025
1/10/1971,7.11205625
1/11/1971,6.6576
1/12/1971,6.4676
1/13/1971,6.2784
1/14/1971,6.09
1/15/1971,5.9024
1/16/1971,5.9024
1/17/1971,5.9024
1/18/1971,5.9024
1/19/1971,5.9024
1/20/1971,5.9024
1/21/1971,5.9961
1/22/1971,6.1841
1/23/1971,6.3729
1/24/1971,6.4676
1/25/1971,6.4676
1/26/1971,6.3729
1/27/1971,6.2784
1/28/1971,6.2784
1/29/1971,6.1841
1/30/1971,6.1841
1/31/1971,6.09
2/1/1971,6.09
2/2/1971,6.1841
2/3/1971,6.2784
2/4/1971,6.4676
2/5/1971,6.5625
2/6/1971,6.5625
2/7/1971,6.4676
2/8/1971,6.4676
2/9/1971,6.3729
2/10/1971,6.2784
2/11/1971,6.2784
2/12/1971,6.1841
2/13/1971,6.1841
2/14/1971,6.2784
2/15/1971,6.2784
2/16/1971,6.2784
2/17/1971,6.2784
2/18/1971,6.72905625
2/19/1971,6.72905625
2/20/1971,6.6576
2/21/1971,6.6576
2/22/1971,6.20765625
2/23/1971,6.20765625
2/24/1971,6.2784
2/25/1971,6.2784
2/26/1971,6.2784
2/27/1971,6.325625
2/28/1971,6.30200625
3/1/1971,6.30200625
3/2/1971,6.25480625
3/3/1971,6.20765625
3/4/1971,6.231225
3/5/1971,6.231225
3/6/1971,6.2784
3/7/1971,6.2784
3/8/1971,6.2784
3/9/1971,6.2784
3/10/1971,6.2784
3/11/1971,6.3729
3/12/1971,6.325625
3/13/1971,6.2784
3/14/1971,6.231225
3/15/1971,6.09
3/16/1971,6.09
3/17/1971,6.09
3/18/1971,6.09
3/19/1971,6.09
3/20/1971,6.09
3/21/1971,6.09
3/22/1971,6.09
3/23/1971,6.09
3/24/1971,6.09
3/25/1971,6.09
3/26/1971,6.09
3/27/1971,6.09
3/28/1971,6.09
3/29/1971,6.09
3/30/1971,6.09
3/31/1971,6.09
4/1/1971,6.09
4/2/1971,6.09
4/3/1971,5.855625
4/4/1971,5.6225
4/5/1971,5.390625
4/6/1971,5.16
4/7/1971,5.16
4/8/1971,5.16
4/9/1971,5.16
4/10/1971,5.16
4/11/1971,5.16
4/12/1971,5.16
4/13/1971,5.16
4/14/1971,5.16
4/15/1971,5.16
4/16/1971,5.16
4/17/1971,5.16
4/18/1971,5.16
4/19/1971,5.16
4/20/1971,5.16
4/21/1971,4.930625
4/22/1971,4.7025
4/23/1971,4.475625
4/24/1971,4.25
4/25/1971,4.25
4/26/1971,4.25
4/27/1971,4.25
4/28/1971,4.27250625
4/29/1971,4.27250625
4/30/1971,4.25
5/1/1971,4.205025
5/2/1971,4.115225
5/3/1971,4.09280625
5/4/1971,4.1601
5/5/1971,4.295025
5/6/1971,4.475625
5/7/1971,4.54355625
5/8/1971,4.5209
5/9/1971,4.4304
5/10/1971,4.31755625
5/11/1971,4.295025
5/12/1971,4.27250625
5/13/1971,4.205025
5/14/1971,4.18255625
5/15/1971,4.13765625
5/16/1971,4.09280625
5/17/1971,4.13765625
5/18/1971,4.115225
5/19/1971,4.0704
5/20/1971,4.025625
5/21/1971,4.00325625
5/22/1971,4.00325625
5/23/1971,3.9809
5/24/1971,3.95855625
5/25/1971,3.95855625
5/26/1971,3.936225
5/27/1971,4.025625
5/28/1971,4.1601
5/29/1971,4.205025
5/30/1971,4.22750625
5/31/1971,4.18255625
6/1/1971,4.13765625
6/2/1971,4.09280625
6/3/1971,4.04800625
6/4/1971,3.9809
6/5/1971,3.8916
6/6/1971,3.78025625
6/7/1971,3.73580625
6/8/1971,3.8025
6/9/1971,3.847025
6/10/1971,3.936225
6/11/1971,3.9809
6/12/1971,3.91390625
6/13/1971,3.82475625
6/14/1971,3.7136
6/15/1971,3.64705625
6/16/1971,3.64705625
6/17/1971,3.6249
6/18/1971,3.6249
6/19/1971,3.60275625
6/20/1971,3.51430625
6/21/1971,3.47015625
6/22/1971,3.42605625
6/23/1971,3.38200625
6/24/1971,3.33800625
6/25/1971,3.33800625
6/26/1971,3.33800625
6/27/1971,3.33800625
6/28/1971,3.33800625
6/29/1971,3.316025
6/30/1971,3.29405625
7/1/1971,3.2721
7/2/1971,3.2721
7/3/1971,3.2721
7/4/1971,3.33800625
7/5/1971,3.47015625
7/6/1971,3.5364
7/7/1971,3.580625
7/8/1971,3.5364
7/9/1971,3.404025
7/10/1971,3.316025
7/11/1971,3.33800625
7/12/1971,3.404025
7/13/1971,3.404025
7/14/1971,3.42605625
7/15/1971,7.54675625
7/16/1971,15.5844
7/17/1971,22
7/18/1971,35
7/19/1971,49
7/20/1971,26
7/21/1971,13.975625
7/22/1971,8.750625
7/23/1971,6.325625
7/24/1971,5.16
7/25/1971,4.475625
7/26/1971,4.25
7/27/1971,4.1601
7/28/1971,4.025625
7/29/1971,3.86930625
7/30/1971,3.73580625
7/31/1971,3.6249
8/1/1971,4.00325625
8/2/1971,4.45300625
8/3/1971,4.566225
8/4/1971,4.748025
8/5/1971,4.27250625
8/6/1971,3.758025
8/7/1971,3.847025
8/8/1971,4.6116
8/9/1971,13.5936
8/10/1971,14.99705625
8/11/1971,40
8/12/1971,14.94140625
8/13/1971,22.375
8/14/1971,22.6
8/15/1971,67
8/16/1971,56.5
8/17/1971,77.5
8/18/1971,131
8/19/1971,151
8/20/1971,114
8/21/1971,23
8/22/1971,17.0625
8/23/1971,14.25
8/24/1971,13.16
8/25/1971,12.355625
8/26/1971,33.75
8/27/1971,39.25
8/28/1971,95
8/29/1971,35
8/30/1971,25
8/31/1971,12.890625
9/1/1971,12.09
9/2/1971,12.09
9/3/1971,22
9/4/1971,12.09
9/5/1971,7.765625
9/6/1971,5.390625
9/7/1971,4.25
9/8/1971,4.25
9/9/1971,4.25
9/10/1971,4.25
9/11/1971,4.25
9/12/1971,4.25
9/13/1971,4.25
9/14/1971,4.25
9/15/1971,4.25
9/16/1971,11.5625
9/17/1971,15.640625
9/18/1971,35
9/19/1971,17.0625
9/20/1971,9.150225
9/21/1971,5.669025
9/22/1971,4.566225
9/23/1971,4.6116
9/24/1971,4.4304
9/25/1971,4.25
9/26/1971,4.1601
9/27/1971,43.6
9/28/1971,106.15
9/29/1971,160
9/30/1971,255
10/1/1971,260
10/2/1971,55
10/3/1971,25
10/4/1971,15.640625
10/5/1971,11.300625
10/6/1971,9.250625
10/7/1971,8.01
10/8/1971,7.5225
10/9/1971,7.280625
10/10/1971,6.800625
10/11/1971,6.5625
10/12/1971,6.09
10/13/1971,5.3444
10/14/1971,5.2521
10/15/1971,128.85
10/16/1971,246.6
10/17/1971,498
10/18/1971,477
10/19/1971,282
10/20/1971,182
10/21/1971,93
10/22/1971,52
10/23/1971,33
10/24/1971,220
10/25/1971,480
10/26/1971,270
10/27/1971,114
10/28/1971,65
10/29/1971,45
10/30/1971,36
10/31/1971,29
11/1/1971,25
11/2/1971,21.25
11/3/1971,18.515625
11/4/1971,17.0625
11/5/1971,14.8025
11/6/1971,12.6225
11/7/1971,11.825625
11/8/1971,10.5225
11/9/1971,10.01
11/10/1971,9.37640625
11/11/1971,8.651225
11/12/1971,8.3049
11/13/1971,8.13265625
11/14/1971,8.03450625
11/15/1971,7.765625
11/16/1971,7.59530625
11/17/1971,7.1361
11/18/1971,6.610025
11/19/1971,6.34925625
11/20/1971,6.11350625
11/21/1971,5.9961
11/22/1971,5.78555625
11/23/1971,5.669025
11/24/1971,5.55280625
11/25/1971,5.4369
11/26/1971,5.5296
11/27/1971,5.5296
11/28/1971,5.5296
11/29/1971,5.64575625
11/30/1971,5.64575625
12/1/1971,5.64575625
12/2/1971,5.762225
12/3/1971,5.64575625
12/4/1971,5.64575625
12/5/1971,6.137025
12/6/1971,6.137025
12/7/1971,6.137025
12/8/1971,6.137025
12/9/1971,5.64575625
12/10/1971,5.5296
