"date","discharge","hydroperiod"
2007-01-11,5.21088,"winter"
2007-01-12,5.2392,"winter"
2007-01-13,5.26752,"winter"
2007-01-14,5.21088,"winter"
2007-01-15,5.2392,"winter"
2007-01-16,5.18256,"winter"
2007-01-17,5.29584,"winter"
2007-01-18,5.35248,"winter"
2007-01-19,5.35248,"winter"
2007-01-20,5.55072,"winter"
2007-01-21,5.60736,"winter"
2007-01-22,5.55072,"winter"
2007-01-23,5.43744,"winter"
2007-01-24,5.29584,"winter"
2007-01-25,5.18256,"winter"
2007-01-26,5.18256,"winter"
2007-01-27,5.2392,"winter"
2007-01-28,5.2392,"winter"
2007-01-29,5.21088,"winter"
2007-01-30,5.18256,"winter"
2007-01-31,5.40912,"winter"
2007-02-01,5.57904,"winter"
2007-02-02,5.60736,"winter"
2007-02-03,5.43744,"winter"
2007-02-04,5.29584,"winter"
2007-02-05,5.26752,"winter"
2007-02-06,5.29584,"winter"
2007-02-07,5.18256,"winter"
2007-02-08,5.15424,"winter"
2007-02-09,5.0976,"winter"
2007-02-10,4.92768,"winter"
2007-02-11,5.06928,"winter"
2007-02-12,5.04096,"winter"
2007-02-13,4.78608,"winter"
2007-02-14,4.70112,"winter"
2007-02-15,4.70112,"winter"
2007-02-16,4.58784,"winter"
2007-02-17,4.50288,"winter"
2007-02-18,4.41792,"winter"
2007-02-19,4.50288,"winter"
2007-02-20,5.06928,"winter"
2007-02-21,5.55072,"winter"
2007-02-22,5.3808,"winter"
2007-02-23,5.97552,"winter"
2007-02-24,6.2304,"winter"
2007-02-25,6.2304,"winter"
2007-02-26,5.29584,"winter"
2007-02-27,4.92768,"winter"
2007-02-28,4.84272,"winter"
2007-03-01,4.6728,"winter"
2007-03-02,4.61616,"winter"
2007-03-03,4.75776,"winter"
2007-03-04,4.6728,"winter"
2007-03-05,4.72944,"winter"
2007-03-06,4.6728,"winter"
2007-03-07,4.50288,"winter"
2007-03-08,4.50288,"winter"
2007-03-09,4.44624,"winter"
2007-03-10,4.33296,"winter"
2007-03-11,4.75776,"winter"
2007-03-12,5.40912,"winter"
2007-03-13,6.45696,"winter"
2007-03-14,6.2304,"winter"
2007-03-15,5.8056,"winter"
2007-03-16,5.26752,"winter"
2007-03-17,4.70112,"winter"
2007-03-18,4.58784,"winter"
2007-03-19,4.33296,"spring"
2007-03-20,4.21968,"spring"
2007-03-21,4.248,"spring"
2007-03-22,4.13472,"spring"
2007-03-23,4.61616,"spring"
2007-03-24,5.77728,"spring"
2007-03-25,6.00384,"spring"
2007-03-26,5.46576,"spring"
2007-03-27,5.04096,"spring"
2007-03-28,5.01264,"spring"
2007-03-29,5.2392,"spring"
2007-03-30,5.18256,"spring"
2007-03-31,5.18256,"spring"
2007-04-01,4.956,"spring"
2007-04-02,4.33296,"spring"
2007-04-03,3.8232,"spring"
2007-04-04,3.79488,"spring"
2007-04-05,3.56832,"spring"
2007-04-06,3.54,"spring"
2007-04-07,3.45504,"spring"
2007-04-08,3.48336,"spring"
2007-04-09,3.48336,"spring"
2007-04-10,3.56832,"spring"
2007-04-11,3.48336,"spring"
2007-04-12,3.51168,"spring"
2007-04-13,3.6816,"spring"
2007-04-14,3.87984,"spring"
2007-04-15,3.85152,"spring"
2007-04-16,3.65328,"spring"
2007-04-17,3.20016,"spring"
2007-04-18,3.28512,"spring"
2007-04-19,3.3984,"spring"
2007-04-20,3.42672,"spring"
2007-04-21,3.48336,"spring"
2007-04-22,3.54,"spring"
2007-04-23,3.51168,"spring"
2007-04-24,3.62496,"spring"
2007-04-25,3.56832,"spring"
2007-04-26,3.54,"spring"
2007-04-27,3.3984,"spring"
2007-04-28,3.22848,"spring"
2007-04-29,3.00192,"spring"
2007-04-30,2.78952,"spring"
2007-05-01,2.67624,"spring"
2007-05-02,2.696064,"spring"
2007-05-03,2.752704,"spring"
2007-05-04,2.594112,"spring"
2007-05-05,2.656416,"spring"
2007-05-06,2.795184,"spring"
2007-05-07,2.86032,"spring"
2007-05-08,2.744208,"spring"
2007-05-09,2.6904,"spring"
2007-05-10,2.39304,"spring"
2007-05-11,2.118336,"spring"
2007-05-12,2.08152,"spring"
2007-05-13,1.806816,"spring"
2007-05-14,1.736016,"spring"
2007-05-15,1.860624,"spring"
2007-05-16,1.85496,"spring"
2007-05-17,1.900272,"spring"
2007-05-18,1.9824,"spring"
2007-05-19,2.146656,"spring"
2007-05-20,2.262768,"spring"
2007-05-21,2.191968,"spring"
2007-05-22,2.160816,"spring"
2007-05-23,2.387376,"spring"
2007-05-24,2.242944,"spring"
2007-05-25,2.058864,"spring"
2007-05-26,2.070192,"spring"
2007-05-27,2.1948,"spring"
2007-05-28,2.220288,"spring"
2007-05-29,2.157984,"spring"
2007-05-30,2.013552,"spring"
2007-05-31,1.917264,"spring"
2007-06-01,1.625568,"summer"
2007-06-02,1.534944,"summer"
2007-06-03,1.52928,"summer"
2007-06-04,1.438656,"summer"
2007-06-05,1.625568,"summer"
2007-06-06,1.64256,"summer"
2007-06-07,1.577424,"summer"
2007-06-08,1.591584,"summer"
2007-06-09,1.563264,"summer"
2007-06-10,1.566096,"summer"
2007-06-11,1.75584,"summer"
2007-06-12,1.736016,"summer"
2007-06-13,1.540608,"summer"
2007-06-14,1.566096,"summer"
2007-06-15,1.58592,"summer"
2007-06-16,1.517952,"summer"
2007-06-17,1.424496,"summer"
2007-06-18,1.384848,"summer"
2007-06-19,1.09032,"summer"
2007-06-20,1.129968,"summer"
2007-06-21,1.229088,"summer"
2007-06-22,1.149792,"summer"
2007-06-23,1.155456,"summer"
2007-06-24,0.940224,"summer"
2007-06-25,0.852432,"summer"
2007-06-26,0.795792,"summer"
2007-06-27,0.937392,"summer"
2007-06-28,1.028016,"summer"
2007-06-29,1.064832,"summer"
2007-06-30,0.988368,"summer"
2007-07-01,0.940224,"summer"
2007-07-02,1.01952,"summer"
2007-07-03,0.9912,"summer"
2007-07-04,0.979872,"summer"
2007-07-05,0.926064,"summer"
2007-07-06,0.914736,"summer"
2007-07-07,0.931728,"summer"
2007-07-08,0.9912,"summer"
2007-07-09,1.141296,"summer"
2007-07-10,1.764336,"summer"
2007-07-11,1.447152,"summer"
2007-07-12,1.390512,"summer"
2007-07-13,1.248912,"summer"
2007-07-14,1.087488,"summer"
2007-07-15,1.067664,"summer"
2007-07-16,1.2036,"summer"
2007-07-17,1.362192,"summer"
2007-07-18,1.534944,"summer"
2007-07-19,1.608576,"summer"
2007-07-20,1.886112,"summer"
2007-07-21,1.95408,"summer"
2007-07-22,2.832,"summer"
2007-07-23,3.3984,"summer"
2007-07-24,4.248,"summer"
2007-07-25,3.45504,"summer"
2007-07-26,3.51168,"summer"
2007-07-27,5.40912,"summer"
2007-07-28,14.92464,"summer"
2007-07-29,7.56144,"summer"
2007-07-30,9.11904,"summer"
2007-07-31,16.45392,"summer"
2007-08-01,11.44128,"summer"
2007-08-02,13.5936,"summer"
2007-08-03,12.09264,"summer"
2007-08-04,13.28208,"summer"
2007-08-05,12.1776,"summer"
2007-08-06,12.80064,"summer"
2007-08-07,13.62192,"summer"
2007-08-08,8.18448,"summer"
2007-08-09,6.20208,"summer"
2007-08-10,5.3808,"summer"
2007-08-11,4.84272,"summer"
2007-08-12,4.13472,"summer"
2007-08-13,3.65328,"summer"
2007-08-14,3.2568,"summer"
2007-08-15,4.41792,"summer"
2007-08-16,4.248,"summer"
2007-08-17,4.21968,"summer"
2007-08-18,3.34176,"summer"
2007-08-19,3.00192,"summer"
2007-08-20,2.809344,"summer"
2007-08-21,2.673408,"summer"
2007-08-22,2.625264,"summer"
2007-08-23,2.50632,"summer"
2007-08-24,2.10984,"summer"
2007-08-25,1.99656,"summer"
2007-08-26,2.070192,"summer"
2007-08-27,2.033376,"summer"
2007-08-28,2.155152,"summer"
2007-08-29,2.027712,"summer"
2007-08-30,1.959744,"summer"
2007-08-31,1.965408,"summer"
2007-09-01,2.203296,"fall"
2007-09-02,3.56832,"fall"
2007-09-03,3.03024,"fall"
2007-09-04,2.832,"fall"
2007-09-05,2.91696,"fall"
2007-09-06,2.616768,"fall"
2007-09-07,2.829168,"fall"
2007-09-08,2.458176,"fall"
2007-09-09,2.540304,"fall"
2007-09-10,2.370384,"fall"
2007-09-11,2.469504,"fall"
2007-09-12,2.43552,"fall"
2007-09-13,2.486496,"fall"
2007-09-14,2.25144,"fall"
2007-09-15,2.143824,"fall"
2007-09-16,2.25144,"fall"
2007-09-17,2.305248,"fall"
2007-09-18,2.206128,"fall"
2007-09-19,2.073024,"fall"
2007-09-20,2.09568,"fall"
2007-09-21,2.070192,"fall"
2007-09-22,2.410032,"fall"
2007-09-23,5.60736,"fall"
2007-09-24,6.31536,"fall"
2007-09-25,5.04096,"fall"
2007-09-26,4.07808,"fall"
2007-09-27,3.90816,"fall"
2007-09-28,3.6816,"fall"
2007-09-29,3.51168,"fall"
2007-09-30,3.2568,"fall"
2007-10-01,3.17184,"fall"
2007-10-02,3.1152,"fall"
2007-10-03,2.88864,"fall"
2007-10-04,2.6196,"fall"
2007-10-05,2.832,"fall"
2007-10-06,2.9736,"fall"
2007-10-07,3.1152,"fall"
2007-10-08,3.31344,"fall"
2007-10-09,3.08688,"fall"
2007-10-10,3.03024,"fall"
2007-10-11,3.05856,"fall"
2007-10-12,3.08688,"fall"
2007-10-13,3.00192,"fall"
2007-10-14,3.05856,"fall"
2007-10-15,3.03024,"fall"
2007-10-16,2.786688,"fall"
2007-10-17,2.9736,"fall"
2007-10-18,3.14352,"fall"
2007-10-19,3.22848,"fall"
2007-10-20,3.31344,"fall"
2007-10-21,3.17184,"fall"
2007-10-22,3.31344,"fall"
2007-10-23,3.37008,"fall"
2007-10-24,3.22848,"fall"
2007-10-25,3.37008,"fall"
2007-10-26,3.31344,"fall"
2007-10-27,3.22848,"fall"
2007-10-28,3.22848,"fall"
2007-10-29,3.31344,"fall"
2007-10-30,3.37008,"fall"
2007-10-31,3.31344,"fall"
2007-11-01,3.3984,"fall"
2007-11-02,3.3984,"fall"
2007-11-03,3.45504,"fall"
2007-11-04,3.51168,"fall"
2007-11-05,3.48336,"fall"
2007-11-06,3.51168,"fall"
2007-11-07,3.6816,"fall"
2007-11-08,3.79488,"fall"
2007-11-09,3.6816,"fall"
2007-11-10,3.79488,"fall"
2007-11-11,3.79488,"fall"
2007-11-12,3.93648,"fall"
2007-11-13,4.04976,"fall"
2007-11-14,3.79488,"fall"
2007-11-15,3.9648,"fall"
2007-11-16,3.9648,"fall"
2007-11-17,3.90816,"fall"
2007-11-18,4.19136,"fall"
2007-11-19,4.1064,"fall"
2007-11-20,4.19136,"fall"
2007-11-21,4.13472,"fall"
2007-11-22,4.30464,"fall"
2007-11-23,4.44624,"fall"
2007-11-24,4.5312,"fall"
2007-11-25,4.58784,"fall"
2007-11-26,4.6728,"fall"
2007-11-27,4.70112,"fall"
2007-11-28,4.75776,"fall"
2007-11-29,4.72944,"fall"
2007-11-30,4.8144,"fall"
2007-12-01,10.56336,"winter"
2007-12-02,62.8704,"winter"
2007-12-03,22.48608,"winter"
2007-12-04,12.4608,"winter"
2007-12-05,9.45888,"winter"
2007-12-06,8.18448,"winter"
2007-12-07,7.73136,"winter"
2007-12-08,204.1872,"winter"
2007-12-09,69.1008,"winter"
2007-12-10,25.3464,"winter"
2007-12-11,17.53008,"winter"
2007-12-12,16.73712,"winter"
2007-12-13,12.94224,"winter"
2007-12-14,10.70496,"winter"
2007-12-15,9.17568,"winter"
2007-12-16,8.2128,"winter"
2007-12-17,7.3632,"winter"
2007-12-18,6.9384,"winter"
2007-12-19,6.62688,"winter"
2007-12-20,6.42864,"winter"
2007-12-21,6.31536,"winter"
2007-12-22,6.20208,"winter"
2007-12-23,6.06048,"winter"
2007-12-24,6.03216,"winter"
2007-12-25,5.9472,"winter"
2007-12-26,5.89056,"winter"
2007-12-27,5.8056,"winter"
2007-12-28,5.74896,"winter"
2007-12-29,5.72064,"winter"
2007-12-30,5.664,"winter"
2007-12-31,5.60736,"winter"
2008-01-01,5.55072,"winter"
2008-01-02,5.43744,"winter"
2008-01-03,5.43744,"winter"
2008-01-04,5.49408,"winter"
2008-01-05,5.57904,"winter"
2008-01-06,31.152,"winter"
2008-01-07,172.4688,"winter"
2008-01-08,71.6496,"winter"
2008-01-09,29.4528,"winter"
2008-01-10,23.6472,"winter"
2008-01-11,19.42752,"winter"
2008-01-12,16.8504,"winter"
2008-01-13,14.66976,"winter"
2008-01-14,13.0272,"winter"
2008-01-15,11.44128,"winter"
2008-01-16,10.02528,"winter"
2008-01-17,8.89248,"winter"
2008-01-18,8.0712,"winter"
2008-01-19,7.5048,"winter"
2008-01-20,7.2216,"winter"
2008-01-21,6.9384,"winter"
2008-01-22,6.62688,"winter"
2008-01-23,6.48528,"winter"
2008-01-24,6.40032,"winter"
2008-01-25,6.34368,"winter"
2008-01-26,6.28704,"winter"
2008-01-27,14.83968,"winter"
2008-01-28,328.512,"winter"
2008-01-29,162.5568,"winter"
2008-01-30,69.384,"winter"
2008-01-31,40.4976,"winter"
2008-02-01,25.79952,"winter"
2008-02-02,20.75856,"winter"
2008-02-03,18.23808,"winter"
2008-02-04,18.35136,"winter"
2008-02-05,20.44704,"winter"
2008-02-06,14.3016,"winter"
2008-02-07,12.036,"winter"
2008-02-08,11.95104,"winter"
2008-02-09,14.61312,"winter"
2008-02-10,19.76736,"winter"
2008-02-11,25.94112,"winter"
2008-02-12,28.8864,"winter"
2008-02-13,34.5504,"winter"
2008-02-14,43.896,"winter"
2008-02-15,43.0464,"winter"
2008-02-16,31.152,"winter"
2008-02-17,28.6032,"winter"
2008-02-18,33.1344,"winter"
2008-02-19,35.9664,"winter"
2008-02-20,40.2144,"winter"
2008-02-21,45.8784,"winter"
2008-02-22,46.1616,"winter"
2008-02-23,41.064,"winter"
2008-02-24,48.9936,"winter"
2008-02-25,33.984,"winter"
2008-02-26,39.0816,"winter"
2008-02-27,48.4272,"winter"
2008-02-28,57.2064,"winter"
2008-02-29,74.4816,"winter"
2008-03-01,91.4736,"winter"
2008-03-02,111.864,"winter"
2008-03-03,85.8096,"winter"
2008-03-04,51.8256,"winter"
2008-03-05,41.3472,"winter"
2008-03-06,40.4976,"winter"
2008-03-07,34.5504,"winter"
2008-03-08,29.736,"winter"
2008-03-09,35.6832,"winter"
2008-03-10,43.6128,"winter"
2008-03-11,48.4272,"winter"
2008-03-12,55.224,"winter"
2008-03-13,63.1536,"winter"
2008-03-14,66.8352,"winter"
2008-03-15,63.1536,"winter"
2008-03-16,47.0112,"winter"
2008-03-17,31.4352,"winter"
2008-03-18,20.87184,"winter"
2008-03-19,16.7088,"spring"
2008-03-20,15.63264,"spring"
2008-03-21,19.48416,"spring"
2008-03-22,25.51632,"spring"
2008-03-23,25.71456,"spring"
2008-03-24,22.76928,"spring"
2008-03-25,19.76736,"spring"
2008-03-26,19.37088,"spring"
2008-03-27,18.2664,"spring"
2008-03-28,16.76544,"spring"
2008-03-29,14.52816,"spring"
2008-03-30,12.65904,"spring"
2008-03-31,11.15808,"spring"
2008-04-01,9.4872,"spring"
2008-04-02,8.15616,"spring"
2008-04-03,7.33488,"spring"
2008-04-04,6.11712,"spring"
2008-04-05,5.83392,"spring"
2008-04-06,5.55072,"spring"
2008-04-07,5.01264,"spring"
2008-04-08,4.78608,"spring"
2008-04-09,4.61616,"spring"
2008-04-10,4.70112,"spring"
2008-04-11,4.47456,"spring"
2008-04-12,3.99312,"spring"
2008-04-13,3.8232,"spring"
2008-04-14,3.70992,"spring"
2008-04-15,3.70992,"spring"
2008-04-16,3.62496,"spring"
2008-04-17,3.70992,"spring"
2008-04-18,3.59664,"spring"
2008-04-19,3.62496,"spring"
2008-04-20,3.3984,"spring"
2008-04-21,3.28512,"spring"
2008-04-22,3.17184,"spring"
2008-04-23,3.05856,"spring"
2008-04-24,2.91696,"spring"
2008-04-25,2.778192,"spring"
2008-04-26,2.832,"spring"
2008-04-27,2.832,"spring"
2008-04-28,3.08688,"spring"
2008-04-29,2.91696,"spring"
2008-04-30,2.735712,"spring"
2008-05-01,2.642256,"spring"
2008-05-02,2.735712,"spring"
2008-05-03,2.829168,"spring"
2008-05-04,2.94528,"spring"
2008-05-05,2.88864,"spring"
2008-05-06,2.721552,"spring"
2008-05-07,2.752704,"spring"
2008-05-08,2.636592,"spring"
2008-05-09,2.687568,"spring"
2008-05-10,2.7612,"spring"
2008-05-11,2.64792,"spring"
2008-05-12,2.44968,"spring"
2008-05-13,2.56296,"spring"
2008-05-14,3.17184,"spring"
2008-05-15,3.3984,"spring"
2008-05-16,3.34176,"spring"
2008-05-17,2.9736,"spring"
2008-05-18,2.611104,"spring"
2008-05-19,2.296752,"spring"
2008-05-20,2.033376,"spring"
2008-05-21,1.843632,"spring"
2008-05-22,1.900272,"spring"
2008-05-23,2.310912,"spring"
2008-05-24,3.14352,"spring"
2008-05-25,3.56832,"spring"
2008-05-26,3.70992,"spring"
2008-05-27,3.37008,"spring"
2008-05-28,2.91696,"spring"
2008-05-29,2.64792,"spring"
2008-05-30,2.2656,"spring"
2008-05-31,2.169312,"spring"
2008-06-01,1.990896,"summer"
2008-06-02,2.005056,"summer"
2008-06-03,1.888944,"summer"
2008-06-04,1.922928,"summer"
2008-06-05,1.971072,"summer"
2008-06-06,1.764336,"summer"
2008-06-07,1.772832,"summer"
2008-06-08,1.973904,"summer"
2008-06-09,1.922928,"summer"
2008-06-10,1.744512,"summer"
2008-06-11,1.704864,"summer"
2008-06-12,1.622736,"summer"
2008-06-13,1.526448,"summer"
2008-06-14,1.75584,"summer"
2008-06-15,1.823808,"summer"
2008-06-16,1.849296,"summer"
2008-06-17,1.597248,"summer"
2008-06-18,1.6992,"summer"
2008-06-19,1.702032,"summer"
2008-06-20,1.5576,"summer"
2008-06-21,1.452816,"summer"
2008-06-22,1.464144,"summer"
2008-06-23,1.469808,"summer"
2008-06-24,1.399008,"summer"
2008-06-25,1.243248,"summer"
2008-06-26,1.248912,"summer"
2008-06-27,1.24608,"summer"
2008-06-28,1.314048,"summer"
2008-06-29,1.44432,"summer"
2008-06-30,1.50096,"summer"
2008-07-01,1.322544,"summer"
2008-07-02,1.534944,"summer"
2008-07-03,1.498128,"summer"
2008-07-04,1.294224,"summer"
2008-07-05,1.549104,"summer"
2008-07-06,1.744512,"summer"
2008-07-07,2.078688,"summer"
2008-07-08,2.23728,"summer"
2008-07-09,2.064528,"summer"
2008-07-10,2.174976,"summer"
2008-07-11,2.30808,"summer"
2008-07-12,2.67624,"summer"
2008-07-13,2.88864,"summer"
2008-07-14,4.27632,"summer"
2008-07-15,5.43744,"summer"
2008-07-16,4.36128,"summer"
2008-07-17,3.8232,"summer"
2008-07-18,3.42672,"summer"
2008-07-19,2.735712,"summer"
2008-07-20,4.04976,"summer"
2008-07-21,3.76656,"summer"
2008-07-22,3.85152,"summer"
2008-07-23,3.51168,"summer"
2008-07-24,2.820672,"summer"
2008-07-25,3.65328,"summer"
2008-07-26,2.608272,"summer"
2008-07-27,2.681904,"summer"
2008-07-28,2.497824,"summer"
2008-07-29,2.30808,"summer"
2008-07-30,2.084352,"summer"
2008-07-31,1.852128,"summer"
2008-08-01,1.702032,"summer"
2008-08-02,1.51512,"summer"
2008-08-03,1.291392,"summer"
2008-08-04,2.327904,"summer"
2008-08-05,3.28512,"summer"
2008-08-06,2.91696,"summer"
2008-08-07,2.798016,"summer"
2008-08-08,2.94528,"summer"
2008-08-09,3.05856,"summer"
2008-08-10,2.9736,"summer"
2008-08-11,3.37008,"summer"
2008-08-12,3.03024,"summer"
2008-08-13,2.701728,"summer"
2008-08-14,2.656416,"summer"
2008-08-15,2.73288,"summer"
2008-08-16,4.41792,"summer"
2008-08-17,5.60736,"summer"
2008-08-18,6.62688,"summer"
2008-08-19,7.08,"summer"
2008-08-20,4.78608,"summer"
2008-08-21,3.93648,"summer"
2008-08-22,3.54,"summer"
2008-08-23,3.20016,"summer"
2008-08-24,3.05856,"summer"
2008-08-25,3.31344,"summer"
2008-08-26,7.39152,"summer"
2008-08-27,4.61616,"summer"
2008-08-28,3.85152,"summer"
2008-08-29,3.42672,"summer"
2008-08-30,3.45504,"summer"
2008-08-31,3.45504,"summer"
2008-09-01,6.00384,"fall"
2008-09-02,6.25872,"fall"
2008-09-03,4.50288,"fall"
2008-09-04,3.9648,"fall"
2008-09-05,3.42672,"fall"
2008-09-06,3.17184,"fall"
2008-09-07,2.766864,"fall"
2008-09-08,2.56296,"fall"
2008-09-09,2.642256,"fall"
2008-09-10,2.744208,"fall"
2008-09-11,4.13472,"fall"
2008-09-12,5.21088,"fall"
2008-09-13,3.90816,"fall"
2008-09-14,3.3984,"fall"
2008-09-15,3.00192,"fall"
2008-09-16,2.832,"fall"
2008-09-17,2.778192,"fall"
2008-09-18,2.628096,"fall"
2008-09-19,2.455344,"fall"
2008-09-20,2.466672,"fall"
2008-09-21,2.410032,"fall"
2008-09-22,2.342064,"fall"
2008-09-23,2.200464,"fall"
2008-09-24,2.126832,"fall"
2008-09-25,2.177808,"fall"
2008-09-26,2.191968,"fall"
2008-09-27,2.543136,"fall"
2008-09-28,2.786688,"fall"
2008-09-29,2.73288,"fall"
2008-09-30,2.401536,"fall"
2008-10-01,2.087184,"fall"
2008-10-02,2.070192,"fall"
2008-10-03,2.019216,"fall"
2008-10-04,2.070192,"fall"
2008-10-05,2.313744,"fall"
2008-10-06,2.585616,"fall"
2008-10-07,2.656416,"fall"
2008-10-08,2.735712,"fall"
2008-10-09,2.707392,"fall"
2008-10-10,2.645088,"fall"
2008-10-11,2.596944,"fall"
2008-10-12,2.64792,"fall"
2008-10-13,2.806512,"fall"
2008-10-14,2.88864,"fall"
2008-10-15,3.05856,"fall"
2008-10-16,3.05856,"fall"
2008-10-17,3.1152,"fall"
2008-10-18,3.05856,"fall"
2008-10-19,2.91696,"fall"
2008-10-20,2.744208,"fall"
2008-10-21,2.574288,"fall"
2008-10-22,2.696064,"fall"
2008-10-23,2.80368,"fall"
2008-10-24,2.94528,"fall"
2008-10-25,3.08688,"fall"
2008-10-26,3.22848,"fall"
2008-10-27,3.2568,"fall"
2008-10-28,3.17184,"fall"
2008-10-29,3.1152,"fall"
2008-10-30,3.34176,"fall"
2008-10-31,3.3984,"fall"
2008-11-01,3.42672,"fall"
2008-11-02,3.42672,"fall"
2008-11-03,3.48336,"fall"
2008-11-04,3.51168,"fall"
2008-11-05,3.59664,"fall"
2008-11-06,3.62496,"fall"
2008-11-07,3.62496,"fall"
2008-11-08,3.73824,"fall"
2008-11-09,3.87984,"fall"
2008-11-10,3.90816,"fall"
2008-11-11,4.07808,"fall"
2008-11-12,4.02144,"fall"
2008-11-13,3.9648,"fall"
2008-11-14,3.93648,"fall"
2008-11-15,3.99312,"fall"
2008-11-16,3.93648,"fall"
2008-11-17,3.8232,"fall"
2008-11-18,3.85152,"fall"
2008-11-19,3.87984,"fall"
2008-11-20,3.93648,"fall"
2008-11-21,3.93648,"fall"
2008-11-22,3.99312,"fall"
2008-11-23,4.1064,"fall"
2008-11-24,4.21968,"fall"
2008-11-25,4.19136,"fall"
2008-11-26,4.33296,"fall"
2008-11-27,5.77728,"fall"
2008-11-28,7.13664,"fall"
2008-11-29,5.72064,"fall"
2008-11-30,5.18256,"fall"
2008-12-01,5.12592,"winter"
2008-12-02,5.01264,"winter"
2008-12-03,4.92768,"winter"
2008-12-04,4.89936,"winter"
2008-12-05,4.8144,"winter"
2008-12-06,4.8144,"winter"
2008-12-07,4.72944,"winter"
2008-12-08,4.78608,"winter"
2008-12-09,4.75776,"winter"
2008-12-10,4.70112,"winter"
2008-12-11,4.87104,"winter"
2008-12-12,4.78608,"winter"
2008-12-13,4.956,"winter"
2008-12-14,4.92768,"winter"
2008-12-15,4.84272,"winter"
2008-12-16,5.15424,"winter"
2008-12-17,5.2392,"winter"
2008-12-18,6.17376,"winter"
2008-12-19,6.99504,"winter"
2008-12-20,6.34368,"winter"
2008-12-21,5.664,"winter"
2008-12-22,5.43744,"winter"
2008-12-23,5.35248,"winter"
2008-12-24,5.32416,"winter"
2008-12-25,5.43744,"winter"
2008-12-26,30.0192,"winter"
2008-12-27,21.83472,"winter"
2008-12-28,15.94416,"winter"
2008-12-29,12.26256,"winter"
2008-12-30,9.03408,"winter"
