"date","hydroperiod","discharge"
1991-04-26,"spring",0
1991-04-27,"spring",0
1991-04-28,"spring",0
1991-04-29,"spring",0
1991-04-30,"spring",0
1991-05-01,"spring",0
1991-05-02,"spring",0
1991-05-03,"spring",0
1991-05-04,"spring",0
1991-05-05,"spring",0
1991-05-06,"spring",0
1991-05-07,"spring",0
1991-05-08,"spring",0
1991-05-09,"spring",0
1991-05-10,"spring",0
1991-05-11,"spring",0
1991-05-12,"spring",0
1991-05-13,"spring",0
1991-05-14,"spring",0
1991-05-15,"spring",0
1991-05-16,"spring",0
1991-05-17,"spring",0
1991-05-18,"spring",0
1991-05-19,"spring",0
1991-05-20,"spring",0
1991-05-21,"spring",0
1991-05-22,"spring",0
1991-05-23,"spring",0
1991-05-24,"spring",0
1991-05-25,"spring",0
1991-05-26,"spring",0
1991-05-27,"spring",0
1991-05-28,"spring",0
1991-05-29,"spring",0
1991-05-30,"spring",0
1991-05-31,"spring",0
1991-06-01,"summer",0
1991-06-02,"summer",0
1991-06-03,"summer",0
1991-06-04,"summer",0
1991-06-05,"summer",0
1991-06-06,"summer",0
1991-06-07,"summer",0
1991-06-08,"summer",0
1991-06-09,"summer",0
1991-06-10,"summer",0
1991-06-11,"summer",0
1991-06-12,"summer",0
1991-06-13,"summer",0
1991-06-14,"summer",0
1991-06-15,"summer",0
1991-06-16,"summer",0
1991-06-17,"summer",0
1991-06-18,"summer",0
1991-06-19,"summer",0
1991-06-20,"summer",0
1991-06-21,"summer",0
1991-06-22,"summer",0
1991-06-23,"summer",0
1991-06-24,"summer",0
1991-06-25,"summer",0
1991-06-26,"summer",0
1991-06-27,"summer",0
1991-06-28,"summer",0
1991-06-29,"summer",0
1991-06-30,"summer",0
1991-07-01,"summer",0
1991-07-02,"summer",0
1991-07-03,"summer",0
1991-07-04,"summer",0
1991-07-05,"summer",0
1991-07-06,"summer",0
1991-07-07,"summer",0
1991-07-08,"summer",0
1991-07-09,"summer",0
1991-07-10,"summer",0
1991-07-11,"summer",0
1991-07-12,"summer",0
1991-07-13,"summer",0
1991-07-14,"summer",0
1991-07-15,"summer",0
1991-07-16,"summer",0
1991-07-17,"summer",0
1991-07-18,"summer",0
1991-07-19,"summer",0
1991-07-20,"summer",0
1991-07-21,"summer",0
1991-07-22,"summer",0
1991-07-23,"summer",0
1991-07-24,"summer",0
1991-07-25,"summer",0
1991-07-26,"summer",0
1991-07-27,"summer",0
1991-07-28,"summer",0
1991-07-29,"summer",0
1991-07-30,"summer",0
1991-07-31,"summer",0
1991-08-01,"summer",0
1991-08-02,"summer",0
1991-08-03,"summer",0
1991-08-04,"summer",0
1991-08-05,"summer",0
1991-08-06,"summer",0
1991-08-07,"summer",0
1991-08-08,"summer",0
1991-08-09,"summer",0
1991-08-10,"summer",0
1991-08-11,"summer",0
1991-08-12,"summer",0
1991-08-13,"summer",0
1991-08-14,"summer",0
1991-08-15,"summer",0
1991-08-16,"summer",0
1991-08-17,"summer",0
1991-08-18,"summer",0
1991-08-19,"summer",0
1991-08-20,"summer",0
1991-08-21,"summer",0
1991-08-22,"summer",0
1991-08-23,"summer",0
1991-08-24,"summer",0
1991-08-25,"summer",0
1991-08-26,"summer",0
1991-08-27,"summer",0
1991-08-28,"summer",0
1991-08-29,"summer",0
1991-08-30,"summer",0
1991-08-31,"summer",0
1991-09-01,"fall",13.76656
1991-09-02,"fall",14.16304
1991-09-03,"fall",14.55952
1991-09-04,"fall",14.44624
1991-09-05,"fall",13.99312
1991-09-06,"fall",13.8232
1991-09-07,"fall",15.2392
1991-09-08,"fall",14.6728
1991-09-09,"fall",14.92768
1991-09-10,"fall",14.248
1991-09-11,"fall",13.79488
1991-09-12,"fall",13.59664
1991-09-13,"fall",12.9736
1991-09-14,"fall",12.57712
1991-09-15,"fall",12.63376
1991-09-16,"fall",12.71872
1991-09-17,"fall",12.57712
1991-09-18,"fall",12.43552
1991-09-19,"fall",12.23728
1991-09-20,"fall",12.60544
1991-09-21,"fall",12.80368
1991-09-22,"fall",13.03024
1991-09-23,"fall",12.77536
1991-09-24,"fall",13.48336
1991-09-25,"fall",13.00192
1991-09-26,"fall",12.71872
1991-09-27,"fall",12.5488
1991-09-28,"fall",12.5488
1991-09-29,"fall",12.6904
1991-09-30,"fall",12.71872
1991-10-01,"fall",12.80368
1991-10-02,"fall",12.832
1991-10-03,"fall",12.71872
1991-10-04,"fall",12.43552
1991-10-05,"fall",12.46384
1991-10-06,"fall",12.46384
1991-10-07,"fall",12.52048
1991-10-08,"fall",12.57712
1991-10-09,"fall",12.66208
1991-10-10,"fall",12.52048
1991-10-11,"fall",12.46384
1991-10-12,"fall",12.66208
1991-10-13,"fall",12.88864
1991-10-14,"fall",12.86032
1991-10-15,"fall",12.94528
1991-10-16,"fall",12.6904
1991-10-17,"fall",12.52048
1991-10-18,"fall",12.35056
1991-10-19,"fall",12.46384
1991-10-20,"fall",12.4072
1991-10-21,"fall",12.60544
1991-10-22,"fall",12.63376
1991-10-23,"fall",13.05856
1991-10-24,"fall",13.22848
1991-10-25,"fall",13.48336
1991-10-26,"fall",13.56832
1991-10-27,"fall",13.9648
1991-10-28,"fall",14.47456
1991-10-29,"fall",14.70112
1991-10-30,"fall",14.72944
1991-10-31,"fall",14.78608
1991-11-01,"fall",14.75776
1991-11-02,"fall",14.70112
1991-11-03,"fall",14.70112
1991-11-04,"fall",14.61616
1991-11-05,"fall",14.55952
1991-11-06,"fall",14.47456
1991-11-07,"fall",14.33296
1991-11-08,"fall",14.19136
1991-11-09,"fall",14.27632
1991-11-10,"fall",14.44624
1991-11-11,"fall",14.72944
1991-11-12,"fall",14.92768
1991-11-13,"fall",14.98432
1991-11-14,"fall",15.15424
1991-11-15,"fall",17.13664
1991-11-16,"fall",19.0624
1991-11-17,"fall",17.75968
1991-11-18,"fall",16.57024
1991-11-19,"fall",16.00384
1991-11-20,"fall",15.86224
1991-11-21,"fall",15.86224
1991-11-22,"fall",15.74896
1991-11-23,"fall",15.60736
1991-11-24,"fall",15.63568
1991-11-25,"fall",15.63568
1991-11-26,"fall",15.63568
1991-11-27,"fall",15.5224
1991-11-28,"fall",15.5224
1991-11-29,"fall",15.3808
1991-11-30,"fall",16.14544
1991-12-01,"winter",6.68352
1991-12-02,"winter",6.2304
1991-12-03,"winter",5.89056
1991-12-04,"winter",5.8056
1991-12-05,"winter",5.72064
1991-12-06,"winter",5.74896
1991-12-07,"winter",5.72064
1991-12-08,"winter",5.63568
1991-12-09,"winter",5.664
1991-12-10,"winter",5.69232
1991-12-11,"winter",6.48528
1991-12-12,"winter",6.82512
1991-12-13,"winter",8.15616
1991-12-14,"winter",7.70304
1991-12-15,"winter",6.7968
1991-12-16,"winter",6.28704
1991-12-17,"winter",6.11712
1991-12-18,"winter",6.25872
1991-12-19,"winter",6.74016
1991-12-20,"winter",9.14736
1991-12-21,"winter",12.99888
1991-12-22,"winter",11.72448
1991-12-23,"winter",10.7616
1991-12-24,"winter",10.53504
1991-12-25,"winter",8.72256
1991-12-26,"winter",8.01456
1991-12-27,"winter",7.33488
1991-12-28,"winter",6.9384
1991-12-29,"winter",6.7968
1991-12-30,"winter",6.85344
1991-12-31,"winter",6.9384
1992-01-01,"winter",7.16496
1992-01-02,"winter",7.05168
1992-01-03,"winter",6.74016
1992-01-04,"winter",6.96672
1992-01-05,"winter",7.47648
1992-01-06,"winter",30.0192
1992-01-07,"winter",37.3824
1992-01-08,"winter",25.2048
1992-01-09,"winter",18.09648
1992-01-10,"winter",14.64144
1992-01-11,"winter",12.12096
1992-01-12,"winter",11.27136
1992-01-13,"winter",10.4784
1992-01-14,"winter",9.65712
1992-01-15,"winter",8.6376
1992-01-16,"winter",8.01456
1992-01-17,"winter",7.58976
1992-01-18,"winter",7.27824
1992-01-19,"winter",7.05168
1992-01-20,"winter",6.9384
1992-01-21,"winter",6.88176
1992-01-22,"winter",6.74016
1992-01-23,"winter",6.62688
1992-01-24,"winter",6.59856
1992-01-25,"winter",6.6552
1992-01-26,"winter",7.05168
1992-01-27,"winter",7.95792
1992-01-28,"winter",9.09072
1992-01-29,"winter",9.37392
1992-01-30,"winter",9.11904
1992-01-31,"winter",8.52432
1992-02-01,"winter",8.04288
1992-02-02,"winter",8.15616
1992-02-03,"winter",8.55264
1992-02-04,"winter",8.97744
1992-02-05,"winter",9.17568
1992-02-06,"winter",9.17568
1992-02-07,"winter",9.7704
1992-02-08,"winter",10.22352
1992-02-09,"winter",19.14432
1992-02-10,"winter",25.99776
1992-02-11,"winter",52.9584
1992-02-12,"winter",62.304
1992-02-13,"winter",80.4288
1992-02-14,"winter",234.7728
1992-02-15,"winter",123.4752
1992-02-16,"winter",66.2688
1992-02-17,"winter",43.0464
1992-02-18,"winter",37.6656
1992-02-19,"winter",28.6032
1992-02-20,"winter",23.30736
1992-02-21,"winter",23.02416
1992-02-22,"winter",28.29168
1992-02-23,"winter",33.7008
1992-02-24,"winter",32.568
1992-02-25,"winter",23.53392
1992-02-26,"winter",19.5408
1992-02-27,"winter",17.58672
1992-02-28,"winter",16.87872
1992-02-29,"winter",16.45392
1992-03-01,"winter",17.67168
1992-03-02,"winter",18.8328
1992-03-03,"winter",24.69504
1992-03-04,"winter",82.9776
1992-03-05,"winter",236.472
1992-03-06,"winter",139.3344
1992-03-07,"winter",66.2688
1992-03-08,"winter",46.728
1992-03-09,"winter",68.5344
1992-03-10,"winter",98.2704
1992-03-11,"winter",94.3056
1992-03-12,"winter",98.8368
1992-03-13,"winter",100.8192
1992-03-14,"winter",86.6592
1992-03-15,"winter",62.304
1992-03-16,"winter",47.8608
1992-03-17,"winter",39.9312
1992-03-18,"winter",31.152
1992-03-19,"spring",4.61008
1992-03-20,"spring",0.41872
1992-03-21,"spring",0
1992-03-22,"spring",23.3296
1992-03-23,"spring",48.8176
1992-03-24,"spring",34.3744
1992-03-25,"spring",25.0288
1992-03-26,"spring",15.6832
1992-03-27,"spring",7.3288
1992-03-28,"spring",13.7008
1992-03-29,"spring",42.8704
1992-03-30,"spring",22.7632
1992-03-31,"spring",11.7184
1992-04-01,"spring",17.6656
1992-04-02,"spring",26.1616
1992-04-03,"spring",30.1264
1992-04-04,"spring",13.7008
1992-04-05,"spring",5.03488
1992-04-06,"spring",0.64528
1992-04-07,"spring",0
1992-04-08,"spring",0
1992-04-09,"spring",0
1992-04-10,"spring",0
1992-04-11,"spring",0
1992-04-12,"spring",0
1992-04-13,"spring",0
1992-04-14,"spring",0
1992-04-15,"spring",0
1992-04-16,"spring",0
1992-04-17,"spring",0
1992-04-18,"spring",0
1992-04-19,"spring",0
1992-04-20,"spring",0
1992-04-21,"spring",0
1992-04-22,"spring",0
1992-04-23,"spring",0
1992-04-24,"spring",0
1992-04-25,"spring",0
1992-04-26,"spring",0
1992-04-27,"spring",0
1992-04-28,"spring",0
1992-04-29,"spring",0
1992-04-30,"spring",0
1992-05-01,"spring",0
1992-05-02,"spring",0
1992-05-03,"spring",0
1992-05-04,"spring",0
1992-05-05,"spring",0
1992-05-06,"spring",0
1992-05-07,"spring",0
1992-05-08,"spring",0
1992-05-09,"spring",0
1992-05-10,"spring",0
1992-05-11,"spring",0
1992-05-12,"spring",0
1992-05-13,"spring",0
1992-05-14,"spring",0
1992-05-15,"spring",0
1992-05-16,"spring",0
1992-05-17,"spring",0
1992-05-18,"spring",0
1992-05-19,"spring",0
1992-05-20,"spring",0
1992-05-21,"spring",0
1992-05-22,"spring",0
1992-05-23,"spring",0
1992-05-24,"spring",0
1992-05-25,"spring",0
1992-05-26,"spring",0
1992-05-27,"spring",0
1992-05-28,"spring",0
1992-05-29,"spring",0
1992-05-30,"spring",0
1992-05-31,"spring",0
1992-06-01,"summer",3.62192
1992-06-02,"summer",0
1992-06-03,"summer",0
1992-06-04,"summer",0
1992-06-05,"summer",0
1992-06-06,"summer",0
1992-06-07,"summer",0
1992-06-08,"summer",0
1992-06-09,"summer",0
1992-06-10,"summer",0
1992-06-11,"summer",0
1992-06-12,"summer",0
1992-06-13,"summer",0
1992-06-14,"summer",0
1992-06-15,"summer",0
1992-06-16,"summer",0
1992-06-17,"summer",0
1992-06-18,"summer",0
1992-06-19,"summer",0
1992-06-20,"summer",0
1992-06-21,"summer",0
1992-06-22,"summer",0
1992-06-23,"summer",0
1992-06-24,"summer",0
1992-06-25,"summer",0
1992-06-26,"summer",0
1992-06-27,"summer",0
1992-06-28,"summer",0
1992-06-29,"summer",0
1992-06-30,"summer",0
1992-07-01,"summer",0
1992-07-02,"summer",0
1992-07-03,"summer",0
1992-07-04,"summer",0
1992-07-05,"summer",0
1992-07-06,"summer",0
1992-07-07,"summer",0
1992-07-08,"summer",0
1992-07-09,"summer",0
1992-07-10,"summer",0
1992-07-11,"summer",0
1992-07-12,"summer",0
1992-07-13,"summer",0
1992-07-14,"summer",0
1992-07-15,"summer",0
1992-07-16,"summer",0
1992-07-17,"summer",0
1992-07-18,"summer",0
1992-07-19,"summer",0
1992-07-20,"summer",0
1992-07-21,"summer",0
1992-07-22,"summer",0
1992-07-23,"summer",0
1992-07-24,"summer",0
1992-07-25,"summer",0
1992-07-26,"summer",0
1992-07-27,"summer",0
1992-07-28,"summer",0
1992-07-29,"summer",0
1992-07-30,"summer",0
1992-07-31,"summer",0
1992-08-01,"summer",0
1992-08-02,"summer",0
1992-08-03,"summer",0
1992-08-04,"summer",0
1992-08-05,"summer",0
1992-08-06,"summer",1.07312
1992-08-07,"summer",1.29968
1992-08-08,"summer",0
1992-08-09,"summer",0
1992-08-10,"summer",0
1992-08-11,"summer",0
1992-08-12,"summer",0
1992-08-13,"summer",0
1992-08-14,"summer",0
1992-08-15,"summer",0
1992-08-16,"summer",0
1992-08-17,"summer",0
1992-08-18,"summer",0
1992-08-19,"summer",0
1992-08-20,"summer",0
1992-08-21,"summer",0
1992-08-22,"summer",23.7008
1992-08-23,"summer",141.7952
1992-08-24,"summer",106.6784
1992-08-25,"summer",39.8432
1992-08-26,"summer",16.93232
1992-08-27,"summer",6.65216
1992-08-28,"summer",2.23424
1992-08-29,"summer",0
1992-08-30,"summer",0
1992-08-31,"summer",0
1992-09-01,"fall",17.75968
1992-09-02,"fall",17.10832
1992-09-03,"fall",16.14544
1992-09-04,"fall",15.3808
1992-09-05,"fall",14.1064
1992-09-06,"fall",13.90816
1992-09-07,"fall",13.76656
1992-09-08,"fall",13.48336
1992-09-09,"fall",13.65328
1992-09-10,"fall",13.34176
1992-09-11,"fall",12.86032
1992-09-12,"fall",12.94528
1992-09-13,"fall",12.94528
1992-09-14,"fall",12.80368
1992-09-15,"fall",13.34176
1992-09-16,"fall",13.62496
1992-09-17,"fall",13.9648
1992-09-18,"fall",13.65328
1992-09-19,"fall",13.34176
1992-09-20,"fall",14.61616
1992-09-21,"fall",14.07808
1992-09-22,"fall",13.87984
1992-09-23,"fall",14.04976
1992-09-24,"fall",14.07808
1992-09-25,"fall",13.65328
1992-09-26,"fall",13.42672
1992-09-27,"fall",13.45504
1992-09-28,"fall",13.59664
1992-09-29,"fall",13.3984
1992-09-30,"fall",13.03024
1992-10-01,"fall",13.14352
1992-10-02,"fall",13.28512
1992-10-03,"fall",13.03024
1992-10-04,"fall",13.00192
1992-10-05,"fall",13.14352
1992-10-06,"fall",13.31344
1992-10-07,"fall",13.37008
1992-10-08,"fall",13.31344
1992-10-09,"fall",13.42672
1992-10-10,"fall",13.42672
1992-10-11,"fall",13.48336
1992-10-12,"fall",13.45504
1992-10-13,"fall",13.8232
1992-10-14,"fall",13.85152
1992-10-15,"fall",13.73824
1992-10-16,"fall",13.20016
1992-10-17,"fall",13.2568
1992-10-18,"fall",13.93648
1992-10-19,"fall",13.90816
1992-10-20,"fall",13.99312
1992-10-21,"fall",13.79488
1992-10-22,"fall",13.85152
1992-10-23,"fall",14.07808
1992-10-24,"fall",14.3896
1992-10-25,"fall",14.64448
1992-10-26,"fall",14.84272
1992-10-27,"fall",15.15424
1992-10-28,"fall",15.12592
1992-10-29,"fall",16.42864
1992-10-30,"fall",17.27824
1992-10-31,"fall",15.9472
1992-11-01,"fall",15.5224
1992-11-02,"fall",15.49408
1992-11-03,"fall",15.32416
1992-11-04,"fall",15.26752
1992-11-05,"fall",15.26752
1992-11-06,"fall",15.32416
1992-11-07,"fall",15.2392
1992-11-08,"fall",15.32416
1992-11-09,"fall",15.26752
1992-11-10,"fall",15.26752
1992-11-11,"fall",15.40912
1992-11-12,"fall",15.55072
1992-11-13,"fall",15.55072
1992-11-14,"fall",15.57904
1992-11-15,"fall",15.57904
1992-11-16,"fall",15.5224
1992-11-17,"fall",15.43744
1992-11-18,"fall",15.35248
1992-11-19,"fall",15.18256
1992-11-20,"fall",15.18256
1992-11-21,"fall",15.3808
1992-11-22,"fall",15.63568
1992-11-23,"fall",15.72064
1992-11-24,"fall",15.8056
1992-11-25,"fall",15.74896
1992-11-26,"fall",15.77728
1992-11-27,"fall",15.77728
1992-11-28,"fall",15.74896
1992-11-29,"fall",15.77728
1992-11-30,"fall",15.72064
1992-12-01,"winter",5.60736
1992-12-02,"winter",5.69232
1992-12-03,"winter",5.40912
1992-12-04,"winter",6.45696
1992-12-05,"winter",8.60928
1992-12-06,"winter",8.32608
1992-12-07,"winter",7.19328
1992-12-08,"winter",7.13664
1992-12-09,"winter",7.13664
1992-12-10,"winter",6.88176
1992-12-11,"winter",6.71184
1992-12-12,"winter",6.6552
1992-12-13,"winter",6.68352
1992-12-14,"winter",6.71184
1992-12-15,"winter",6.45696
1992-12-16,"winter",6.40032
1992-12-17,"winter",6.31536
1992-12-18,"winter",6.372
1992-12-19,"winter",6.372
1992-12-20,"winter",6.28704
1992-12-21,"winter",6.17376
1992-12-22,"winter",6.00384
1992-12-23,"winter",5.9472
1992-12-24,"winter",5.86224
1992-12-25,"winter",5.86224
1992-12-26,"winter",5.86224
1992-12-27,"winter",5.9472
1992-12-28,"winter",37.3824
1992-12-29,"winter",185.2128
1992-12-30,"winter",186.912
1992-12-31,"winter",93.1728
1993-01-01,"winter",47.8608
1993-01-02,"winter",35.1168
1993-01-03,"winter",33.7008
1993-01-04,"winter",25.28976
1993-01-05,"winter",18.71952
1993-01-06,"winter",15.68928
1993-01-07,"winter",382.32
1993-01-08,"winter",1795.488
1993-01-09,"winter",532.416
1993-01-10,"winter",148.9632
1993-01-11,"winter",152.3616
1993-01-12,"winter",122.3424
1993-01-13,"winter",59.7552
1993-01-14,"winter",82.9776
1993-01-15,"winter",155.4768
1993-01-16,"winter",108.4656
1993-01-17,"winter",790.128
1993-01-18,"winter",492.768
1993-01-19,"winter",444.624
1993-01-20,"winter",216.3648
1993-01-21,"winter",133.3872
1993-01-22,"winter",100.536
1993-01-23,"winter",95.7216
1993-01-24,"winter",63.4368
1993-01-25,"winter",41.9136
1993-01-26,"winter",32.8512
1993-01-27,"winter",28.06512
1993-01-28,"winter",25.65792
1993-01-29,"winter",23.67552
1993-01-30,"winter",23.2224
1993-01-31,"winter",53.2416
1993-02-01,"winter",60.888
1993-02-02,"winter",45.0288
1993-02-03,"winter",32.2848
1993-02-04,"winter",27.95184
1993-02-05,"winter",24.10032
1993-02-06,"winter",20.9568
1993-02-07,"winter",18.6912
1993-02-08,"winter",20.56032
1993-02-09,"winter",540.912
1993-02-10,"winter",419.136
1993-02-11,"winter",214.9488
1993-02-12,"winter",125.7408
1993-02-13,"winter",85.2432
1993-02-14,"winter",57.4896
1993-02-15,"winter",55.5072
1993-02-16,"winter",46.4448
1993-02-17,"winter",36.2496
1993-02-18,"winter",30.8688
1993-02-19,"winter",143.5824
1993-02-20,"winter",1727.52
1993-02-21,"winter",566.4
1993-02-22,"winter",219.1968
1993-02-23,"winter",113.28
1993-02-24,"winter",72.7824
1993-02-25,"winter",54.9408
1993-02-26,"winter",45.312
1993-02-27,"winter",40.4976
1993-02-28,"winter",38.5152
1993-03-01,"winter",49.56
1993-03-02,"winter",57.2064
1993-03-03,"winter",72.4992
1993-03-04,"winter",92.04
1993-03-05,"winter",72.4992
1993-03-06,"winter",45.312
1993-03-07,"winter",41.3472
1993-03-08,"winter",46.728
1993-03-09,"winter",53.808
1993-03-10,"winter",56.0736
1993-03-11,"winter",56.9232
1993-03-12,"winter",53.5248
1993-03-13,"winter",41.6304
1993-03-14,"winter",31.7184
1993-03-15,"winter",31.152
1993-03-16,"winter",29.1696
1993-03-17,"winter",43.6128
1993-03-18,"winter",44.7456
1993-03-19,"spring",43.1536
1993-03-20,"spring",32.6752
1993-03-21,"spring",16.2496
1993-03-22,"spring",10.8688
1993-03-23,"spring",8.32
1993-03-24,"spring",4.6384
1993-03-25,"spring",2.9392
1993-03-26,"spring",1.5232
1993-03-27,"spring",5.9128
1993-03-28,"spring",21.064
1993-03-29,"spring",34.9408
1993-03-30,"spring",70.9072
1993-03-31,"spring",73.456
1993-04-01,"spring",38.9056
1993-04-02,"spring",19.3648
1993-04-03,"spring",7.7536
1993-04-04,"spring",1.01344
1993-04-05,"spring",0
1993-04-06,"spring",0
1993-04-07,"spring",0
1993-04-08,"spring",0
1993-04-09,"spring",0
1993-04-10,"spring",0
1993-04-11,"spring",0
1993-04-12,"spring",0
1993-04-13,"spring",0
1993-04-14,"spring",0
1993-04-15,"spring",0
1993-04-16,"spring",0
1993-04-17,"spring",0
1993-04-18,"spring",0
1993-04-19,"spring",0
1993-04-20,"spring",0
1993-04-21,"spring",0
1993-04-22,"spring",0
1993-04-23,"spring",0
1993-04-24,"spring",0
1993-04-25,"spring",0
1993-04-26,"spring",0
1993-04-27,"spring",0
1993-04-28,"spring",0
1993-04-29,"spring",0
1993-04-30,"spring",0
1993-05-01,"spring",0
1993-05-02,"spring",0
1993-05-03,"spring",0
1993-05-04,"spring",0
1993-05-05,"spring",0
1993-05-06,"spring",0
1993-05-07,"spring",0
1993-05-08,"spring",0
1993-05-09,"spring",0
1993-05-10,"spring",0
1993-05-11,"spring",0
1993-05-12,"spring",0
1993-05-13,"spring",0
1993-05-14,"spring",0
1993-05-15,"spring",0
1993-05-16,"spring",0
1993-05-17,"spring",0
1993-05-18,"spring",0
1993-05-19,"spring",0
1993-05-20,"spring",0
1993-05-21,"spring",0
1993-05-22,"spring",0
1993-05-23,"spring",0
1993-05-24,"spring",0
1993-05-25,"spring",0
1993-05-26,"spring",0
1993-05-27,"spring",0
1993-05-28,"spring",0
1993-05-29,"spring",0
1993-05-30,"spring",0
1993-05-31,"spring",0
1993-06-01,"summer",0
1993-06-02,"summer",0
1993-06-03,"summer",0
1993-06-04,"summer",0
1993-06-05,"summer",0
1993-06-06,"summer",0
1993-06-07,"summer",0
1993-06-08,"summer",0
1993-06-09,"summer",0
1993-06-10,"summer",0
1993-06-11,"summer",0
1993-06-12,"summer",0
1993-06-13,"summer",0
1993-06-14,"summer",0
1993-06-15,"summer",0
1993-06-16,"summer",0
1993-06-17,"summer",0
1993-06-18,"summer",0
1993-06-19,"summer",0
1993-06-20,"summer",0
1993-06-21,"summer",0
1993-06-22,"summer",0
1993-06-23,"summer",0
1993-06-24,"summer",0
1993-06-25,"summer",0
1993-06-26,"summer",0
1993-06-27,"summer",0
1993-06-28,"summer",0
1993-06-29,"summer",0
1993-06-30,"summer",0
1993-07-01,"summer",0
1993-07-02,"summer",0
1993-07-03,"summer",0
1993-07-04,"summer",0
1993-07-05,"summer",0
1993-07-06,"summer",0
1993-07-07,"summer",0
1993-07-08,"summer",0
1993-07-09,"summer",0
1993-07-10,"summer",0
1993-07-11,"summer",0
1993-07-12,"summer",0
1993-07-13,"summer",0
1993-07-14,"summer",0
1993-07-15,"summer",0
1993-07-16,"summer",0
1993-07-17,"summer",0
1993-07-18,"summer",0
1993-07-19,"summer",0
1993-07-20,"summer",0
1993-07-21,"summer",0
1993-07-22,"summer",0
1993-07-23,"summer",0
1993-07-24,"summer",0
1993-07-25,"summer",0
1993-07-26,"summer",0
1993-07-27,"summer",0
1993-07-28,"summer",0
1993-07-29,"summer",0
1993-07-30,"summer",0
1993-07-31,"summer",0
1993-08-01,"summer",0
1993-08-02,"summer",0
1993-08-03,"summer",0
1993-08-04,"summer",0
1993-08-05,"summer",0
1993-08-06,"summer",0
1993-08-07,"summer",0
1993-08-08,"summer",0
1993-08-09,"summer",0
1993-08-10,"summer",0
1993-08-11,"summer",0
1993-08-12,"summer",0
1993-08-13,"summer",0
1993-08-14,"summer",0
1993-08-15,"summer",0
1993-08-16,"summer",0
1993-08-17,"summer",0
1993-08-18,"summer",0
