"","date","hydroperiod","discharge"
"868",2000-05-11,"spring",61
"869",2000-05-12,"spring",54
"870",2000-05-13,"spring",55
"871",2000-05-14,"spring",61
"872",2000-05-15,"spring",62
"873",2000-05-16,"spring",61
"874",2000-05-17,"spring",56
"875",2000-05-18,"spring",59
"876",2000-05-19,"spring",61
"877",2000-05-20,"spring",63
"878",2000-05-21,"spring",54
"879",2000-05-22,"spring",47
"880",2000-05-23,"spring",44
"881",2000-05-24,"spring",32
"882",2000-05-25,"spring",37
"883",2000-05-26,"spring",33
"884",2000-05-27,"spring",32
"885",2000-05-28,"spring",38
"886",2000-05-29,"spring",39
"887",2000-05-30,"spring",31
"888",2000-05-31,"spring",31
"889",2001-03-19,"spring",676
"890",2001-03-20,"spring",624
"891",2001-03-21,"spring",646
"892",2001-03-22,"spring",639
"893",2001-03-23,"spring",588
"894",2001-03-24,"spring",509
"895",2001-03-25,"spring",423
"896",2001-03-26,"spring",344
"897",2001-03-27,"spring",288
"898",2001-03-28,"spring",251
"899",2001-03-29,"spring",222
"900",2001-03-30,"spring",201
"901",2001-03-31,"spring",182
"902",2001-04-01,"spring",174
"903",2001-04-02,"spring",168
"904",2001-04-03,"spring",164
"905",2001-04-04,"spring",159
"906",2001-04-05,"spring",159
"907",2001-04-06,"spring",182
"908",2001-04-07,"spring",231
"909",2001-04-08,"spring",263
"910",2001-04-09,"spring",392
"911",2001-04-10,"spring",363
"912",2001-04-11,"spring",314
"913",2001-04-12,"spring",318
"914",2001-04-13,"spring",435
"915",2001-04-14,"spring",585
"916",2001-04-15,"spring",496
"917",2001-04-16,"spring",346
"918",2001-04-17,"spring",245
"919",2001-04-18,"spring",198
"920",2001-04-19,"spring",167
"921",2001-04-20,"spring",152
"922",2001-04-21,"spring",143
"923",2001-04-22,"spring",151
"924",2001-04-23,"spring",156
"925",2001-04-24,"spring",148
"926",2001-04-25,"spring",140
"927",2001-04-26,"spring",121
"928",2001-04-27,"spring",110
"929",2001-04-28,"spring",113
"930",2001-04-29,"spring",112
"931",2001-04-30,"spring",106
"932",2001-05-01,"spring",97
"933",2001-05-02,"spring",91
"934",2001-05-03,"spring",94
"935",2001-05-04,"spring",96
"936",2001-05-05,"spring",97
"937",2001-05-06,"spring",97
"938",2001-05-07,"spring",94
"939",2001-05-08,"spring",85
"940",2001-05-09,"spring",73
"941",2001-05-10,"spring",70
"942",2001-05-11,"spring",65
"943",2001-05-12,"spring",62
"944",2001-05-13,"spring",57
"945",2001-05-14,"spring",68
"946",2001-05-15,"spring",71
"947",2001-05-16,"spring",65
"948",2001-05-17,"spring",60
"949",2001-05-18,"spring",58
"950",2001-05-19,"spring",74
"951",2001-05-20,"spring",104
"952",2001-05-21,"spring",110
"953",2001-05-22,"spring",100
"954",2001-05-23,"spring",83
"955",2001-05-24,"spring",65
"956",2001-05-25,"spring",63
"957",2001-05-26,"spring",61
"958",2001-05-27,"spring",54
"959",2001-05-28,"spring",48
"960",2001-05-29,"spring",46
"961",2001-05-30,"spring",45
"962",2001-05-31,"spring",43
"963",2002-03-19,"spring",151
"964",2002-03-20,"spring",149
"965",2002-03-21,"spring",138
"966",2002-03-22,"spring",132
"967",2002-03-23,"spring",122
"968",2002-03-24,"spring",118
"969",2002-03-25,"spring",118
"970",2002-03-26,"spring",116
"971",2002-03-27,"spring",116
"972",2002-03-28,"spring",119
"973",2002-03-29,"spring",123
"974",2002-03-30,"spring",132
"975",2002-03-31,"spring",136
"976",2002-04-01,"spring",136
"977",2002-04-02,"spring",121
"978",2002-04-03,"spring",107
"979",2002-04-04,"spring",104
"980",2002-04-05,"spring",101
"981",2002-04-06,"spring",104
"982",2002-04-07,"spring",127
"983",2002-04-08,"spring",147
"984",2002-04-09,"spring",143
"985",2002-04-10,"spring",139
"986",2002-04-11,"spring",131
"987",2002-04-12,"spring",122
"988",2002-04-13,"spring",108
"989",2002-04-14,"spring",100
"990",2002-04-15,"spring",95
"991",2002-04-16,"spring",88
"992",2002-04-17,"spring",94
"993",2002-04-18,"spring",97
"994",2002-04-19,"spring",92
"995",2002-04-20,"spring",89
"996",2002-04-21,"spring",87
"997",2002-04-22,"spring",89
"998",2002-04-23,"spring",81
"999",2002-04-24,"spring",85
"1000",2002-04-25,"spring",85
"1001",2002-04-26,"spring",81
"1002",2002-04-27,"spring",83
"1003",2002-04-28,"spring",92
"1004",2002-04-29,"spring",99
"1005",2002-04-30,"spring",94
"1006",2002-05-01,"spring",88
"1007",2002-05-02,"spring",82
"1008",2002-05-03,"spring",87
"1009",2002-05-04,"spring",85
"1010",2002-05-05,"spring",85
"1011",2002-05-06,"spring",83
"1012",2002-05-07,"spring",76.3
"1013",2002-05-08,"spring",69.7
"1014",2002-05-09,"spring",65.8
"1015",2002-05-10,"spring",61.4
"1016",2002-05-11,"spring",60.9
"1017",2002-05-12,"spring",72.1
"1018",2002-05-13,"spring",72.9
"1019",2002-05-14,"spring",70.7
"1020",2002-05-15,"spring",66.2
"1021",2002-05-16,"spring",57.4
"1022",2002-05-17,"spring",55.7
"1023",2002-05-18,"spring",51.4
"1024",2002-05-19,"spring",50
"1025",2002-05-20,"spring",48.7
"1026",2002-05-21,"spring",47.4
"1027",2002-05-22,"spring",53.8
"1028",2002-05-23,"spring",51.7
"1029",2002-05-24,"spring",53.6
"1030",2002-05-25,"spring",59.1
"1031",2002-05-26,"spring",57.5
"1032",2002-05-27,"spring",55.8
"1033",2002-05-28,"spring",52.6
"1034",2002-05-29,"spring",54.4
"1035",2002-05-30,"spring",52.8
"1036",2002-05-31,"spring",48.8
"1037",2003-03-19,"spring",2590
"1038",2003-03-20,"spring",1660
"1039",2003-03-21,"spring",1660
"1040",2003-03-22,"spring",1730
"1041",2003-03-23,"spring",1330
"1042",2003-03-24,"spring",1090
"1043",2003-03-25,"spring",824
"1044",2003-03-26,"spring",604
"1045",2003-03-27,"spring",468
"1046",2003-03-28,"spring",382
"1047",2003-03-29,"spring",308
"1048",2003-03-30,"spring",260
"1049",2003-03-31,"spring",227
"1050",2003-04-01,"spring",198
"1051",2003-04-02,"spring",179
"1052",2003-04-03,"spring",170
"1053",2003-04-04,"spring",163
"1054",2003-04-05,"spring",161
"1055",2003-04-06,"spring",158
"1056",2003-04-07,"spring",157
"1057",2003-04-08,"spring",155
"1058",2003-04-09,"spring",153
"1059",2003-04-10,"spring",149
"1060",2003-04-11,"spring",148
"1061",2003-04-12,"spring",147
"1062",2003-04-13,"spring",146
"1063",2003-04-14,"spring",145
"1064",2003-04-15,"spring",145
"1065",2003-04-16,"spring",146
"1066",2003-04-17,"spring",147
"1067",2003-04-18,"spring",145
"1068",2003-04-19,"spring",144
"1069",2003-04-20,"spring",143
"1070",2003-04-21,"spring",143
"1071",2003-04-22,"spring",141
"1072",2003-04-23,"spring",141
"1073",2003-04-24,"spring",141
"1074",2003-04-25,"spring",141
"1075",2003-04-26,"spring",140
"1076",2003-04-27,"spring",139
"1077",2003-04-28,"spring",138
"1078",2003-04-29,"spring",136
"1079",2003-04-30,"spring",135
"1080",2003-05-01,"spring",134
"1081",2003-05-02,"spring",133
"1082",2003-05-03,"spring",133
"1083",2003-05-04,"spring",132
"1084",2003-05-05,"spring",131
"1085",2003-05-06,"spring",131
"1086",2003-05-07,"spring",125
"1087",2003-05-08,"spring",106
"1088",2003-05-09,"spring",97
"1089",2003-05-10,"spring",95
"1090",2003-05-11,"spring",97
"1091",2003-05-12,"spring",92
"1092",2003-05-13,"spring",89
"1093",2003-05-14,"spring",87
"1094",2003-05-15,"spring",89
"1095",2003-05-16,"spring",77.9
"1096",2003-05-17,"spring",73.4
"1097",2003-05-18,"spring",78.9
"1098",2003-05-19,"spring",75.5
"1099",2003-05-20,"spring",71.3
"1100",2003-05-21,"spring",72.6
"1101",2003-05-22,"spring",71.7
"1102",2003-05-23,"spring",63.8
"1103",2003-05-24,"spring",57.9
"1104",2003-05-25,"spring",54.7
"1105",2003-05-26,"spring",55.6
"1106",2003-05-27,"spring",57.1
"1107",2003-05-28,"spring",60.6
"1108",2003-05-29,"spring",58.9
"1109",2003-05-30,"spring",49.9
"1110",2003-05-31,"spring",43.7
"1111",2004-03-19,"spring",309
"1112",2004-03-20,"spring",269
"1113",2004-03-21,"spring",227
"1114",2004-03-22,"spring",186
"1115",2004-03-23,"spring",154
"1116",2004-03-24,"spring",144
"1117",2004-03-25,"spring",128
"1118",2004-03-26,"spring",113
"1119",2004-03-27,"spring",113
"1120",2004-03-28,"spring",114
"1121",2004-03-29,"spring",112
"1122",2004-03-30,"spring",106
"1123",2004-03-31,"spring",101
"1124",2004-04-01,"spring",100
"1125",2004-04-02,"spring",112
"1126",2004-04-03,"spring",133
"1127",2004-04-04,"spring",156
"1128",2004-04-05,"spring",166
"1129",2004-04-06,"spring",181
"1130",2004-04-07,"spring",184
"1131",2004-04-08,"spring",188
"1132",2004-04-09,"spring",217
"1133",2004-04-10,"spring",232
"1134",2004-04-11,"spring",220
"1135",2004-04-12,"spring",200
"1136",2004-04-13,"spring",171
"1137",2004-04-14,"spring",157
"1138",2004-04-15,"spring",135
"1139",2004-04-16,"spring",116
"1140",2004-04-17,"spring",110
"1141",2004-04-18,"spring",105
"1142",2004-04-19,"spring",101
"1143",2004-04-20,"spring",95
"1144",2004-04-21,"spring",96
"1145",2004-04-22,"spring",87
"1146",2004-04-23,"spring",90
"1147",2004-04-24,"spring",93
"1148",2004-04-25,"spring",90
"1149",2004-04-26,"spring",88
"1150",2004-04-27,"spring",75.1
"1151",2004-04-28,"spring",74.1
"1152",2004-04-29,"spring",73.8
"1153",2004-04-30,"spring",71.9
"1154",2004-05-01,"spring",71.9
"1155",2004-05-02,"spring",74.5
"1156",2004-05-03,"spring",72.9
"1157",2004-05-04,"spring",63.6
"1158",2004-05-05,"spring",62.8
"1159",2004-05-06,"spring",60.4
"1160",2004-05-07,"spring",54.8
"1161",2004-05-08,"spring",56.5
"1162",2004-05-09,"spring",49.8
"1163",2004-05-10,"spring",45.8
"1164",2004-05-11,"spring",44
"1165",2004-05-12,"spring",41.2
"1166",2004-05-13,"spring",40.1
"1167",2004-05-14,"spring",42.1
"1168",2004-05-15,"spring",36.7
"1169",2004-05-16,"spring",43.9
"1170",2004-05-17,"spring",43.4
"1171",2004-05-18,"spring",37.4
"1172",2004-05-19,"spring",35.8
"1173",2004-05-20,"spring",30.2
"1174",2004-05-21,"spring",29.1
"1175",2004-05-22,"spring",26
"1176",2004-05-23,"spring",33.7
"1177",2004-05-24,"spring",32.1
"1178",2004-05-25,"spring",33.9
"1179",2004-05-26,"spring",36.7
"1180",2004-05-27,"spring",36.9
"1181",2004-05-28,"spring",36.2
"1182",2004-05-29,"spring",33.1
"1183",2004-05-30,"spring",33.6
"1184",2004-05-31,"spring",30.8
"1185",2005-03-19,"spring",477
"1186",2005-03-20,"spring",1000
"1187",2005-03-21,"spring",3050
"1188",2005-03-22,"spring",1460
"1189",2005-03-23,"spring",906
"1190",2005-03-24,"spring",729
"1191",2005-03-25,"spring",788
"1192",2005-03-26,"spring",825
"1193",2005-03-27,"spring",1050
"1194",2005-03-28,"spring",1010
"1195",2005-03-29,"spring",826
"1196",2005-03-30,"spring",638
"1197",2005-03-31,"spring",532
"1198",2005-04-01,"spring",457
"1199",2005-04-02,"spring",389
"1200",2005-04-03,"spring",347
"1201",2005-04-04,"spring",341
"1202",2005-04-05,"spring",334
"1203",2005-04-06,"spring",300
"1204",2005-04-07,"spring",267
"1205",2005-04-08,"spring",226
"1206",2005-04-09,"spring",197
"1207",2005-04-10,"spring",204
"1208",2005-04-11,"spring",193
"1209",2005-04-12,"spring",189
"1210",2005-04-13,"spring",178
"1211",2005-04-14,"spring",168
"1212",2005-04-15,"spring",158
"1213",2005-04-16,"spring",145
"1214",2005-04-17,"spring",140
"1215",2005-04-18,"spring",138
"1216",2005-04-19,"spring",137
"1217",2005-04-20,"spring",132
"1218",2005-04-21,"spring",130
"1219",2005-04-22,"spring",130
"1220",2005-04-23,"spring",130
"1221",2005-04-24,"spring",166
"1222",2005-04-25,"spring",609
"1223",2005-04-26,"spring",637
"1224",2005-04-27,"spring",504
"1225",2005-04-28,"spring",381
"1226",2005-04-29,"spring",295
"1227",2005-04-30,"spring",438
"1228",2005-05-01,"spring",400
"1229",2005-05-02,"spring",301
"1230",2005-05-03,"spring",245
"1231",2005-05-04,"spring",213
"1232",2005-05-05,"spring",193
"1233",2005-05-06,"spring",181
"1234",2005-05-07,"spring",173
"1235",2005-05-08,"spring",167
"1236",2005-05-09,"spring",163
"1237",2005-05-10,"spring",158
"1238",2005-05-11,"spring",159
"1239",2005-05-12,"spring",163
"1240",2005-05-13,"spring",163
"1241",2005-05-14,"spring",153
"1242",2005-05-15,"spring",149
"1243",2005-05-16,"spring",141
"1244",2005-05-17,"spring",147
"1245",2005-05-18,"spring",136
"1246",2005-05-19,"spring",125
"1247",2005-05-20,"spring",110
"1248",2005-05-21,"spring",103
"1249",2005-05-22,"spring",107
"1250",2005-05-23,"spring",114
"1251",2005-05-24,"spring",114
"1252",2005-05-25,"spring",110
"1253",2005-05-26,"spring",111
"1254",2005-05-27,"spring",108
"1255",2005-05-28,"spring",105
"1256",2005-05-29,"spring",94
"1257",2005-05-30,"spring",98
"1258",2005-05-31,"spring",94
"1259",2006-03-19,"spring",150
"1260",2006-03-20,"spring",148
"1261",2006-03-21,"spring",143
"1262",2006-03-22,"spring",147
"1263",2006-03-23,"spring",150
"1264",2006-03-24,"spring",151
"1265",2006-03-25,"spring",145
"1266",2006-03-26,"spring",134
"1267",2006-03-27,"spring",124
"1268",2006-03-28,"spring",123
"1269",2006-03-29,"spring",139
"1270",2006-03-30,"spring",144
"1271",2006-03-31,"spring",148
"1272",2006-04-01,"spring",153
"1273",2006-04-02,"spring",141
"1274",2006-04-03,"spring",129
"1275",2006-04-04,"spring",120
"1276",2006-04-05,"spring",123
"1277",2006-04-06,"spring",132
"1278",2006-04-07,"spring",136
"1279",2006-04-08,"spring",129
"1280",2006-04-09,"spring",113
"1281",2006-04-10,"spring",101
"1282",2006-04-11,"spring",108
"1283",2006-04-12,"spring",118
"1284",2006-04-13,"spring",122
"1285",2006-04-14,"spring",117
"1286",2006-04-15,"spring",113
"1287",2006-04-16,"spring",109
"1288",2006-04-17,"spring",91
"1289",2006-04-18,"spring",84
"1290",2006-04-19,"spring",96
"1291",2006-04-20,"spring",90
"1292",2006-04-21,"spring",78.8
"1293",2006-04-22,"spring",76.5
"1294",2006-04-23,"spring",74.6
"1295",2006-04-24,"spring",81
"1296",2006-04-25,"spring",79.1
"1297",2006-04-26,"spring",80
"1298",2006-04-27,"spring",82
"1299",2006-04-28,"spring",86
"1300",2006-04-29,"spring",100
"1301",2006-04-30,"spring",102
"1302",2006-05-01,"spring",95
"1303",2006-05-02,"spring",90
"1304",2006-05-03,"spring",82
"1305",2006-05-04,"spring",77.6
"1306",2006-05-05,"spring",71
"1307",2006-05-06,"spring",73.7
"1308",2006-05-07,"spring",82
"1309",2006-05-08,"spring",80
"1310",2006-05-09,"spring",64.6
"1311",2006-05-10,"spring",63.3
"1312",2006-05-11,"spring",64.6
"1313",2006-05-12,"spring",63.7
"1314",2006-05-13,"spring",63.7
"1315",2006-05-14,"spring",62.8
"1316",2006-05-15,"spring",63.6
"1317",2006-05-16,"spring",60.9
"1318",2006-05-17,"spring",50.1
"1319",2006-05-18,"spring",45.3
"1320",2006-05-19,"spring",41.9
"1321",2006-05-20,"spring",35.8
"1322",2006-05-21,"spring",41.6
"1323",2006-05-22,"spring",44.7
"1324",2006-05-23,"spring",55.7
"1325",2006-05-24,"spring",55.9
"1326",2006-05-25,"spring",39.6
"1327",2006-05-26,"spring",45.4
"1328",2006-05-27,"spring",34.7
"1329",2006-05-28,"spring",39.3
"1330",2006-05-29,"spring",38.9
"1331",2006-05-30,"spring",48.5
"1332",2006-05-31,"spring",49.3
"1333",2007-03-19,"spring",133
"1334",2007-03-20,"spring",129
"1335",2007-03-21,"spring",130
"1336",2007-03-22,"spring",126
"1337",2007-03-23,"spring",143
"1338",2007-03-24,"spring",184
"1339",2007-03-25,"spring",192
"1340",2007-03-26,"spring",173
"1341",2007-03-27,"spring",158
"1342",2007-03-28,"spring",157
"1343",2007-03-29,"spring",165
"1344",2007-03-30,"spring",163
"1345",2007-03-31,"spring",163
"1346",2007-04-01,"spring",155
"1347",2007-04-02,"spring",133
"1348",2007-04-03,"spring",115
"1349",2007-04-04,"spring",114
"1350",2007-04-05,"spring",106
"1351",2007-04-06,"spring",105
"1352",2007-04-07,"spring",102
"1353",2007-04-08,"spring",103
"1354",2007-04-09,"spring",103
"1355",2007-04-10,"spring",106
"1356",2007-04-11,"spring",103
"1357",2007-04-12,"spring",104
"1358",2007-04-13,"spring",110
"1359",2007-04-14,"spring",117
"1360",2007-04-15,"spring",116
"1361",2007-04-16,"spring",109
"1362",2007-04-17,"spring",93
"1363",2007-04-18,"spring",96
"1364",2007-04-19,"spring",100
"1365",2007-04-20,"spring",101
"1366",2007-04-21,"spring",103
"1367",2007-04-22,"spring",105
"1368",2007-04-23,"spring",104
"1369",2007-04-24,"spring",108
"1370",2007-04-25,"spring",106
"1371",2007-04-26,"spring",105
"1372",2007-04-27,"spring",100
"1373",2007-04-28,"spring",94
"1374",2007-04-29,"spring",86
"1375",2007-04-30,"spring",78.5
"1376",2007-05-01,"spring",74.5
"1377",2007-05-02,"spring",75.2
"1378",2007-05-03,"spring",77.2
"1379",2007-05-04,"spring",71.6
"1380",2007-05-05,"spring",73.8
"1381",2007-05-06,"spring",78.7
"1382",2007-05-07,"spring",81
"1383",2007-05-08,"spring",76.9
"1384",2007-05-09,"spring",75
"1385",2007-05-10,"spring",64.5
"1386",2007-05-11,"spring",54.8
"1387",2007-05-12,"spring",53.5
"1388",2007-05-13,"spring",43.8
"1389",2007-05-14,"spring",41.3
"1390",2007-05-15,"spring",45.7
"1391",2007-05-16,"spring",45.5
"1392",2007-05-17,"spring",47.1
"1393",2007-05-18,"spring",50
"1394",2007-05-19,"spring",55.8
"1395",2007-05-20,"spring",59.9
"1396",2007-05-21,"spring",57.4
"1397",2007-05-22,"spring",56.3
"1398",2007-05-23,"spring",64.3
"1399",2007-05-24,"spring",59.2
"1400",2007-05-25,"spring",52.7
"1401",2007-05-26,"spring",53.1
"1402",2007-05-27,"spring",57.5
"1403",2007-05-28,"spring",58.4
"1404",2007-05-29,"spring",56.2
"1405",2007-05-30,"spring",51.1
"1406",2007-05-31,"spring",47.7
"1407",2008-03-19,"spring",570
"1408",2008-03-20,"spring",532
"1409",2008-03-21,"spring",668
"1410",2008-03-22,"spring",881
"1411",2008-03-23,"spring",888
"1412",2008-03-24,"spring",784
"1413",2008-03-25,"spring",678
"1414",2008-03-26,"spring",664
"1415",2008-03-27,"spring",625
"1416",2008-03-28,"spring",572
"1417",2008-03-29,"spring",493
"1418",2008-03-30,"spring",427
"1419",2008-03-31,"spring",374
"1420",2008-04-01,"spring",315
"1421",2008-04-02,"spring",268
"1422",2008-04-03,"spring",239
"1423",2008-04-04,"spring",196
"1424",2008-04-05,"spring",186
"1425",2008-04-06,"spring",176
"1426",2008-04-07,"spring",157
"1427",2008-04-08,"spring",149
"1428",2008-04-09,"spring",143
"1429",2008-04-10,"spring",146
"1430",2008-04-11,"spring",138
"1431",2008-04-12,"spring",121
"1432",2008-04-13,"spring",115
"1433",2008-04-14,"spring",111
"1434",2008-04-15,"spring",111
"1435",2008-04-16,"spring",108
"1436",2008-04-17,"spring",111
"1437",2008-04-18,"spring",107
"1438",2008-04-19,"spring",108
"1439",2008-04-20,"spring",100
"1440",2008-04-21,"spring",96
"1441",2008-04-22,"spring",92
"1442",2008-04-23,"spring",88
"1443",2008-04-24,"spring",83
"1444",2008-04-25,"spring",78.1
"1445",2008-04-26,"spring",80
"1446",2008-04-27,"spring",80
"1447",2008-04-28,"spring",89
"1448",2008-04-29,"spring",83
"1449",2008-04-30,"spring",76.6
"1450",2008-05-01,"spring",73.3
"1451",2008-05-02,"spring",76.6
"1452",2008-05-03,"spring",79.9
"1453",2008-05-04,"spring",84
"1454",2008-05-05,"spring",82
"1455",2008-05-06,"spring",76.1
"1456",2008-05-07,"spring",77.2
"1457",2008-05-08,"spring",73.1
"1458",2008-05-09,"spring",74.9
"1459",2008-05-10,"spring",77.5
"1460",2008-05-11,"spring",73.5
"1461",2008-05-12,"spring",66.5
"1462",2008-05-13,"spring",70.5
"1463",2008-05-14,"spring",92
"1464",2008-05-15,"spring",100
"1465",2008-05-16,"spring",98
"1466",2008-05-17,"spring",85
"1467",2008-05-18,"spring",72.2
"1468",2008-05-19,"spring",61.1
"1469",2008-05-20,"spring",51.8
"1470",2008-05-21,"spring",45.1
"1471",2008-05-22,"spring",47.1
"1472",2008-05-23,"spring",61.6
"1473",2008-05-24,"spring",91
"1474",2008-05-25,"spring",106
"1475",2008-05-26,"spring",111
"1476",2008-05-27,"spring",99
"1477",2008-05-28,"spring",83
"1478",2008-05-29,"spring",73.5
"1479",2008-05-30,"spring",60
"1480",2008-05-31,"spring",56.6
"1481",2009-03-19,"spring",148
"1482",2009-03-20,"spring",144
"1483",2009-03-21,"spring",151
"1484",2009-03-22,"spring",156
"1485",2009-03-23,"spring",153
"1486",2009-03-24,"spring",149
"1487",2009-03-25,"spring",143
"1488",2009-03-26,"spring",131
"1489",2009-03-27,"spring",130
"1490",2009-03-28,"spring",130
"1491",2009-03-29,"spring",129
