date,discharge
6/15/2005,90.4
6/16/2005,91.5
6/17/2005,90.1
6/18/2005,87.4
6/19/2005,84.2
6/20/2005,87.3
6/21/2005,77
6/22/2005,71.2
6/23/2005,63.1
6/24/2005,69.6
6/25/2005,104
6/26/2005,113
6/27/2005,105
6/28/2005,96.3
6/29/2005,101
6/30/2005,88.9
7/1/2005,80.6
7/2/2005,82
7/3/2005,84.5
7/4/2005,86
7/5/2005,84.3
7/6/2005,78.1
7/7/2005,72.4
7/8/2005,68.2
7/9/2005,70.7
7/10/2005,64.6
7/11/2005,63.8
7/12/2005,73.8
7/13/2005,67
7/14/2005,56.6
7/15/2005,46.6
7/16/2005,57.8
7/17/2005,56.9
7/18/2005,62.2
7/19/2005,67.9
7/20/2005,77.4
7/21/2005,98
7/22/2005,93
7/23/2005,90.2
7/24/2005,105
7/25/2005,128
7/26/2005,130
7/27/2005,131
7/28/2005,127
7/29/2005,120
7/30/2005,116
7/31/2005,223
8/1/2005,265
8/2/2005,239
8/3/2005,206
8/4/2005,201
8/5/2005,198
8/6/2005,178
8/7/2005,196
8/8/2005,265
8/9/2005,298
8/10/2005,321
8/11/2005,369
8/12/2005,392
8/13/2005,407
8/14/2005,322
8/15/2005,402
8/16/2005,321
8/17/2005,251
8/18/2005,210
8/19/2005,182
8/20/2005,161
8/21/2005,150
8/22/2005,141
8/23/2005,129
8/24/2005,498
8/25/2005,304
8/26/2005,194
8/27/2005,164
8/28/2005,137
8/29/2005,121
8/30/2005,113
8/31/2005,97.1
9/1/2005,83.2
9/2/2005,89
9/3/2005,115
9/4/2005,123
9/5/2005,118
9/6/2005,116
9/7/2005,110
9/8/2005,106
9/9/2005,94.4
9/10/2005,86.1
9/11/2005,93.2
9/12/2005,99.3
9/13/2005,95.8
9/14/2005,92.9
9/15/2005,96.1
9/16/2005,93
9/17/2005,91.4
9/18/2005,95.4
9/19/2005,98.3
9/20/2005,96.6
9/21/2005,91.5
9/22/2005,92
9/23/2005,92.7
9/24/2005,94.7
9/25/2005,91.1
9/26/2005,86.9
9/27/2005,80.9
9/28/2005,89.7
9/29/2005,92.4
9/30/2005,76.6
10/1/2005,81.4
10/2/2005,93.1
10/3/2005,93.9
10/4/2005,92.9
10/5/2005,93
10/6/2005,96.2
10/7/2005,94.1
10/8/2005,95.7
10/9/2005,98.2
10/10/2005,97.4
10/11/2005,86.8
10/12/2005,94.6
10/13/2005,109
10/14/2005,111
10/15/2005,113
10/16/2005,116
10/17/2005,120
10/18/2005,140
10/19/2005,182
10/20/2005,222
10/21/2005,195
10/22/2005,184
10/23/2005,177
10/24/2005,171
10/25/2005,171
10/26/2005,169
10/27/2005,161
10/28/2005,158
10/29/2005,164
10/30/2005,168
10/31/2005,166
11/1/2005,165
11/2/2005,162
11/3/2005,165
11/4/2005,167
11/5/2005,171
11/6/2005,176
11/7/2005,169
11/8/2005,170
11/9/2005,174
11/10/2005,173
11/11/2005,178
11/12/2005,186
11/13/2005,188
11/14/2005,192
11/15/2005,190
11/16/2005,185
11/17/2005,191
11/18/2005,193
11/19/2005,190
11/20/2005,184
11/21/2005,190
11/22/2005,198
11/23/2005,200
11/24/2005,197
11/25/2005,194
11/26/2005,193
11/27/2005,195
11/28/2005,199
11/29/2005,203
11/30/2005,204
12/1/2005,202
12/2/2005,201
12/3/2005,206
12/4/2005,203
12/5/2005,202
12/6/2005,202
12/7/2005,204
12/8/2005,204
12/9/2005,202
12/10/2005,200
12/11/2005,201
12/12/2005,201
12/13/2005,201
12/14/2005,200
12/15/2005,200
12/16/2005,200
12/17/2005,200
12/18/2005,199
12/19/2005,199
12/20/2005,198
12/21/2005,199
12/22/2005,201
12/23/2005,201
12/24/2005,202
12/25/2005,200
12/26/2005,201
12/27/2005,197
12/28/2005,198
12/29/2005,199
12/30/2005,195
12/31/2005,198
1/1/2006,199
1/2/2006,201
1/3/2006,197
1/4/2006,194
1/5/2006,192
1/6/2006,188
1/7/2006,186
1/8/2006,191
1/9/2006,192
1/10/2006,187
1/11/2006,187
1/12/2006,186
1/13/2006,186
1/14/2006,187
1/15/2006,187
1/16/2006,184
1/17/2006,190
1/18/2006,196
1/19/2006,198
1/20/2006,197
1/21/2006,198
1/22/2006,198
1/23/2006,200
1/24/2006,204
1/25/2006,203
1/26/2006,205
1/27/2006,208
1/28/2006,210
1/29/2006,209
1/30/2006,208
1/31/2006,208
2/1/2006,205
2/2/2006,205
2/3/2006,203
2/4/2006,200
2/5/2006,201
2/6/2006,199
2/7/2006,198
2/8/2006,200
2/9/2006,201
2/10/2006,200
2/11/2006,199
2/12/2006,199
2/13/2006,198
2/14/2006,197
2/15/2006,195
2/16/2006,189
2/17/2006,187
2/18/2006,180
2/19/2006,181
2/20/2006,182
2/21/2006,181
2/22/2006,170
2/23/2006,160
2/24/2006,151
2/25/2006,150
2/26/2006,150
2/27/2006,145
2/28/2006,145
3/1/2006,155
3/2/2006,157
3/3/2006,152
3/4/2006,151
3/5/2006,149
3/6/2006,144
3/7/2006,138
3/8/2006,144
3/9/2006,160
3/10/2006,173
3/11/2006,184
3/12/2006,194
3/13/2006,195
3/14/2006,191
3/15/2006,182
3/16/2006,177
3/17/2006,175
3/18/2006,171
3/19/2006,170
3/20/2006,168
3/21/2006,163
3/22/2006,167
3/23/2006,170
3/24/2006,171
3/25/2006,165
3/26/2006,154
3/27/2006,144
3/28/2006,143
3/29/2006,159
3/30/2006,164
3/31/2006,168
4/1/2006,173
4/2/2006,161
4/3/2006,149
4/4/2006,140
4/5/2006,143
4/6/2006,152
4/7/2006,156
4/8/2006,149
4/9/2006,133
4/10/2006,121
4/11/2006,128
4/12/2006,138
4/13/2006,142
4/14/2006,137
4/15/2006,133
4/16/2006,129
4/17/2006,111
4/18/2006,104
4/19/2006,116
4/20/2006,110
4/21/2006,98.8
4/22/2006,96.5
4/23/2006,94.6
4/24/2006,101
4/25/2006,99.1
4/26/2006,100
4/27/2006,102
4/28/2006,106
4/29/2006,120
4/30/2006,122
5/1/2006,115
5/2/2006,110
5/3/2006,102
5/4/2006,97.6
5/5/2006,91
5/6/2006,93.7
5/7/2006,102
5/8/2006,100
5/9/2006,84.6
5/10/2006,83.3
5/11/2006,84.6
5/12/2006,83.7
5/13/2006,83.7
5/14/2006,82.8
5/15/2006,83.6
5/16/2006,80.9
5/17/2006,70.1
5/18/2006,65.3
5/19/2006,61.9
5/20/2006,55.8
5/21/2006,61.6
5/22/2006,64.7
5/23/2006,75.7
5/24/2006,75.9
5/25/2006,59.6
5/26/2006,65.4
5/27/2006,54.7
5/28/2006,59.3
5/29/2006,58.9
5/30/2006,68.5
5/31/2006,69.3
6/1/2006,67
6/2/2006,57.6
6/3/2006,51.6
6/4/2006,51.2
6/5/2006,54.7
6/6/2006,52.5
6/7/2006,47.6
6/8/2006,47.4
6/9/2006,58.2
6/10/2006,58.2
6/11/2006,58.4
6/12/2006,56.4
6/13/2006,45.8
6/14/2006,48.5
6/15/2006,47.5
6/16/2006,52
6/17/2006,49.9
6/18/2006,47.2
6/19/2006,48.1
6/20/2006,48
6/21/2006,45.1
6/22/2006,42.8
6/23/2006,38.9
6/24/2006,40.3
6/25/2006,41
6/26/2006,48.2
6/27/2006,41.9
6/28/2006,48
6/29/2006,55.8
6/30/2006,74.3
7/1/2006,67.6
7/2/2006,71.6
7/3/2006,75.1
7/4/2006,67.7
7/5/2006,67.7
7/6/2006,73.7
7/7/2006,89.8
7/8/2006,174
7/9/2006,162
7/10/2006,140
7/11/2006,115
7/12/2006,95.1
7/13/2006,76.6
7/14/2006,67.9
7/15/2006,61.5
7/16/2006,58.7
7/17/2006,56
7/18/2006,65.4
7/19/2006,60.8
7/20/2006,63.7
7/21/2006,67.1
7/22/2006,62
7/23/2006,56.7
7/24/2006,53.4
7/25/2006,49.1
7/26/2006,56.8
7/27/2006,73.8
7/28/2006,88
7/29/2006,94.7
7/30/2006,452
7/31/2006,1040
8/1/2006,904
8/2/2006,433
8/3/2006,315
8/4/2006,279
8/5/2006,871
8/6/2006,308
8/7/2006,216
8/8/2006,178
8/9/2006,181
8/10/2006,183
8/11/2006,173
8/12/2006,193
8/13/2006,213
8/14/2006,193
8/15/2006,202
8/16/2006,233
8/17/2006,258
8/18/2006,286
8/19/2006,210
8/20/2006,160
8/21/2006,134
8/22/2006,131
8/23/2006,148
8/24/2006,128
8/25/2006,147
8/26/2006,241
8/27/2006,181
8/28/2006,140
8/29/2006,124
8/30/2006,117
8/31/2006,179
9/1/2006,122
9/2/2006,136
9/3/2006,135
9/4/2006,139
9/5/2006,125
9/6/2006,121
9/7/2006,148
9/8/2006,183
9/9/2006,360
9/10/2006,259
9/11/2006,234
9/12/2006,242
9/13/2006,244
9/14/2006,187
9/15/2006,173
9/16/2006,161
9/17/2006,160
9/18/2006,146
9/19/2006,138
9/20/2006,130
9/21/2006,125
9/22/2006,119
9/23/2006,114
9/24/2006,103
9/25/2006,95.4
9/26/2006,92.7
9/27/2006,82.1
9/28/2006,81.9
9/29/2006,85.6
9/30/2006,82.2
10/1/2006,91.2
10/2/2006,88.6
10/3/2006,84.9
10/4/2006,87.4
10/5/2006,92.6
10/6/2006,109
10/7/2006,133
10/8/2006,138
10/9/2006,139
10/10/2006,155
10/11/2006,141
10/12/2006,137
10/13/2006,128
10/14/2006,141
10/15/2006,261
10/16/2006,225
10/17/2006,196
10/18/2006,179
10/19/2006,171
10/20/2006,166
10/21/2006,159
10/22/2006,151
10/23/2006,145
10/24/2006,144
10/25/2006,148
10/26/2006,151
10/27/2006,150
10/28/2006,152
10/29/2006,157
10/30/2006,159
10/31/2006,158
11/1/2006,160
11/2/2006,162
11/3/2006,161
11/4/2006,158
11/5/2006,155
11/6/2006,152
11/7/2006,151
11/8/2006,153
11/9/2006,149
11/10/2006,154
11/11/2006,157
11/12/2006,161
11/13/2006,161
11/14/2006,158
11/15/2006,155
11/16/2006,160
11/17/2006,165
11/18/2006,166
11/19/2006,164
11/20/2006,160
11/21/2006,160
11/22/2006,162
11/23/2006,167
11/24/2006,170
11/25/2006,172
11/26/2006,173
11/27/2006,175
11/28/2006,180
11/29/2006,176
11/30/2006,177
12/1/2006,179
12/2/2006,183
12/3/2006,184
12/4/2006,199
12/5/2006,192
12/6/2006,191
12/7/2006,190
12/8/2006,187
12/9/2006,181
12/10/2006,186
12/11/2006,189
12/12/2006,186
12/13/2006,188
12/14/2006,186
12/15/2006,178
12/16/2006,177
12/17/2006,181
12/18/2006,177
12/19/2006,181
12/20/2006,181
12/21/2006,181
12/22/2006,183
12/23/2006,182
12/24/2006,181
12/25/2006,181
12/26/2006,182
12/27/2006,186
12/28/2006,190
12/29/2006,192
12/30/2006,192
12/31/2006,190
1/1/2007,189
1/2/2007,187
1/3/2007,186
1/4/2007,181
1/5/2007,178
1/6/2007,180
1/7/2007,181
1/8/2007,180
1/9/2007,182
1/10/2007,183
1/11/2007,184
1/12/2007,185
1/13/2007,186
1/14/2007,184
1/15/2007,185
1/16/2007,183
1/17/2007,187
1/18/2007,189
1/19/2007,189
1/20/2007,196
1/21/2007,198
1/22/2007,196
1/23/2007,192
1/24/2007,187
1/25/2007,183
1/26/2007,183
1/27/2007,185
1/28/2007,185
1/29/2007,184
1/30/2007,183
1/31/2007,191
2/1/2007,197
2/2/2007,198
2/3/2007,192
2/4/2007,187
2/5/2007,186
2/6/2007,187
2/7/2007,183
2/8/2007,182
2/9/2007,180
2/10/2007,174
2/11/2007,179
2/12/2007,178
2/13/2007,169
2/14/2007,166
2/15/2007,166
2/16/2007,162
2/17/2007,159
2/18/2007,156
2/19/2007,159
2/20/2007,179
2/21/2007,196
2/22/2007,190
2/23/2007,211
2/24/2007,220
2/25/2007,220
2/26/2007,187
2/27/2007,174
2/28/2007,171
3/1/2007,165
3/2/2007,163
3/3/2007,168
3/4/2007,165
3/5/2007,167
3/6/2007,165
3/7/2007,159
3/8/2007,159
3/9/2007,157
3/10/2007,153
3/11/2007,168
3/12/2007,191
3/13/2007,228
3/14/2007,220
3/15/2007,205
3/16/2007,186
3/17/2007,166
3/18/2007,162
3/19/2007,153
3/20/2007,149
3/21/2007,150
3/22/2007,146
3/23/2007,163
3/24/2007,204
3/25/2007,212
3/26/2007,193
3/27/2007,178
3/28/2007,177
3/29/2007,185
3/30/2007,183
3/31/2007,183
4/1/2007,175
4/2/2007,153
4/3/2007,135
4/4/2007,134
4/5/2007,126
4/6/2007,125
4/7/2007,122
4/8/2007,123
4/9/2007,123
4/10/2007,126
4/11/2007,123
4/12/2007,124
4/13/2007,130
4/14/2007,137
4/15/2007,136
4/16/2007,129
4/17/2007,113
4/18/2007,116
4/19/2007,120
4/20/2007,121
4/21/2007,123
4/22/2007,125
4/23/2007,124
4/24/2007,128
4/25/2007,126
4/26/2007,125
4/27/2007,120
4/28/2007,114
4/29/2007,106
4/30/2007,98.5
5/1/2007,94.5
5/2/2007,95.2
5/3/2007,97.2
5/4/2007,91.6
5/5/2007,93.8
5/6/2007,98.7
5/7/2007,101
5/8/2007,96.9
5/9/2007,95
5/10/2007,84.5
5/11/2007,74.8
5/12/2007,73.5
5/13/2007,63.8
5/14/2007,61.3
5/15/2007,65.7
5/16/2007,65.5
5/17/2007,67.1
5/18/2007,70
5/19/2007,75.8
5/20/2007,79.9
5/21/2007,77.4
5/22/2007,76.3
5/23/2007,84.3
5/24/2007,79.2
5/25/2007,72.7
5/26/2007,73.1
5/27/2007,77.5
5/28/2007,78.4
5/29/2007,76.2
5/30/2007,71.1
5/31/2007,67.7
6/1/2007,57.4
6/2/2007,54.2
6/3/2007,54
6/4/2007,50.8
6/5/2007,57.4
6/6/2007,58
6/7/2007,55.7
6/8/2007,56.2
6/9/2007,55.2
6/10/2007,55.3
6/11/2007,62
6/12/2007,61.3
6/13/2007,54.4
6/14/2007,55.3
6/15/2007,56
6/16/2007,53.6
6/17/2007,50.3
6/18/2007,48.9
6/19/2007,38.5
6/20/2007,39.9
6/21/2007,43.4
6/22/2007,40.6
6/23/2007,40.8
6/24/2007,33.2
6/25/2007,30.1
6/26/2007,28.1
6/27/2007,33.1
6/28/2007,36.3
6/29/2007,37.6
6/30/2007,34.9
7/1/2007,33.2
7/2/2007,36
7/3/2007,35
7/4/2007,34.6
7/5/2007,32.7
7/6/2007,32.3
7/7/2007,32.9
7/8/2007,35
7/9/2007,40.3
7/10/2007,62.3
7/11/2007,51.1
7/12/2007,49.1
7/13/2007,44.1
7/14/2007,38.4
7/15/2007,37.7
7/16/2007,42.5
7/17/2007,48.1
7/18/2007,54.2
7/19/2007,56.8
7/20/2007,66.6
7/21/2007,69
7/22/2007,100
7/23/2007,120
7/24/2007,150
7/25/2007,122
7/26/2007,124
7/27/2007,191
7/28/2007,527
7/29/2007,267
7/30/2007,322
7/31/2007,581
8/1/2007,404
8/2/2007,480
8/3/2007,427
8/4/2007,469
8/5/2007,430
8/6/2007,452
8/7/2007,481
8/8/2007,289
8/9/2007,219
8/10/2007,190
8/11/2007,171
8/12/2007,146
8/13/2007,129
8/14/2007,115
8/15/2007,156
8/16/2007,150
8/17/2007,149
8/18/2007,118
8/19/2007,106
8/20/2007,99.2
8/21/2007,94.4
8/22/2007,92.7
8/23/2007,88.5
8/24/2007,74.5
8/25/2007,70.5
8/26/2007,73.1
8/27/2007,71.8
8/28/2007,76.1
8/29/2007,71.6
8/30/2007,69.2
8/31/2007,69.4
9/1/2007,77.8
9/2/2007,126
9/3/2007,107
9/4/2007,100
9/5/2007,103
9/6/2007,92.4
9/7/2007,99.9
9/8/2007,86.8
9/9/2007,89.7
9/10/2007,83.7
9/11/2007,87.2
9/12/2007,86
9/13/2007,87.8
9/14/2007,79.5
9/15/2007,75.7
9/16/2007,79.5
9/17/2007,81.4
9/18/2007,77.9
9/19/2007,73.2
9/20/2007,74
9/21/2007,73.1
9/22/2007,85.1
9/23/2007,198
9/24/2007,223
9/25/2007,178
9/26/2007,144
9/27/2007,138
9/28/2007,130
9/29/2007,124
9/30/2007,115
10/1/2007,112
10/2/2007,110
10/3/2007,102
10/4/2007,92.5
10/5/2007,100
10/6/2007,105
10/7/2007,110
10/8/2007,117
10/9/2007,109
10/10/2007,107
10/11/2007,108
10/12/2007,109
10/13/2007,106
10/14/2007,108
10/15/2007,107
10/16/2007,98.4
10/17/2007,105
10/18/2007,111
10/19/2007,114
10/20/2007,117
10/21/2007,112
10/22/2007,117
10/23/2007,119
10/24/2007,114
10/25/2007,119
10/26/2007,117
10/27/2007,114
10/28/2007,114
10/29/2007,117
10/30/2007,119
10/31/2007,117
11/1/2007,120
11/2/2007,120
11/3/2007,122
11/4/2007,124
11/5/2007,123
11/6/2007,124
11/7/2007,130
11/8/2007,134
11/9/2007,130
11/10/2007,134
11/11/2007,134
11/12/2007,139
11/13/2007,143
11/14/2007,134
11/15/2007,140
11/16/2007,140
11/17/2007,138
11/18/2007,148
11/19/2007,145
11/20/2007,148
11/21/2007,146
11/22/2007,152
11/23/2007,157
11/24/2007,160
11/25/2007,162
11/26/2007,165
11/27/2007,166
11/28/2007,168
11/29/2007,167
11/30/2007,170
12/1/2007,373
12/2/2007,2220
12/3/2007,794
12/4/2007,440
12/5/2007,334
12/6/2007,289
12/7/2007,273
12/8/2007,7210
12/9/2007,2440
12/10/2007,895
12/11/2007,619
12/12/2007,591
12/13/2007,457
12/14/2007,378
12/15/2007,324
12/16/2007,290
12/17/2007,260
12/18/2007,245
12/19/2007,234
12/20/2007,227
12/21/2007,223
12/22/2007,219
12/23/2007,214
12/24/2007,213
12/25/2007,210
12/26/2007,208
12/27/2007,205
12/28/2007,203
12/29/2007,202
12/30/2007,200
12/31/2007,198
1/1/2008,196
1/2/2008,192
1/3/2008,192
1/4/2008,194
1/5/2008,197
1/6/2008,1100
1/7/2008,6090
1/8/2008,2530
1/9/2008,1040
1/10/2008,835
1/11/2008,686
1/12/2008,595
1/13/2008,518
1/14/2008,460
1/15/2008,404
1/16/2008,354
1/17/2008,314
1/18/2008,285
1/19/2008,265
1/20/2008,255
1/21/2008,245
1/22/2008,234
1/23/2008,229
1/24/2008,226
1/25/2008,224
1/26/2008,222
1/27/2008,524
1/28/2008,11600
1/29/2008,5740
1/30/2008,2450
1/31/2008,1430
2/1/2008,911
2/2/2008,733
2/3/2008,644
2/4/2008,648
2/5/2008,722
2/6/2008,505
2/7/2008,425
2/8/2008,422
2/9/2008,516
2/10/2008,698
2/11/2008,916
2/12/2008,1020
2/13/2008,1220
2/14/2008,1550
2/15/2008,1520
2/16/2008,1100
2/17/2008,1010
2/18/2008,1170
2/19/2008,1270
2/20/2008,1420
2/21/2008,1620
2/22/2008,1630
2/23/2008,1450
2/24/2008,1730
2/25/2008,1200
2/26/2008,1380
2/27/2008,1710
2/28/2008,2020
2/29/2008,2630
3/1/2008,3230
3/2/2008,3950
3/3/2008,3030
3/4/2008,1830
3/5/2008,1460
3/6/2008,1430
3/7/2008,1220
3/8/2008,1050
3/9/2008,1260
3/10/2008,1540
3/11/2008,1710
3/12/2008,1950
3/13/2008,2230
3/14/2008,2360
3/15/2008,2230
3/16/2008,1660
3/17/2008,1110
3/18/2008,737
3/19/2008,590
3/20/2008,552
3/21/2008,688
3/22/2008,901
3/23/2008,908
3/24/2008,804
3/25/2008,698
3/26/2008,684
3/27/2008,645
3/28/2008,592
3/29/2008,513
3/30/2008,447
3/31/2008,394
4/1/2008,335
4/2/2008,288
4/3/2008,259
4/4/2008,216
4/5/2008,206
4/6/2008,196
4/7/2008,177
4/8/2008,169
4/9/2008,163
4/10/2008,166
4/11/2008,158
4/12/2008,141
4/13/2008,135
4/14/2008,131
4/15/2008,131
4/16/2008,128
4/17/2008,131
4/18/2008,127
4/19/2008,128
4/20/2008,120
4/21/2008,116
4/22/2008,112
4/23/2008,108
4/24/2008,103
4/25/2008,98.1
4/26/2008,100
4/27/2008,100
4/28/2008,109
4/29/2008,103
4/30/2008,96.6
5/1/2008,93.3
5/2/2008,96.6
5/3/2008,99.9
5/4/2008,104
5/5/2008,102
5/6/2008,96.1
5/7/2008,97.2
5/8/2008,93.1
5/9/2008,94.9
5/10/2008,97.5
5/11/2008,93.5
5/12/2008,86.5
5/13/2008,90.5
5/14/2008,112
5/15/2008,120
5/16/2008,118
5/17/2008,105
5/18/2008,92.2
5/19/2008,81.1
5/20/2008,71.8
5/21/2008,65.1
5/22/2008,67.1
5/23/2008,81.6
5/24/2008,111
5/25/2008,126
5/26/2008,131
5/27/2008,119
5/28/2008,103
5/29/2008,93.5
5/30/2008,80
5/31/2008,76.6
6/1/2008,70.3
6/2/2008,70.8
6/3/2008,66.7
6/4/2008,67.9
6/5/2008,69.6
6/6/2008,62.3
6/7/2008,62.6
6/8/2008,69.7
6/9/2008,67.9
6/10/2008,61.6
6/11/2008,60.2
6/12/2008,57.3
6/13/2008,53.9
6/14/2008,62
6/15/2008,64.4
6/16/2008,65.3
6/17/2008,56.4
6/18/2008,60
6/19/2008,60.1
6/20/2008,55
6/21/2008,51.3
6/22/2008,51.7
6/23/2008,51.9
6/24/2008,49.4
6/25/2008,43.9
6/26/2008,44.1
6/27/2008,44
6/28/2008,46.4
6/29/2008,51
6/30/2008,53
7/1/2008,46.7
7/2/2008,54.2
7/3/2008,52.9
7/4/2008,45.7
7/5/2008,54.7
7/6/2008,61.6
7/7/2008,73.4
7/8/2008,79
7/9/2008,72.9
7/10/2008,76.8
7/11/2008,81.5
7/12/2008,94.5
7/13/2008,102
7/14/2008,151
7/15/2008,192
7/16/2008,154
7/17/2008,135
7/18/2008,121
7/19/2008,96.6
7/20/2008,143
7/21/2008,133
7/22/2008,136
7/23/2008,124
7/24/2008,99.6
7/25/2008,129
7/26/2008,92.1
7/27/2008,94.7
7/28/2008,88.2
7/29/2008,81.5
7/30/2008,73.6
7/31/2008,65.4
8/1/2008,60.1
8/2/2008,53.5
8/3/2008,45.6
8/4/2008,82.2
8/5/2008,116
8/6/2008,103
8/7/2008,98.8
8/8/2008,104
8/9/2008,108
8/10/2008,105
8/11/2008,119
8/12/2008,107
8/13/2008,95.4
8/14/2008,93.8
8/15/2008,96.5
8/16/2008,156
8/17/2008,198
8/18/2008,234
8/19/2008,250
8/20/2008,169
8/21/2008,139
8/22/2008,125
8/23/2008,113
8/24/2008,108
8/25/2008,117
8/26/2008,261
8/27/2008,163
8/28/2008,136
8/29/2008,121
8/30/2008,122
8/31/2008,122
9/1/2008,212
9/2/2008,221
9/3/2008,159
9/4/2008,140
9/5/2008,121
9/6/2008,112
9/7/2008,97.7
9/8/2008,90.5
9/9/2008,93.3
9/10/2008,96.9
9/11/2008,146
9/12/2008,184
9/13/2008,138
9/14/2008,120
9/15/2008,106
9/16/2008,100
9/17/2008,98.1
9/18/2008,92.8
9/19/2008,86.7
9/20/2008,87.1
9/21/2008,85.1
9/22/2008,82.7
9/23/2008,77.7
9/24/2008,75.1
9/25/2008,76.9
9/26/2008,77.4
9/27/2008,89.8
9/28/2008,98.4
9/29/2008,96.5
9/30/2008,84.8
10/1/2008,73.7
10/2/2008,73.1
10/3/2008,71.3
10/4/2008,73.1
10/5/2008,81.7
10/6/2008,91.3
10/7/2008,93.8
10/8/2008,96.6
10/9/2008,95.6
10/10/2008,93.4
10/11/2008,91.7
10/12/2008,93.5
10/13/2008,99.1
10/14/2008,102
10/15/2008,108
10/16/2008,108
10/17/2008,110
10/18/2008,108
10/19/2008,103
10/20/2008,96.9
10/21/2008,90.9
10/22/2008,95.2
10/23/2008,99
10/24/2008,104
10/25/2008,109
10/26/2008,114
10/27/2008,115
10/28/2008,112
10/29/2008,110
10/30/2008,118
10/31/2008,120
11/1/2008,121
11/2/2008,121
11/3/2008,123
11/4/2008,124
11/5/2008,127
11/6/2008,128
11/7/2008,128
11/8/2008,132
11/9/2008,137
11/10/2008,138
11/11/2008,144
11/12/2008,142
11/13/2008,140
11/14/2008,139
11/15/2008,141
11/16/2008,139
11/17/2008,135
11/18/2008,136
11/19/2008,137
11/20/2008,139
11/21/2008,139
11/22/2008,141
11/23/2008,145
11/24/2008,149
11/25/2008,148
11/26/2008,153
11/27/2008,204
11/28/2008,252
11/29/2008,202
11/30/2008,183
12/1/2008,181
12/2/2008,177
12/3/2008,174
12/4/2008,173
12/5/2008,170
12/6/2008,170
12/7/2008,167
12/8/2008,169
12/9/2008,168
12/10/2008,166
12/11/2008,172
12/12/2008,169
12/13/2008,175
12/14/2008,174
12/15/2008,171
12/16/2008,182
12/17/2008,185
12/18/2008,218
12/19/2008,247
12/20/2008,224
12/21/2008,200
12/22/2008,192
12/23/2008,189
12/24/2008,188
12/25/2008,192
12/26/2008,1060
12/27/2008,771
12/28/2008,563
12/29/2008,433
12/30/2008,319
12/31/2008,267
1/1/2009,246
1/2/2009,235
1/3/2009,229
1/4/2009,243
1/5/2009,251
1/6/2009,231
1/7/2009,217
1/8/2009,211
1/9/2009,208
1/10/2009,213
1/11/2009,220
1/12/2009,216
1/13/2009,206
1/14/2009,202
1/15/2009,228
1/16/2009,251
1/17/2009,264
1/18/2009,286
1/19/2009,288
1/20/2009,272
1/21/2009,256
1/22/2009,263
1/23/2009,597
1/24/2009,1560
1/25/2009,3030
1/26/2009,2280
1/27/2009,1390
1/28/2009,806
1/29/2009,564
1/30/2009,430
1/31/2009,355
2/1/2009,304
2/2/2009,275
2/3/2009,255
2/4/2009,244
2/5/2009,228
2/6/2009,220
2/7/2009,221
2/8/2009,247
2/9/2009,288
2/10/2009,345
2/11/2009,370
2/12/2009,293
2/13/2009,266
2/14/2009,258
2/15/2009,251
2/16/2009,249
2/17/2009,260
2/18/2009,388
2/19/2009,364
2/20/2009,343
2/21/2009,378
2/22/2009,551
2/23/2009,1150
2/24/2009,3080
2/25/2009,3770
2/26/2009,2860
2/27/2009,2040
2/28/2009,1360
3/1/2009,986
3/2/2009,750
3/3/2009,727
3/4/2009,781
3/5/2009,778
3/6/2009,697
3/7/2009,556
3/8/2009,436
3/9/2009,354
3/10/2009,299
3/11/2009,280
3/12/2009,254
3/13/2009,243
3/14/2009,247
3/15/2009,241
3/16/2009,229
3/17/2009,204
3/18/2009,183
3/19/2009,168
3/20/2009,164
3/21/2009,171
3/22/2009,176
3/23/2009,173
3/24/2009,169
3/25/2009,163
3/26/2009,151
3/27/2009,150
3/28/2009,150
3/29/2009,149
3/30/2009,142
3/31/2009,132
4/1/2009,126
4/2/2009,112
4/3/2009,105
4/4/2009,109
4/5/2009,118
4/6/2009,119
4/7/2009,115
4/8/2009,110
4/9/2009,109
4/10/2009,108
4/11/2009,123
4/12/2009,140
4/13/2009,147
4/14/2009,140
4/15/2009,129
4/16/2009,124
4/17/2009,118
4/18/2009,112
4/19/2009,111
4/20/2009,103
4/21/2009,104
4/22/2009,94.3
4/23/2009,85
4/24/2009,84.1
4/25/2009,85.9
4/26/2009,94.8
4/27/2009,91.6
4/28/2009,96
4/29/2009,96
4/30/2009,93.8
5/1/2009,90.7
5/2/2009,97.3
5/3/2009,98
5/4/2009,93.8
5/5/2009,86.7
5/6/2009,77.5
5/7/2009,83.2
5/8/2009,83.5
5/9/2009,72.1
5/10/2009,77.3
5/11/2009,73.9
5/12/2009,72.5
5/13/2009,69.9
5/14/2009,65.4
5/15/2009,63.3
5/16/2009,66.6
5/17/2009,74.5
5/18/2009,71.5
5/19/2009,71.5
5/20/2009,82.3
5/21/2009,85.9
5/22/2009,97.5
5/23/2009,112
5/24/2009,263
5/25/2009,263
5/26/2009,206
5/27/2009,170
5/28/2009,155
5/29/2009,148
5/30/2009,128
5/31/2009,128
6/1/2009,126
6/2/2009,115
6/3/2009,95
6/4/2009,90.5
6/5/2009,78.8
6/6/2009,82.4
6/7/2009,85.8
6/8/2009,82.3
6/9/2009,80.6
6/10/2009,83.5
6/11/2009,80.1
6/12/2009,78
6/13/2009,68.8
