"date","hydroperiod","discharge"
1991-02-23,"winter",2.88864
1991-02-24,"winter",3.05856
1991-02-25,"winter",3.44088
1991-02-26,"winter",3.20724
1991-02-27,"winter",3.14352
1991-02-28,"winter",3.8232
1991-03-01,"winter",85.3848
1991-03-02,"winter",191.3724
1991-03-03,"winter",110.8728
1991-03-04,"winter",64.9944
1991-03-05,"winter",87.9336
1991-03-06,"winter",130.626
1991-03-07,"winter",72.6408
1991-03-08,"winter",35.4708
1991-03-09,"winter",22.9392
1991-03-10,"winter",21.8772
1991-03-11,"winter",20.62404
1991-03-12,"winter",16.84332
1991-03-13,"winter",12.59532
1991-03-14,"winter",10.87488
1991-03-15,"winter",9.89784
1991-03-16,"winter",8.89956
1991-03-17,"winter",8.02872
1991-03-18,"winter",7.26408
1991-03-19,"spring",15.10164
1991-03-20,"spring",16.01496
1991-03-21,"spring",16.82208
1991-03-22,"spring",14.82552
1991-03-23,"spring",15.05916
1991-03-24,"spring",26.3376
1991-03-25,"spring",42.2676
1991-03-26,"spring",43.542
1991-03-27,"spring",31.6476
1991-03-28,"spring",20.96388
1991-03-29,"spring",35.6832
1991-03-30,"spring",55.6488
1991-03-31,"spring",59.472
1991-04-01,"spring",80.712
1991-04-02,"spring",99.6156
1991-04-03,"spring",93.6684
1991-04-04,"spring",89.4204
1991-04-05,"spring",81.5616
1991-04-06,"spring",70.5168
1991-04-07,"spring",72.0036
1991-04-08,"spring",59.0472
1991-04-09,"spring",36.9576
1991-04-10,"spring",25.0632
1991-04-11,"spring",20.09304
1991-04-12,"spring",15.44148
1991-04-13,"spring",11.40588
1991-04-14,"spring",9.26064
1991-04-15,"spring",7.73136
1991-04-16,"spring",6.56316
1991-04-17,"spring",6.11712
1991-04-18,"spring",5.54364
1991-04-19,"spring",4.97016
1991-04-20,"spring",4.65156
1991-04-21,"spring",4.60908
1991-04-22,"spring",4.20552
1991-04-23,"spring",3.97188
1991-04-24,"spring",3.75948
1991-04-25,"spring",3.44088
1991-04-26,"spring",3.54708
1991-04-27,"spring",3.44088
1991-04-28,"spring",3.3984
1991-04-29,"spring",3.41964
1991-04-30,"spring",3.14352
1991-05-01,"spring",2.99484
1991-05-02,"spring",2.78244
1991-05-03,"spring",2.40012
1991-05-04,"spring",2.3364
1991-05-05,"spring",2.2302
1991-05-06,"spring",2.16648
1991-05-07,"spring",2.0178
1991-05-08,"spring",1.78416
1991-05-09,"spring",1.97532
1991-05-10,"spring",1.95408
1991-05-11,"spring",1.82664
1991-05-12,"spring",2.06028
1991-05-13,"spring",2.08152
1991-05-14,"spring",1.9116
1991-05-15,"spring",1.593
1991-05-16,"spring",1.57176
1991-05-17,"spring",1.593
1991-05-18,"spring",1.46556
1991-05-19,"spring",1.52928
1991-05-20,"spring",1.57176
1991-05-21,"spring",1.6992
1991-05-22,"spring",1.67796
1991-05-23,"spring",1.74168
1991-05-24,"spring",1.76292
1991-05-25,"spring",1.89036
1991-05-26,"spring",1.9116
1991-05-27,"spring",1.74168
1991-05-28,"spring",1.63548
1991-05-29,"spring",1.65672
1991-05-30,"spring",1.72044
1991-05-31,"spring",1.78416
1991-06-01,"summer",2.16648
1991-06-02,"summer",2.73996
1991-06-03,"summer",2.99484
1991-06-04,"summer",2.88864
1991-06-05,"summer",2.5488
1991-06-06,"summer",2.35764
1991-06-07,"summer",2.29392
1991-06-08,"summer",2.2302
1991-06-09,"summer",2.124
1991-06-10,"summer",1.95408
1991-06-11,"summer",1.99656
1991-06-12,"summer",2.14524
1991-06-13,"summer",1.99656
1991-06-14,"summer",1.78416
1991-06-15,"summer",1.72044
1991-06-16,"summer",1.61424
1991-06-17,"summer",1.76292
1991-06-18,"summer",1.78416
1991-06-19,"summer",1.63548
1991-06-20,"summer",1.42308
1991-06-21,"summer",1.40184
1991-06-22,"summer",1.18944
1991-06-23,"summer",1.40184
1991-06-24,"summer",1.52928
1991-06-25,"summer",1.63548
1991-06-26,"summer",1.57176
1991-06-27,"summer",1.31688
1991-06-28,"summer",1.2744
1991-06-29,"summer",1.31688
1991-06-30,"summer",1.21068
1991-07-01,"summer",1.29564
1991-07-02,"summer",1.18944
1991-07-03,"summer",1.04076
1991-07-04,"summer",0.9558
1991-07-05,"summer",1.08324
1991-07-06,"summer",1.18944
1991-07-07,"summer",1.14696
1991-07-08,"summer",1.25316
1991-07-09,"summer",2.8674
1991-07-10,"summer",2.84616
1991-07-11,"summer",2.10276
1991-07-12,"summer",1.86912
1991-07-13,"summer",1.74168
1991-07-14,"summer",1.6992
1991-07-15,"summer",1.55052
1991-07-16,"summer",1.55052
1991-07-17,"summer",1.61424
1991-07-18,"summer",1.46556
1991-07-19,"summer",1.3806
1991-07-20,"summer",1.44432
1991-07-21,"summer",1.86912
1991-07-22,"summer",2.4426
1991-07-23,"summer",2.52756
1991-07-24,"summer",2.2302
1991-07-25,"summer",1.99656
1991-07-26,"summer",1.67796
1991-07-27,"summer",1.42308
1991-07-28,"summer",1.31688
1991-07-29,"summer",1.29564
1991-07-30,"summer",1.3806
1991-07-31,"summer",1.4868
1991-08-01,"summer",1.25316
1991-08-02,"summer",1.95408
1991-08-03,"summer",1.93284
1991-08-04,"summer",1.78416
1991-08-05,"summer",1.74168
1991-08-06,"summer",1.61424
1991-08-07,"summer",1.593
1991-08-08,"summer",1.35936
1991-08-09,"summer",2.20896
1991-08-10,"summer",1.33812
1991-08-11,"summer",1.6992
1991-08-12,"summer",2.31516
1991-08-13,"summer",2.80368
1991-08-14,"summer",2.67624
1991-08-15,"summer",2.2302
1991-08-16,"summer",1.8054
1991-08-17,"summer",1.72044
1991-08-18,"summer",1.84788
1991-08-19,"summer",2.10276
1991-08-20,"summer",1.86912
1991-08-21,"summer",1.57176
1991-08-22,"summer",1.50804
1991-08-23,"summer",1.50804
1991-08-24,"summer",1.42308
1991-08-25,"summer",1.42308
1991-08-26,"summer",2.7612
1991-08-27,"summer",5.43744
1991-08-28,"summer",4.41792
1991-08-29,"summer",3.717
1991-08-30,"summer",3.20724
1991-08-31,"summer",2.88864
1991-09-01,"fall",2.82492
1991-09-02,"fall",3.12228
1991-09-03,"fall",3.41964
1991-09-04,"fall",3.33468
1991-09-05,"fall",2.99484
1991-09-06,"fall",2.8674
1991-09-07,"fall",3.9294
1991-09-08,"fall",3.5046
1991-09-09,"fall",3.69576
1991-09-10,"fall",3.186
1991-09-11,"fall",2.84616
1991-09-12,"fall",2.69748
1991-09-13,"fall",2.2302
1991-09-14,"fall",1.93284
1991-09-15,"fall",1.97532
1991-09-16,"fall",2.03904
1991-09-17,"fall",1.93284
1991-09-18,"fall",1.82664
1991-09-19,"fall",1.67796
1991-09-20,"fall",1.95408
1991-09-21,"fall",2.10276
1991-09-22,"fall",2.27268
1991-09-23,"fall",2.08152
1991-09-24,"fall",2.61252
1991-09-25,"fall",2.25144
1991-09-26,"fall",2.03904
1991-09-27,"fall",1.9116
1991-09-28,"fall",1.9116
1991-09-29,"fall",2.0178
1991-09-30,"fall",2.03904
1991-10-01,"fall",2.10276
1991-10-02,"fall",2.124
1991-10-03,"fall",2.03904
1991-10-04,"fall",1.82664
1991-10-05,"fall",1.84788
1991-10-06,"fall",1.84788
1991-10-07,"fall",1.89036
1991-10-08,"fall",1.93284
1991-10-09,"fall",1.99656
1991-10-10,"fall",1.89036
1991-10-11,"fall",1.84788
1991-10-12,"fall",1.99656
1991-10-13,"fall",2.16648
1991-10-14,"fall",2.14524
1991-10-15,"fall",2.20896
1991-10-16,"fall",2.0178
1991-10-17,"fall",1.89036
1991-10-18,"fall",1.76292
1991-10-19,"fall",1.84788
1991-10-20,"fall",1.8054
1991-10-21,"fall",1.95408
1991-10-22,"fall",1.97532
1991-10-23,"fall",2.29392
1991-10-24,"fall",2.42136
1991-10-25,"fall",2.61252
1991-10-26,"fall",2.67624
1991-10-27,"fall",2.9736
1991-10-28,"fall",3.35592
1991-10-29,"fall",3.52584
1991-10-30,"fall",3.54708
1991-10-31,"fall",3.58956
1991-11-01,"fall",3.56832
1991-11-02,"fall",3.52584
1991-11-03,"fall",3.52584
1991-11-04,"fall",3.46212
1991-11-05,"fall",3.41964
1991-11-06,"fall",3.35592
1991-11-07,"fall",3.24972
1991-11-08,"fall",3.14352
1991-11-09,"fall",3.20724
1991-11-10,"fall",3.33468
1991-11-11,"fall",3.54708
1991-11-12,"fall",3.69576
1991-11-13,"fall",3.73824
1991-11-14,"fall",3.86568
1991-11-15,"fall",5.35248
1991-11-16,"fall",6.7968
1991-11-17,"fall",5.81976
1991-11-18,"fall",4.92768
1991-11-19,"fall",4.50288
1991-11-20,"fall",4.39668
1991-11-21,"fall",4.39668
1991-11-22,"fall",4.31172
1991-11-23,"fall",4.20552
1991-11-24,"fall",4.22676
1991-11-25,"fall",4.22676
1991-11-26,"fall",4.22676
1991-11-27,"fall",4.1418
1991-11-28,"fall",4.1418
1991-11-29,"fall",4.0356
1991-11-30,"fall",4.60908
1991-12-01,"winter",5.01264
1991-12-02,"winter",4.6728
1991-12-03,"winter",4.41792
1991-12-04,"winter",4.3542
1991-12-05,"winter",4.29048
1991-12-06,"winter",4.31172
1991-12-07,"winter",4.29048
1991-12-08,"winter",4.22676
1991-12-09,"winter",4.248
1991-12-10,"winter",4.26924
1991-12-11,"winter",4.86396
1991-12-12,"winter",5.11884
1991-12-13,"winter",6.11712
1991-12-14,"winter",5.77728
1991-12-15,"winter",5.0976
1991-12-16,"winter",4.71528
1991-12-17,"winter",4.58784
1991-12-18,"winter",4.69404
1991-12-19,"winter",5.05512
1991-12-20,"winter",6.86052
1991-12-21,"winter",9.74916
1991-12-22,"winter",8.79336
1991-12-23,"winter",8.0712
1991-12-24,"winter",7.90128
1991-12-25,"winter",6.54192
1991-12-26,"winter",6.01092
1991-12-27,"winter",5.50116
1991-12-28,"winter",5.2038
1991-12-29,"winter",5.0976
1991-12-30,"winter",5.14008
1991-12-31,"winter",5.2038
1992-01-01,"winter",5.37372
1992-01-02,"winter",5.28876
1992-01-03,"winter",5.05512
1992-01-04,"winter",5.22504
1992-01-05,"winter",5.60736
1992-01-06,"winter",22.5144
1992-01-07,"winter",28.0368
1992-01-08,"winter",18.9036
1992-01-09,"winter",13.57236
1992-01-10,"winter",10.98108
1992-01-11,"winter",9.09072
1992-01-12,"winter",8.45352
1992-01-13,"winter",7.8588
1992-01-14,"winter",7.24284
1992-01-15,"winter",6.4782
1992-01-16,"winter",6.01092
1992-01-17,"winter",5.69232
1992-01-18,"winter",5.45868
1992-01-19,"winter",5.28876
1992-01-20,"winter",5.2038
1992-01-21,"winter",5.16132
1992-01-22,"winter",5.05512
1992-01-23,"winter",4.97016
1992-01-24,"winter",4.94892
1992-01-25,"winter",4.9914
1992-01-26,"winter",5.28876
1992-01-27,"winter",5.96844
1992-01-28,"winter",6.81804
1992-01-29,"winter",7.03044
1992-01-30,"winter",6.83928
1992-01-31,"winter",6.39324
1992-02-01,"winter",6.03216
1992-02-02,"winter",6.11712
1992-02-03,"winter",6.41448
1992-02-04,"winter",6.73308
1992-02-05,"winter",6.88176
1992-02-06,"winter",6.88176
1992-02-07,"winter",7.3278
1992-02-08,"winter",7.66764
1992-02-09,"winter",14.35824
1992-02-10,"winter",19.49832
1992-02-11,"winter",39.7188
1992-02-12,"winter",46.728
1992-02-13,"winter",60.3216
1992-02-14,"winter",176.0796
1992-02-15,"winter",92.6064
1992-02-16,"winter",49.7016
1992-02-17,"winter",32.2848
1992-02-18,"winter",28.2492
1992-02-19,"winter",21.4524
1992-02-20,"winter",17.48052
1992-02-21,"winter",17.26812
1992-02-22,"winter",21.21876
1992-02-23,"winter",25.2756
1992-02-24,"winter",24.426
1992-02-25,"winter",17.65044
1992-02-26,"winter",14.6556
1992-02-27,"winter",13.19004
1992-02-28,"winter",12.65904
1992-02-29,"winter",12.34044
1992-03-01,"winter",13.25376
1992-03-02,"winter",14.1246
1992-03-03,"winter",18.52128
1992-03-04,"winter",62.2332
1992-03-05,"winter",177.354
1992-03-06,"winter",104.5008
1992-03-07,"winter",49.7016
1992-03-08,"winter",35.046
1992-03-09,"winter",51.4008
1992-03-10,"winter",73.7028
1992-03-11,"winter",70.7292
1992-03-12,"winter",74.1276
1992-03-13,"winter",75.6144
1992-03-14,"winter",64.9944
1992-03-15,"winter",46.728
1992-03-16,"winter",35.8956
1992-03-17,"winter",29.9484
1992-03-18,"winter",23.364
1992-03-19,"spring",18.45756
1992-03-20,"spring",15.31404
1992-03-21,"spring",13.84848
1992-03-22,"spring",32.4972
1992-03-23,"spring",51.6132
1992-03-24,"spring",40.7808
1992-03-25,"spring",33.7716
1992-03-26,"spring",26.7624
1992-03-27,"spring",20.4966
1992-03-28,"spring",25.2756
1992-03-29,"spring",47.1528
1992-03-30,"spring",32.0724
1992-03-31,"spring",23.7888
1992-04-01,"spring",28.2492
1992-04-02,"spring",34.6212
1992-04-03,"spring",37.5948
1992-04-04,"spring",25.2756
1992-04-05,"spring",18.77616
1992-04-06,"spring",15.48396
1992-04-07,"spring",13.35996
1992-04-08,"spring",11.42712
1992-04-09,"spring",9.70668
1992-04-10,"spring",8.55972
1992-04-11,"spring",7.68888
1992-04-12,"spring",6.86052
1992-04-13,"spring",6.2658
1992-04-14,"spring",5.9472
1992-04-15,"spring",5.33124
1992-04-16,"spring",4.54536
1992-04-17,"spring",4.50288
1992-04-18,"spring",4.33296
1992-04-19,"spring",4.1418
1992-04-20,"spring",3.90816
1992-04-21,"spring",3.69576
1992-04-22,"spring",3.5046
1992-04-23,"spring",3.5046
1992-04-24,"spring",2.90988
1992-04-25,"spring",2.61252
1992-04-26,"spring",2.5488
1992-04-27,"spring",2.48508
1992-04-28,"spring",2.37888
1992-04-29,"spring",2.06028
1992-04-30,"spring",1.93284
1992-05-01,"spring",1.61424
1992-05-02,"spring",1.57176
1992-05-03,"spring",1.9116
1992-05-04,"spring",1.9116
1992-05-05,"spring",2.0178
1992-05-06,"spring",2.52756
1992-05-07,"spring",3.27096
1992-05-08,"spring",3.16476
1992-05-09,"spring",3.12228
1992-05-10,"spring",3.5046
1992-05-11,"spring",4.09932
1992-05-12,"spring",3.84444
1992-05-13,"spring",3.44088
1992-05-14,"spring",3.05856
1992-05-15,"spring",2.63376
1992-05-16,"spring",2.14524
1992-05-17,"spring",2.10276
1992-05-18,"spring",2.20896
1992-05-19,"spring",2.08152
1992-05-20,"spring",2.25144
1992-05-21,"spring",3.14352
1992-05-22,"spring",3.3984
1992-05-23,"spring",3.48336
1992-05-24,"spring",3.5046
1992-05-25,"spring",3.75948
1992-05-26,"spring",3.58956
1992-05-27,"spring",3.63204
1992-05-28,"spring",6.30828
1992-05-29,"spring",5.18256
1992-05-30,"spring",8.30484
1992-05-31,"spring",11.59704
1992-06-01,"summer",10.21644
1992-06-02,"summer",7.28532
1992-06-03,"summer",5.71356
1992-06-04,"summer",4.22676
1992-06-05,"summer",3.56832
1992-06-06,"summer",3.01608
1992-06-07,"summer",2.82492
1992-06-08,"summer",2.655
1992-06-09,"summer",2.29392
1992-06-10,"summer",2.20896
1992-06-11,"summer",2.10276
1992-06-12,"summer",1.78416
1992-06-13,"summer",1.76292
1992-06-14,"summer",1.78416
1992-06-15,"summer",1.95408
1992-06-16,"summer",1.9116
1992-06-17,"summer",1.72044
1992-06-18,"summer",1.72044
1992-06-19,"summer",1.57176
1992-06-20,"summer",1.50804
1992-06-21,"summer",1.44432
1992-06-22,"summer",1.57176
1992-06-23,"summer",1.6992
1992-06-24,"summer",1.8054
1992-06-25,"summer",1.97532
1992-06-26,"summer",1.74168
1992-06-27,"summer",1.67796
1992-06-28,"summer",1.593
1992-06-29,"summer",1.593
1992-06-30,"summer",1.57176
1992-07-01,"summer",1.50804
1992-07-02,"summer",1.4868
1992-07-03,"summer",1.46556
1992-07-04,"summer",1.2744
1992-07-05,"summer",1.29564
1992-07-06,"summer",1.31688
1992-07-07,"summer",1.33812
1992-07-08,"summer",1.2744
1992-07-09,"summer",1.2744
1992-07-10,"summer",1.44432
1992-07-11,"summer",1.8054
1992-07-12,"summer",4.86396
1992-07-13,"summer",3.56832
1992-07-14,"summer",2.7612
1992-07-15,"summer",2.3364
1992-07-16,"summer",2.14524
1992-07-17,"summer",1.82664
1992-07-18,"summer",1.76292
1992-07-19,"summer",1.6992
1992-07-20,"summer",1.67796
1992-07-21,"summer",1.52928
1992-07-22,"summer",1.42308
1992-07-23,"summer",1.3806
1992-07-24,"summer",1.593
1992-07-25,"summer",5.56488
1992-07-26,"summer",6.92424
1992-07-27,"summer",5.33124
1992-07-28,"summer",3.44088
1992-07-29,"summer",2.93112
1992-07-30,"summer",2.7612
1992-07-31,"summer",2.48508
1992-08-01,"summer",2.48508
1992-08-02,"summer",2.25144
1992-08-03,"summer",2.80368
1992-08-04,"summer",5.9472
1992-08-05,"summer",5.18256
1992-08-06,"summer",8.30484
1992-08-07,"summer",8.47476
1992-08-08,"summer",5.24628
1992-08-09,"summer",4.3542
1992-08-10,"summer",3.84444
1992-08-11,"summer",3.12228
1992-08-12,"summer",2.82492
1992-08-13,"summer",2.67624
1992-08-14,"summer",2.27268
1992-08-15,"summer",1.95408
1992-08-16,"summer",2.0178
1992-08-17,"summer",1.97532
1992-08-18,"summer",2.29392
1992-08-19,"summer",2.59128
1992-08-20,"summer",5.96844
1992-08-21,"summer",2.99484
1992-08-22,"summer",25.2756
1992-08-23,"summer",113.8464
1992-08-24,"summer",87.5088
1992-08-25,"summer",37.3824
1992-08-26,"summer",20.19924
1992-08-27,"summer",12.48912
1992-08-28,"summer",9.17568
1992-08-29,"summer",7.30656
1992-08-30,"summer",6.24456
1992-08-31,"summer",6.30828
1992-09-01,"fall",5.81976
1992-09-02,"fall",5.33124
1992-09-03,"fall",4.60908
1992-09-04,"fall",4.0356
1992-09-05,"fall",3.0798
1992-09-06,"fall",2.93112
1992-09-07,"fall",2.82492
1992-09-08,"fall",2.61252
1992-09-09,"fall",2.73996
1992-09-10,"fall",2.50632
1992-09-11,"fall",2.14524
1992-09-12,"fall",2.20896
1992-09-13,"fall",2.20896
1992-09-14,"fall",2.10276
1992-09-15,"fall",2.50632
1992-09-16,"fall",2.71872
1992-09-17,"fall",2.9736
1992-09-18,"fall",2.73996
1992-09-19,"fall",2.50632
1992-09-20,"fall",3.46212
1992-09-21,"fall",3.05856
1992-09-22,"fall",2.90988
1992-09-23,"fall",3.03732
1992-09-24,"fall",3.05856
1992-09-25,"fall",2.73996
1992-09-26,"fall",2.57004
1992-09-27,"fall",2.59128
1992-09-28,"fall",2.69748
1992-09-29,"fall",2.5488
1992-09-30,"fall",2.27268
1992-10-01,"fall",2.35764
1992-10-02,"fall",2.46384
1992-10-03,"fall",2.27268
1992-10-04,"fall",2.25144
1992-10-05,"fall",2.35764
1992-10-06,"fall",2.48508
1992-10-07,"fall",2.52756
1992-10-08,"fall",2.48508
1992-10-09,"fall",2.57004
1992-10-10,"fall",2.57004
1992-10-11,"fall",2.61252
1992-10-12,"fall",2.59128
1992-10-13,"fall",2.8674
1992-10-14,"fall",2.88864
1992-10-15,"fall",2.80368
1992-10-16,"fall",2.40012
1992-10-17,"fall",2.4426
1992-10-18,"fall",2.95236
1992-10-19,"fall",2.93112
1992-10-20,"fall",2.99484
1992-10-21,"fall",2.84616
1992-10-22,"fall",2.88864
1992-10-23,"fall",3.05856
1992-10-24,"fall",3.2922
1992-10-25,"fall",3.48336
1992-10-26,"fall",3.63204
1992-10-27,"fall",3.86568
1992-10-28,"fall",3.84444
1992-10-29,"fall",4.82148
1992-10-30,"fall",5.45868
1992-10-31,"fall",4.4604
1992-11-01,"fall",4.1418
1992-11-02,"fall",4.12056
1992-11-03,"fall",3.99312
1992-11-04,"fall",3.95064
1992-11-05,"fall",3.95064
1992-11-06,"fall",3.99312
1992-11-07,"fall",3.9294
1992-11-08,"fall",3.99312
1992-11-09,"fall",3.95064
1992-11-10,"fall",3.95064
1992-11-11,"fall",4.05684
1992-11-12,"fall",4.16304
1992-11-13,"fall",4.16304
1992-11-14,"fall",4.18428
1992-11-15,"fall",4.18428
1992-11-16,"fall",4.1418
1992-11-17,"fall",4.07808
1992-11-18,"fall",4.01436
1992-11-19,"fall",3.88692
1992-11-20,"fall",3.88692
1992-11-21,"fall",4.0356
1992-11-22,"fall",4.22676
1992-11-23,"fall",4.29048
1992-11-24,"fall",4.3542
1992-11-25,"fall",4.31172
1992-11-26,"fall",4.33296
1992-11-27,"fall",4.33296
1992-11-28,"fall",4.31172
1992-11-29,"fall",4.33296
1992-11-30,"fall",4.29048
1992-12-01,"winter",4.20552
1992-12-02,"winter",4.26924
1992-12-03,"winter",4.05684
1992-12-04,"winter",4.84272
1992-12-05,"winter",6.45696
1992-12-06,"winter",6.24456
1992-12-07,"winter",5.39496
1992-12-08,"winter",5.35248
1992-12-09,"winter",5.35248
1992-12-10,"winter",5.16132
1992-12-11,"winter",5.03388
1992-12-12,"winter",4.9914
1992-12-13,"winter",5.01264
1992-12-14,"winter",5.03388
1992-12-15,"winter",4.84272
1992-12-16,"winter",4.80024
1992-12-17,"winter",4.73652
1992-12-18,"winter",4.779
1992-12-19,"winter",4.779
1992-12-20,"winter",4.71528
1992-12-21,"winter",4.63032
1992-12-22,"winter",4.50288
1992-12-23,"winter",4.4604
1992-12-24,"winter",4.39668
1992-12-25,"winter",4.39668
1992-12-26,"winter",4.39668
1992-12-27,"winter",4.4604
1992-12-28,"winter",28.0368
1992-12-29,"winter",138.9096
1992-12-30,"winter",140.184
1992-12-31,"winter",69.8796
1993-01-01,"winter",35.8956
1993-01-02,"winter",26.3376
1993-01-03,"winter",25.2756
1993-01-04,"winter",18.96732
1993-01-05,"winter",14.03964
1993-01-06,"winter",11.76696
1993-01-07,"winter",286.74
1993-01-08,"winter",1346.616
1993-01-09,"winter",399.312
1993-01-10,"winter",111.7224
1993-01-11,"winter",114.2712
1993-01-12,"winter",91.7568
1993-01-13,"winter",44.8164
1993-01-14,"winter",62.2332
1993-01-15,"winter",116.6076
1993-01-16,"winter",81.3492
1993-01-17,"winter",592.596
1993-01-18,"winter",369.576
1993-01-19,"winter",333.468
1993-01-20,"winter",162.2736
1993-01-21,"winter",100.0404
1993-01-22,"winter",75.402
1993-01-23,"winter",71.7912
1993-01-24,"winter",47.5776
1993-01-25,"winter",31.4352
1993-01-26,"winter",24.6384
1993-01-27,"winter",21.04884
1993-01-28,"winter",19.24344
1993-01-29,"winter",17.75664
1993-01-30,"winter",17.4168
1993-01-31,"winter",39.9312
1993-02-01,"winter",45.666
1993-02-02,"winter",33.7716
1993-02-03,"winter",24.2136
1993-02-04,"winter",20.96388
1993-02-05,"winter",18.07524
1993-02-06,"winter",15.7176
1993-02-07,"winter",14.0184
1993-02-08,"winter",15.42024
1993-02-09,"winter",405.684
1993-02-10,"winter",314.352
1993-02-11,"winter",161.2116
1993-02-12,"winter",94.3056
1993-02-13,"winter",63.9324
1993-02-14,"winter",43.1172
1993-02-15,"winter",41.6304
1993-02-16,"winter",34.8336
1993-02-17,"winter",27.1872
1993-02-18,"winter",23.1516
1993-02-19,"winter",107.6868
1993-02-20,"winter",1295.64
1993-02-21,"winter",424.8
1993-02-22,"winter",164.3976
1993-02-23,"winter",84.96
1993-02-24,"winter",54.5868
1993-02-25,"winter",41.2056
1993-02-26,"winter",33.984
1993-02-27,"winter",30.3732
1993-02-28,"winter",28.8864
1993-03-01,"winter",37.17
1993-03-02,"winter",42.9048
1993-03-03,"winter",54.3744
1993-03-04,"winter",69.03
1993-03-05,"winter",54.3744
1993-03-06,"winter",33.984
1993-03-07,"winter",31.0104
1993-03-08,"winter",35.046
1993-03-09,"winter",40.356
1993-03-10,"winter",42.0552
1993-03-11,"winter",42.6924
1993-03-12,"winter",40.1436
1993-03-13,"winter",31.2228
1993-03-14,"winter",23.7888
1993-03-15,"winter",23.364
1993-03-16,"winter",21.8772
1993-03-17,"winter",32.7096
1993-03-18,"winter",33.5592
1993-03-19,"spring",47.3652
1993-03-20,"spring",39.5064
1993-03-21,"spring",27.1872
1993-03-22,"spring",23.1516
1993-03-23,"spring",21.24
1993-03-24,"spring",18.4788
1993-03-25,"spring",17.2044
1993-03-26,"spring",16.1424
1993-03-27,"spring",19.4346
1993-03-28,"spring",30.798
1993-03-29,"spring",41.2056
1993-03-30,"spring",68.1804
1993-03-31,"spring",70.092
1993-04-01,"spring",44.1792
1993-04-02,"spring",29.5236
1993-04-03,"spring",20.8152
1993-04-04,"spring",15.76008
