"date","hydroperiod","discharge"
1991-03-04,"winter",108.324
1991-03-05,"winter",146.556
1991-03-06,"winter",217.71
1991-03-07,"winter",121.068
1991-03-08,"winter",59.118
1991-03-09,"winter",38.232
1991-03-10,"winter",36.462
1991-03-11,"winter",34.3734
1991-03-12,"winter",28.0722
1991-03-13,"winter",20.9922
1991-03-14,"winter",18.1248
1991-03-15,"winter",16.4964
1991-03-16,"winter",14.8326
1991-03-17,"winter",13.3812
1991-03-18,"winter",12.1068
1991-03-19,"spring",25.1694
1991-03-20,"spring",26.6916
1991-03-21,"spring",28.0368
1991-03-22,"spring",24.7092
1991-03-23,"spring",25.0986
1991-03-24,"spring",43.896
1991-03-25,"spring",70.446
1991-03-26,"spring",72.57
1991-03-27,"spring",52.746
1991-03-28,"spring",34.9398
1991-03-29,"spring",59.472
1991-03-30,"spring",92.748
1991-03-31,"spring",99.12
1991-04-01,"spring",134.52
1991-04-02,"spring",166.026
1991-04-03,"spring",156.114
1991-04-04,"spring",149.034
1991-04-05,"spring",135.936
1991-04-06,"spring",117.528
1991-04-07,"spring",120.006
1991-04-08,"spring",98.412
1991-04-09,"spring",61.596
1991-04-10,"spring",41.772
1991-04-11,"spring",33.4884
1991-04-12,"spring",25.7358
1991-04-13,"spring",19.0098
1991-04-14,"spring",15.4344
1991-04-15,"spring",12.8856
1991-04-16,"spring",10.9386
1991-04-17,"spring",10.1952
1991-04-18,"spring",9.2394
1991-04-19,"spring",8.2836
1991-04-20,"spring",7.7526
1991-04-21,"spring",7.6818
1991-04-22,"spring",7.0092
1991-04-23,"spring",6.6198
1991-04-24,"spring",6.2658
1991-04-25,"spring",5.7348
1991-04-26,"spring",5.9118
1991-04-27,"spring",5.7348
1991-04-28,"spring",5.664
1991-04-29,"spring",5.6994
1991-04-30,"spring",5.2392
1991-05-01,"spring",4.9914
1991-05-02,"spring",4.6374
1991-05-03,"spring",4.0002
1991-05-04,"spring",3.894
1991-05-05,"spring",3.717
1991-05-06,"spring",3.6108
1991-05-07,"spring",3.363
1991-05-08,"spring",2.9736
1991-05-09,"spring",3.2922
1991-05-10,"spring",3.2568
1991-05-11,"spring",3.0444
1991-05-12,"spring",3.4338
1991-05-13,"spring",3.4692
1991-05-14,"spring",3.186
1991-05-15,"spring",2.655
1991-05-16,"spring",2.6196
1991-05-17,"spring",2.655
1991-05-18,"spring",2.4426
1991-05-19,"spring",2.5488
1991-05-20,"spring",2.6196
1991-05-21,"spring",2.832
1991-05-22,"spring",2.7966
1991-05-23,"spring",2.9028
1991-05-24,"spring",2.9382
1991-05-25,"spring",3.1506
1991-05-26,"spring",3.186
1991-05-27,"spring",2.9028
1991-05-28,"spring",2.7258
1991-05-29,"spring",2.7612
1991-05-30,"spring",2.8674
1991-05-31,"spring",2.9736
1991-06-01,"summer",3.6108
1991-06-02,"summer",4.5666
1991-06-03,"summer",4.9914
1991-06-04,"summer",4.8144
1991-06-05,"summer",4.248
1991-06-06,"summer",3.9294
1991-06-07,"summer",3.8232
1991-06-08,"summer",3.717
1991-06-09,"summer",3.54
1991-06-10,"summer",3.2568
1991-06-11,"summer",3.3276
1991-06-12,"summer",3.5754
1991-06-13,"summer",3.3276
1991-06-14,"summer",2.9736
1991-06-15,"summer",2.8674
1991-06-16,"summer",2.6904
1991-06-17,"summer",2.9382
1991-06-18,"summer",2.9736
1991-06-19,"summer",2.7258
1991-06-20,"summer",2.3718
1991-06-21,"summer",2.3364
1991-06-22,"summer",1.9824
1991-06-23,"summer",2.3364
1991-06-24,"summer",2.5488
1991-06-25,"summer",2.7258
1991-06-26,"summer",2.6196
1991-06-27,"summer",2.1948
1991-06-28,"summer",2.124
1991-06-29,"summer",2.1948
1991-06-30,"summer",2.0178
1991-07-01,"summer",2.1594
1991-07-02,"summer",1.9824
1991-07-03,"summer",1.7346
1991-07-04,"summer",1.593
1991-07-05,"summer",1.8054
1991-07-06,"summer",1.9824
1991-07-07,"summer",1.9116
1991-07-08,"summer",2.0886
1991-07-09,"summer",4.779
1991-07-10,"summer",4.7436
1991-07-11,"summer",3.5046
1991-07-12,"summer",3.1152
1991-07-13,"summer",2.9028
1991-07-14,"summer",2.832
1991-07-15,"summer",2.5842
1991-07-16,"summer",2.5842
1991-07-17,"summer",2.6904
1991-07-18,"summer",2.4426
1991-07-19,"summer",2.301
1991-07-20,"summer",2.4072
1991-07-21,"summer",3.1152
1991-07-22,"summer",4.071
1991-07-23,"summer",4.2126
1991-07-24,"summer",3.717
1991-07-25,"summer",3.3276
1991-07-26,"summer",2.7966
1991-07-27,"summer",2.3718
1991-07-28,"summer",2.1948
1991-07-29,"summer",2.1594
1991-07-30,"summer",2.301
1991-07-31,"summer",2.478
1991-08-01,"summer",2.0886
1991-08-02,"summer",3.2568
1991-08-03,"summer",3.2214
1991-08-04,"summer",2.9736
1991-08-05,"summer",2.9028
1991-08-06,"summer",2.6904
1991-08-07,"summer",2.655
1991-08-08,"summer",2.2656
1991-08-09,"summer",3.6816
1991-08-10,"summer",2.2302
1991-08-11,"summer",2.832
1991-08-12,"summer",3.8586
1991-08-13,"summer",4.6728
1991-08-14,"summer",4.4604
1991-08-15,"summer",3.717
1991-08-16,"summer",3.009
1991-08-17,"summer",2.8674
1991-08-18,"summer",3.0798
1991-08-19,"summer",3.5046
1991-08-20,"summer",3.1152
1991-08-21,"summer",2.6196
1991-08-22,"summer",2.5134
1991-08-23,"summer",2.5134
1991-08-24,"summer",2.3718
1991-08-25,"summer",2.3718
1991-08-26,"summer",4.602
1991-08-27,"summer",9.0624
1991-08-28,"summer",7.3632
1991-08-29,"summer",6.195
1991-08-30,"summer",5.3454
1991-08-31,"summer",4.8144
1991-09-01,"fall",4.7082
1991-09-02,"fall",5.2038
1991-09-03,"fall",5.6994
1991-09-04,"fall",5.5578
1991-09-05,"fall",4.9914
1991-09-06,"fall",4.779
1991-09-07,"fall",6.549
1991-09-08,"fall",5.841
1991-09-09,"fall",6.1596
1991-09-10,"fall",5.31
1991-09-11,"fall",4.7436
1991-09-12,"fall",4.4958
1991-09-13,"fall",3.717
1991-09-14,"fall",3.2214
1991-09-15,"fall",3.2922
1991-09-16,"fall",3.3984
1991-09-17,"fall",3.2214
1991-09-18,"fall",3.0444
1991-09-19,"fall",2.7966
1991-09-20,"fall",3.2568
1991-09-21,"fall",3.5046
1991-09-22,"fall",3.7878
1991-09-23,"fall",3.4692
1991-09-24,"fall",4.3542
1991-09-25,"fall",3.7524
1991-09-26,"fall",3.3984
1991-09-27,"fall",3.186
1991-09-28,"fall",3.186
1991-09-29,"fall",3.363
1991-09-30,"fall",3.3984
1991-10-01,"fall",3.5046
1991-10-02,"fall",3.54
1991-10-03,"fall",3.3984
1991-10-04,"fall",3.0444
1991-10-05,"fall",3.0798
1991-10-06,"fall",3.0798
1991-10-07,"fall",3.1506
1991-10-08,"fall",3.2214
1991-10-09,"fall",3.3276
1991-10-10,"fall",3.1506
1991-10-11,"fall",3.0798
1991-10-12,"fall",3.3276
1991-10-13,"fall",3.6108
1991-10-14,"fall",3.5754
1991-10-15,"fall",3.6816
1991-10-16,"fall",3.363
1991-10-17,"fall",3.1506
1991-10-18,"fall",2.9382
1991-10-19,"fall",3.0798
1991-10-20,"fall",3.009
1991-10-21,"fall",3.2568
1991-10-22,"fall",3.2922
1991-10-23,"fall",3.8232
1991-10-24,"fall",4.0356
1991-10-25,"fall",4.3542
1991-10-26,"fall",4.4604
1991-10-27,"fall",4.956
1991-10-28,"fall",5.5932
1991-10-29,"fall",5.8764
1991-10-30,"fall",5.9118
1991-10-31,"fall",5.9826
1991-11-01,"fall",5.9472
1991-11-02,"fall",5.8764
1991-11-03,"fall",5.8764
1991-11-04,"fall",5.7702
1991-11-05,"fall",5.6994
1991-11-06,"fall",5.5932
1991-11-07,"fall",5.4162
1991-11-08,"fall",5.2392
1991-11-09,"fall",5.3454
1991-11-10,"fall",5.5578
1991-11-11,"fall",5.9118
1991-11-12,"fall",6.1596
1991-11-13,"fall",6.2304
1991-11-14,"fall",6.4428
1991-11-15,"fall",8.9208
1991-11-16,"fall",11.328
1991-11-17,"fall",9.6996
1991-11-18,"fall",8.2128
1991-11-19,"fall",7.5048
1991-11-20,"fall",7.3278
1991-11-21,"fall",7.3278
1991-11-22,"fall",7.1862
1991-11-23,"fall",7.0092
1991-11-24,"fall",7.0446
1991-11-25,"fall",7.0446
1991-11-26,"fall",7.0446
1991-11-27,"fall",6.903
1991-11-28,"fall",6.903
1991-11-29,"fall",6.726
1991-11-30,"fall",7.6818
1991-12-01,"winter",8.3544
1991-12-02,"winter",7.788
1991-12-03,"winter",7.3632
1991-12-04,"winter",7.257
1991-12-05,"winter",7.1508
1991-12-06,"winter",7.1862
1991-12-07,"winter",7.1508
1991-12-08,"winter",7.0446
1991-12-09,"winter",7.08
1991-12-10,"winter",7.1154
1991-12-11,"winter",8.1066
1991-12-12,"winter",8.5314
1991-12-13,"winter",10.1952
1991-12-14,"winter",9.6288
1991-12-15,"winter",8.496
1991-12-16,"winter",7.8588
1991-12-17,"winter",7.6464
1991-12-18,"winter",7.8234
1991-12-19,"winter",8.4252
1991-12-20,"winter",11.4342
1991-12-21,"winter",16.2486
1991-12-22,"winter",14.6556
1991-12-23,"winter",13.452
1991-12-24,"winter",13.1688
1991-12-25,"winter",10.9032
1991-12-26,"winter",10.0182
1991-12-27,"winter",9.1686
1991-12-28,"winter",8.673
1991-12-29,"winter",8.496
1991-12-30,"winter",8.5668
1991-12-31,"winter",8.673
1992-01-01,"winter",8.9562
1992-01-02,"winter",8.8146
1992-01-03,"winter",8.4252
1992-01-04,"winter",8.7084
1992-01-05,"winter",9.3456
1992-01-06,"winter",37.524
1992-01-07,"winter",46.728
1992-01-08,"winter",31.506
1992-01-09,"winter",22.6206
1992-01-10,"winter",18.3018
1992-01-11,"winter",15.1512
1992-01-12,"winter",14.0892
1992-01-13,"winter",13.098
1992-01-14,"winter",12.0714
1992-01-15,"winter",10.797
1992-01-16,"winter",10.0182
1992-01-17,"winter",9.4872
1992-01-18,"winter",9.0978
1992-01-19,"winter",8.8146
1992-01-20,"winter",8.673
1992-01-21,"winter",8.6022
1992-01-22,"winter",8.4252
1992-01-23,"winter",8.2836
1992-01-24,"winter",8.2482
1992-01-25,"winter",8.319
1992-01-26,"winter",8.8146
1992-01-27,"winter",9.9474
1992-01-28,"winter",11.3634
1992-01-29,"winter",11.7174
1992-01-30,"winter",11.3988
1992-01-31,"winter",10.6554
1992-02-01,"winter",10.0536
1992-02-02,"winter",10.1952
1992-02-03,"winter",10.6908
1992-02-04,"winter",11.2218
1992-02-05,"winter",11.4696
1992-02-06,"winter",11.4696
1992-02-07,"winter",12.213
1992-02-08,"winter",12.7794
1992-02-09,"winter",23.9304
1992-02-10,"winter",32.4972
1992-02-11,"winter",66.198
1992-02-12,"winter",77.88
1992-02-13,"winter",100.536
1992-02-14,"winter",293.466
1992-02-15,"winter",154.344
1992-02-16,"winter",82.836
1992-02-17,"winter",53.808
1992-02-18,"winter",47.082
1992-02-19,"winter",35.754
1992-02-20,"winter",29.1342
1992-02-21,"winter",28.7802
1992-02-22,"winter",35.3646
1992-02-23,"winter",42.126
1992-02-24,"winter",40.71
1992-02-25,"winter",29.4174
1992-02-26,"winter",24.426
1992-02-27,"winter",21.9834
1992-02-28,"winter",21.0984
1992-02-29,"winter",20.5674
1992-03-01,"winter",22.0896
1992-03-02,"winter",23.541
1992-03-03,"winter",30.8688
1992-03-04,"winter",103.722
1992-03-05,"winter",295.59
1992-03-06,"winter",174.168
1992-03-07,"winter",82.836
1992-03-08,"winter",58.41
1992-03-09,"winter",85.668
1992-03-10,"winter",122.838
1992-03-11,"winter",117.882
1992-03-12,"winter",123.546
1992-03-13,"winter",126.024
1992-03-14,"winter",108.324
1992-03-15,"winter",77.88
1992-03-16,"winter",59.826
1992-03-17,"winter",49.914
1992-03-18,"winter",38.94
1992-03-19,"spring",30.7626
1992-03-20,"spring",25.5234
1992-03-21,"spring",23.0808
1992-03-22,"spring",54.162
1992-03-23,"spring",86.022
1992-03-24,"spring",67.968
1992-03-25,"spring",56.286
1992-03-26,"spring",44.604
1992-03-27,"spring",34.161
1992-03-28,"spring",42.126
1992-03-29,"spring",78.588
1992-03-30,"spring",53.454
1992-03-31,"spring",39.648
1992-04-01,"spring",47.082
1992-04-02,"spring",57.702
1992-04-03,"spring",62.658
1992-04-04,"spring",42.126
1992-04-05,"spring",31.2936
1992-04-06,"spring",25.8066
1992-04-07,"spring",22.2666
1992-04-08,"spring",19.0452
1992-04-09,"spring",16.1778
1992-04-10,"spring",14.2662
1992-04-11,"spring",12.8148
1992-04-12,"spring",11.4342
1992-04-13,"spring",10.443
1992-04-14,"spring",9.912
1992-04-15,"spring",8.8854
1992-04-16,"spring",7.5756
1992-04-17,"spring",7.5048
1992-04-18,"spring",7.2216
1992-04-19,"spring",6.903
1992-04-20,"spring",6.5136
1992-04-21,"spring",6.1596
1992-04-22,"spring",5.841
1992-04-23,"spring",5.841
1992-04-24,"spring",4.8498
1992-04-25,"spring",4.3542
1992-04-26,"spring",4.248
1992-04-27,"spring",4.1418
1992-04-28,"spring",3.9648
1992-04-29,"spring",3.4338
1992-04-30,"spring",3.2214
1992-05-01,"spring",2.6904
1992-05-02,"spring",2.6196
1992-05-03,"spring",3.186
1992-05-04,"spring",3.186
1992-05-05,"spring",3.363
1992-05-06,"spring",4.2126
1992-05-07,"spring",5.4516
1992-05-08,"spring",5.2746
1992-05-09,"spring",5.2038
1992-05-10,"spring",5.841
1992-05-11,"spring",6.8322
1992-05-12,"spring",6.4074
1992-05-13,"spring",5.7348
1992-05-14,"spring",5.0976
1992-05-15,"spring",4.3896
1992-05-16,"spring",3.5754
1992-05-17,"spring",3.5046
1992-05-18,"spring",3.6816
1992-05-19,"spring",3.4692
1992-05-20,"spring",3.7524
1992-05-21,"spring",5.2392
1992-05-22,"spring",5.664
1992-05-23,"spring",5.8056
1992-05-24,"spring",5.841
1992-05-25,"spring",6.2658
1992-05-26,"spring",5.9826
1992-05-27,"spring",6.0534
1992-05-28,"spring",10.5138
1992-05-29,"spring",8.6376
1992-05-30,"spring",13.8414
1992-05-31,"spring",19.3284
1992-06-01,"summer",17.0274
1992-06-02,"summer",12.1422
1992-06-03,"summer",9.5226
1992-06-04,"summer",7.0446
1992-06-05,"summer",5.9472
1992-06-06,"summer",5.0268
1992-06-07,"summer",4.7082
1992-06-08,"summer",4.425
1992-06-09,"summer",3.8232
1992-06-10,"summer",3.6816
1992-06-11,"summer",3.5046
1992-06-12,"summer",2.9736
1992-06-13,"summer",2.9382
1992-06-14,"summer",2.9736
1992-06-15,"summer",3.2568
1992-06-16,"summer",3.186
1992-06-17,"summer",2.8674
1992-06-18,"summer",2.8674
1992-06-19,"summer",2.6196
1992-06-20,"summer",2.5134
1992-06-21,"summer",2.4072
1992-06-22,"summer",2.6196
1992-06-23,"summer",2.832
1992-06-24,"summer",3.009
1992-06-25,"summer",3.2922
1992-06-26,"summer",2.9028
1992-06-27,"summer",2.7966
1992-06-28,"summer",2.655
1992-06-29,"summer",2.655
1992-06-30,"summer",2.6196
1992-07-01,"summer",2.5134
1992-07-02,"summer",2.478
1992-07-03,"summer",2.4426
1992-07-04,"summer",2.124
1992-07-05,"summer",2.1594
1992-07-06,"summer",2.1948
1992-07-07,"summer",2.2302
1992-07-08,"summer",2.124
1992-07-09,"summer",2.124
1992-07-10,"summer",2.4072
1992-07-11,"summer",3.009
1992-07-12,"summer",8.1066
1992-07-13,"summer",5.9472
1992-07-14,"summer",4.602
1992-07-15,"summer",3.894
1992-07-16,"summer",3.5754
1992-07-17,"summer",3.0444
1992-07-18,"summer",2.9382
1992-07-19,"summer",2.832
1992-07-20,"summer",2.7966
1992-07-21,"summer",2.5488
1992-07-22,"summer",2.3718
1992-07-23,"summer",2.301
1992-07-24,"summer",2.655
1992-07-25,"summer",9.2748
1992-07-26,"summer",11.5404
1992-07-27,"summer",8.8854
1992-07-28,"summer",5.7348
1992-07-29,"summer",4.8852
1992-07-30,"summer",4.602
1992-07-31,"summer",4.1418
1992-08-01,"summer",4.1418
1992-08-02,"summer",3.7524
1992-08-03,"summer",4.6728
1992-08-04,"summer",9.912
1992-08-05,"summer",8.6376
1992-08-06,"summer",13.8414
1992-08-07,"summer",14.1246
1992-08-08,"summer",8.7438
1992-08-09,"summer",7.257
1992-08-10,"summer",6.4074
1992-08-11,"summer",5.2038
1992-08-12,"summer",4.7082
1992-08-13,"summer",4.4604
1992-08-14,"summer",3.7878
1992-08-15,"summer",3.2568
1992-08-16,"summer",3.363
1992-08-17,"summer",3.2922
1992-08-18,"summer",3.8232
1992-08-19,"summer",4.3188
1992-08-20,"summer",9.9474
1992-08-21,"summer",4.9914
1992-08-22,"summer",42.126
1992-08-23,"summer",189.744
1992-08-24,"summer",145.848
1992-08-25,"summer",62.304
1992-08-26,"summer",33.6654
1992-08-27,"summer",20.8152
1992-08-28,"summer",15.2928
1992-08-29,"summer",12.1776
1992-08-30,"summer",10.4076
1992-08-31,"summer",10.5138
1992-09-01,"fall",9.6996
1992-09-02,"fall",8.8854
1992-09-03,"fall",7.6818
1992-09-04,"fall",6.726
1992-09-05,"fall",5.133
1992-09-06,"fall",4.8852
1992-09-07,"fall",4.7082
1992-09-08,"fall",4.3542
1992-09-09,"fall",4.5666
1992-09-10,"fall",4.1772
1992-09-11,"fall",3.5754
1992-09-12,"fall",3.6816
1992-09-13,"fall",3.6816
1992-09-14,"fall",3.5046
1992-09-15,"fall",4.1772
1992-09-16,"fall",4.5312
1992-09-17,"fall",4.956
1992-09-18,"fall",4.5666
1992-09-19,"fall",4.1772
1992-09-20,"fall",5.7702
1992-09-21,"fall",5.0976
1992-09-22,"fall",4.8498
1992-09-23,"fall",5.0622
1992-09-24,"fall",5.0976
1992-09-25,"fall",4.5666
1992-09-26,"fall",4.2834
1992-09-27,"fall",4.3188
1992-09-28,"fall",4.4958
1992-09-29,"fall",4.248
1992-09-30,"fall",3.7878
1992-10-01,"fall",3.9294
1992-10-02,"fall",4.1064
1992-10-03,"fall",3.7878
1992-10-04,"fall",3.7524
1992-10-05,"fall",3.9294
1992-10-06,"fall",4.1418
1992-10-07,"fall",4.2126
1992-10-08,"fall",4.1418
1992-10-09,"fall",4.2834
1992-10-10,"fall",4.2834
1992-10-11,"fall",4.3542
1992-10-12,"fall",4.3188
1992-10-13,"fall",4.779
1992-10-14,"fall",4.8144
1992-10-15,"fall",4.6728
1992-10-16,"fall",4.0002
1992-10-17,"fall",4.071
1992-10-18,"fall",4.9206
1992-10-19,"fall",4.8852
1992-10-20,"fall",4.9914
1992-10-21,"fall",4.7436
1992-10-22,"fall",4.8144
1992-10-23,"fall",5.0976
1992-10-24,"fall",5.487
1992-10-25,"fall",5.8056
1992-10-26,"fall",6.0534
1992-10-27,"fall",6.4428
1992-10-28,"fall",6.4074
1992-10-29,"fall",8.0358
1992-10-30,"fall",9.0978
1992-10-31,"fall",7.434
1992-11-01,"fall",6.903
1992-11-02,"fall",6.8676
1992-11-03,"fall",6.6552
1992-11-04,"fall",6.5844
1992-11-05,"fall",6.5844
1992-11-06,"fall",6.6552
1992-11-07,"fall",6.549
1992-11-08,"fall",6.6552
1992-11-09,"fall",6.5844
1992-11-10,"fall",6.5844
1992-11-11,"fall",6.7614
1992-11-12,"fall",6.9384
1992-11-13,"fall",6.9384
1992-11-14,"fall",6.9738
1992-11-15,"fall",6.9738
1992-11-16,"fall",6.903
1992-11-17,"fall",6.7968
1992-11-18,"fall",6.6906
1992-11-19,"fall",6.4782
1992-11-20,"fall",6.4782
1992-11-21,"fall",6.726
1992-11-22,"fall",7.0446
1992-11-23,"fall",7.1508
1992-11-24,"fall",7.257
1992-11-25,"fall",7.1862
1992-11-26,"fall",7.2216
1992-11-27,"fall",7.2216
1992-11-28,"fall",7.1862
1992-11-29,"fall",7.2216
1992-11-30,"fall",7.1508
1992-12-01,"winter",7.0092
1992-12-02,"winter",7.1154
1992-12-03,"winter",6.7614
1992-12-04,"winter",8.0712
1992-12-05,"winter",10.7616
1992-12-06,"winter",10.4076
1992-12-07,"winter",8.9916
1992-12-08,"winter",8.9208
1992-12-09,"winter",8.9208
1992-12-10,"winter",8.6022
1992-12-11,"winter",8.3898
1992-12-12,"winter",8.319
1992-12-13,"winter",8.3544
1992-12-14,"winter",8.3898
1992-12-15,"winter",8.0712
1992-12-16,"winter",8.0004
1992-12-17,"winter",7.8942
1992-12-18,"winter",7.965
1992-12-19,"winter",7.965
1992-12-20,"winter",7.8588
1992-12-21,"winter",7.7172
1992-12-22,"winter",7.5048
1992-12-23,"winter",7.434
1992-12-24,"winter",7.3278
1992-12-25,"winter",7.3278
1992-12-26,"winter",7.3278
1992-12-27,"winter",7.434
1992-12-28,"winter",46.728
1992-12-29,"winter",231.516
1992-12-30,"winter",233.64
1992-12-31,"winter",116.466
1993-01-01,"winter",59.826
1993-01-02,"winter",43.896
1993-01-03,"winter",42.126
1993-01-04,"winter",31.6122
1993-01-05,"winter",23.3994
1993-01-06,"winter",19.6116
1993-01-07,"winter",477.9
1993-01-08,"winter",2244.36
1993-01-09,"winter",665.52
1993-01-10,"winter",186.204
1993-01-11,"winter",190.452
1993-01-12,"winter",152.928
1993-01-13,"winter",74.694
1993-01-14,"winter",103.722
1993-01-15,"winter",194.346
1993-01-16,"winter",135.582
1993-01-17,"winter",987.66
1993-01-18,"winter",615.96
1993-01-19,"winter",555.78
1993-01-20,"winter",270.456
1993-01-21,"winter",166.734
1993-01-22,"winter",125.67
1993-01-23,"winter",119.652
1993-01-24,"winter",79.296
1993-01-25,"winter",52.392
1993-01-26,"winter",41.064
1993-01-27,"winter",35.0814
1993-01-28,"winter",32.0724
1993-01-29,"winter",29.5944
1993-01-30,"winter",29.028
1993-01-31,"winter",66.552
1993-02-01,"winter",76.11
1993-02-02,"winter",56.286
1993-02-03,"winter",40.356
1993-02-04,"winter",34.9398
1993-02-05,"winter",30.1254
1993-02-06,"winter",26.196
1993-02-07,"winter",23.364
1993-02-08,"winter",25.7004
1993-02-09,"winter",676.14
1993-02-10,"winter",523.92
1993-02-11,"winter",268.686
1993-02-12,"winter",157.176
1993-02-13,"winter",106.554
1993-02-14,"winter",71.862
1993-02-15,"winter",69.384
1993-02-16,"winter",58.056
1993-02-17,"winter",45.312
1993-02-18,"winter",38.586
1993-02-19,"winter",179.478
1993-02-20,"winter",2159.4
1993-02-21,"winter",708
1993-02-22,"winter",273.996
1993-02-23,"winter",141.6
1993-02-24,"winter",90.978
1993-02-25,"winter",68.676
1993-02-26,"winter",56.64
1993-02-27,"winter",50.622
1993-02-28,"winter",48.144
1993-03-01,"winter",61.95
1993-03-02,"winter",71.508
1993-03-03,"winter",90.624
1993-03-04,"winter",115.05
1993-03-05,"winter",90.624
1993-03-06,"winter",56.64
1993-03-07,"winter",51.684
1993-03-08,"winter",58.41
1993-03-09,"winter",67.26
1993-03-10,"winter",70.092
1993-03-11,"winter",71.154
1993-03-12,"winter",66.906
1993-03-13,"winter",52.038
1993-03-14,"winter",39.648
1993-03-15,"winter",38.94
1993-03-16,"winter",36.462
1993-03-17,"winter",54.516
1993-03-18,"winter",55.932
1993-03-19,"spring",78.942
1993-03-20,"spring",65.844
1993-03-21,"spring",45.312
1993-03-22,"spring",38.586
1993-03-23,"spring",35.4
1993-03-24,"spring",30.798
1993-03-25,"spring",28.674
1993-03-26,"spring",26.904
1993-03-27,"spring",32.391
1993-03-28,"spring",51.33
1993-03-29,"spring",68.676
1993-03-30,"spring",113.634
1993-03-31,"spring",116.82
1993-04-01,"spring",73.632
1993-04-02,"spring",49.206
1993-04-03,"spring",34.692
1993-04-04,"spring",26.2668
1993-04-05,"spring",20.7798
1993-04-06,"spring",17.9478
1993-04-07,"spring",16.2132
1993-04-08,"spring",14.7618
1993-04-09,"spring",13.6998
1993-04-10,"spring",12.7794
1993-04-11,"spring",12.4608
1993-04-12,"spring",11.505
1993-04-13,"spring",8.8146
1993-04-14,"spring",8.1774
1993-04-15,"spring",8.142
1993-04-16,"spring",8.0004
1993-04-17,"spring",7.7526
1993-04-18,"spring",7.5048
1993-04-19,"spring",7.3986
1993-04-20,"spring",7.2924
1993-04-21,"spring",7.08
1993-04-22,"spring",6.8322
1993-04-23,"spring",6.372
1993-04-24,"spring",5.9472
1993-04-25,"spring",5.31
1993-04-26,"spring",5.0622
1993-04-27,"spring",5.0268
1993-04-28,"spring",5.0268
1993-04-29,"spring",5.0268
1993-04-30,"spring",4.956
1993-05-01,"spring",4.9206
1993-05-02,"spring",4.956
1993-05-03,"spring",4.5666
1993-05-04,"spring",4.3896
1993-05-05,"spring",4.3542
1993-05-06,"spring",4.8498
1993-05-07,"spring",4.7436
1993-05-08,"spring",4.6374
1993-05-09,"spring",4.9206
1993-05-10,"spring",5.0622
1993-05-11,"spring",4.956
1993-05-12,"spring",5.0268
1993-05-13,"spring",5.0976
1993-05-14,"spring",4.956
1993-05-15,"spring",4.8498
1993-05-16,"spring",5.4516
1993-05-17,"spring",6.3366
1993-05-18,"spring",6.9738
1993-05-19,"spring",6.6198
1993-05-20,"spring",6.4074
1993-05-21,"spring",5.5932
1993-05-22,"spring",5.0268
1993-05-23,"spring",4.602
1993-05-24,"spring",4.7436
1993-05-25,"spring",5.2392
1993-05-26,"spring",5.133
1993-05-27,"spring",5.4162
1993-05-28,"spring",5.0622
1993-05-29,"spring",4.7082
